S.No.,Global ID,Site Name,State/Circle,District,Cluster,Alarm On-Site,Alarm Start Time,Alarm End Time,Duration (HH:MM:SS),Battery Start Volt,Battery End Volt,Temp.,IMEI,Site Running ON,Energy Start Time,Energy End Time,Acknowledge
70,ST-DELHI-HPSC-279,HPSC_Nandgram_Ghukna_1,Delhi,Ghaziabad,Ghaziabad,TPMS Supply Failed,2026-04-20 18:07:19,2026-04-20 18:07:46,00:00:27,42.30,42.30,0.00,'861919084309128,SOBT,2026-04-20 17:59:15,2026-04-20 18:53:15,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400"
71,ST-GUJ-MACRO-047,Mundra RTP,Gujrat,Kutchh,Kutchh,AM MNSF,2026-04-20 18:05:45,2026-04-20 18:42:09,00:36:24,50.35,50.64,0.00,'861919084259604,SOBT,2026-04-20 18:05:45,2026-04-20 18:42:09,"Level-1, Status-DIALING, Number-6354604015; Level-2, Status-DIALING, Number-8980445100; Level-3, Status-DIALING, Number-7226080870"
72,ST-DELHI-HPSC-082,HPSC_LAL KUAN INDUSTRIAL  AREA Dadri_1,Delhi,Ghaziabad,Ghaziabad,AM MNSF,2026-04-20 18:05:17,2026-04-20 18:15:30,00:10:13,49.30,50.30,0.00,'861919084304509,SOBT,2026-04-20 18:05:17,2026-04-20 18:15:30,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
73,ST-DELHI-HPSC-279,HPSC_Nandgram_Ghukna_1,Delhi,Ghaziabad,Ghaziabad,TPMS Supply Failed,2026-04-20 18:05:01,2026-04-20 18:06:46,00:01:45,42.30,42.30,0.00,'861919084309128,SOBT,2026-04-20 17:59:15,2026-04-20 18:53:15,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400"
74,ST_MUM_HPSC_0047,Raju Gupta House,Mumbai,Mumbai,MUMBAI,BTLV,2026-04-20 18:04:42,2026-04-20 21:29:49,03:25:07,47.42,51.71,0.00,'861919084335982,SOBT,2026-04-20 12:47:26,2026-04-20 21:22:37,"Level-1, Status-DIALING, Number-7302556851; Level-2, Status-DIALING, Number-8097618466"
75,ST-DELHI-HPSC-279,HPSC_Nandgram_Ghukna_1,Delhi,Ghaziabad,Ghaziabad,TPMS Supply Failed,2026-04-20 18:03:29,2026-04-20 18:04:17,00:00:48,42.30,42.30,0.00,'861919084309128,SOBT,2026-04-20 17:59:15,2026-04-20 18:53:15,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400"
76,ST-UPE-OD-0002,AIJAZ AHEMED HOUSE PARADE,UP East,Kanpur,Kanpur,TPMS Battery Low,2026-04-20 18:03:18,2026-04-21 00:27:51,06:24:33,49.64,53.35,0.00,'861919084338242,SOEB,2026-04-20 18:03:07,2026-04-21 00:00:00,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299"
77,ST-MAH-OD-0017,Valpada Dapode Bhiwandi,Maharashtra,Vasai,THANE,AM MNSF,2026-04-20 17:59:10,2026-04-20 19:24:51,01:25:41,50.78,50.28,0.00,'861919084337954,SOBT,2026-04-20 17:59:10,2026-04-20 19:24:51,"Level-1, Status-DIALING, Number-9833144457; Level-2, Status-DIALING, Number-9975894886; Level-3, Status-DIALING, Number-8888806810"
78,ST-DELHI-HPSC-267,HPSC_GBD_Gali_No-1_Khora_Colony,Delhi,North Delhi,North Delhi,BTLV,2026-04-20 17:58:07,2026-04-20 18:00:11,00:02:04,47.50,50.60,0.00,'866082076628693,SOEB,2026-04-20 17:55:17,2026-04-21 00:00:00,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400"
79,STPL-DELHI-HPSC-167,HPSC_NEHRU NAGAR  GBD_3,Delhi,Delhi,Delhi,AM MNSF,2026-04-20 17:57:57,2026-04-20 18:15:15,00:17:18,52.10,49.40,0.00,'861919084308872,SOBT,2026-04-20 17:57:57,2026-04-20 18:15:15,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
80,ST-UPE-OD-0002,AIJAZ AHEMED HOUSE PARADE,UP East,Kanpur,Kanpur,TPMS Battery Low,2026-04-20 17:57:09,2026-04-20 18:03:07,00:05:58,51.64,49.64,0.00,'861919084338242,SOBT,2026-04-20 17:57:09,2026-04-20 18:03:07,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
81,ST-UPE-OD-0002,AIJAZ AHEMED HOUSE PARADE,UP East,Kanpur,Kanpur,AM MNSF,2026-04-20 17:57:09,2026-04-20 18:03:07,00:05:58,51.64,49.64,0.00,'861919084338242,SOBT,2026-04-20 17:57:09,2026-04-20 18:03:07,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
82,ST-KOL-HPSC-018,Raghunathpur,West Bengal,Kolkata,Kolkata,AM MNSF,2026-04-20 17:55:28,2026-04-20 17:56:34,00:01:06,53.70,51.40,0.00,'861919084349736,SOBT,2026-04-20 17:55:28,2026-04-20 17:56:34,"Level-1, Status-No.Block by Server, Number-9800291987; Level-2, Status-No.Block by Server, Number-7003719849; Level-3, Status-No.Block by Server, Number-8515863762"
83,ST-UPE-HPSC-039,Netaji Subas Chandra Bos Nagar Colony,UP East,Gorakhpur,Gorakhpur,AM MNSF,2026-04-20 17:53:10,2026-04-20 18:12:55,00:19:45,51.50,49.70,0.00,'861919084310357,SOBT,2026-04-20 17:53:10,2026-04-20 18:12:55,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
84,ST-DELHI-HPSC-262,HPSC_GBD_Gharoli_Khora_Colony,Delhi,North Delhi,North Delhi,Mains Failed,2026-04-20 17:53:07,2026-04-21 08:41:30,14:48:23,0.00,0.00,0.00,'866082076649947,SOEB,2026-04-20 00:00:00,2026-04-21 00:00:00,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400"
85,ST-DELHI-HPSC-279,HPSC_Nandgram_Ghukna_1,Delhi,Ghaziabad,Ghaziabad,L LVD Cut,2026-04-20 17:50:54,2026-04-20 17:59:15,00:08:21,41.80,42.30,0.00,'861919084309128,SODN,2026-04-20 17:50:54,2026-04-20 17:59:15,-
86,ST-DELHI-HPSC-203,HPSC_RajokriVasant Vihar_1,Delhi,Delhi,Gurgoan,Fiber cut,2026-04-20 17:47:34,2026-04-20 17:52:14,00:04:40,53.00,53.00,0.00,'861919084349777,SOEB,2026-04-20 00:00:00,2026-04-21 00:00:00,"Level-1, Status-No.Block by Server, Number-8395061400; Level-2, Status-No.Block by Server, Number-8395061400"
87,ST-UPE-HPSC-007,Mcrobetgunj,UP East,Kanpur,Kanpur,AM MNSF,2026-04-20 17:47:25,2026-04-20 17:53:50,00:06:25,50.10,49.60,0.00,'867950079195838,SOBT,2026-04-20 17:47:25,2026-04-20 17:53:50,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
88,ST-KOL-LMAC-001,HOWRAH DASNAGAR_71,West Bengal,Kolkata,Kolkata,Mains Failed,2026-04-20 17:47:13,2026-04-20 18:16:29,00:29:16,0.00,0.00,0.00,'861919084310183,SOEB,2026-04-20 00:00:00,2026-04-21 00:00:00,"Level-1, Status-No.Block by Server, Number-9800291987; Level-2, Status-No.Block by Server, Number-7003719849"
89,ST-DELHI-HPSC-267,HPSC_GBD_Gali_No-1_Khora_Colony,Delhi,North Delhi,North Delhi,AM MNSF,2026-04-20 17:46:03,2026-04-20 17:55:17,00:09:14,52.40,50.00,0.00,'866082076628693,SOBT,2026-04-20 17:46:03,2026-04-20 17:55:17,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
90,ST-DELHI-HPSC-279,HPSC_Nandgram_Ghukna_1,Delhi,Ghaziabad,Ghaziabad,AM MNSF,2026-04-20 17:44:41,2026-04-20 18:53:15,01:08:34,45.60,41.80,0.00,'861919084309128,SOBT,2026-04-20 17:44:41,2026-04-20 17:50:54,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
91,ST-DELHI-HPSC-203,HPSC_RajokriVasant Vihar_1,Delhi,Delhi,Gurgoan,Fiber cut,2026-04-20 17:44:14,2026-04-20 17:47:20,00:03:06,53.00,53.00,0.00,'861919084349777,SOEB,2026-04-20 00:00:00,2026-04-21 00:00:00,"Level-1, Status-No.Block by Server, Number-8395061400; Level-2, Status-No.Block by Server, Number-8395061400"
92,ST-DELHI-HPSC-085,HPSC_ Noida SECTOR 52Dadri_1,Delhi,Noida,Noida,AM MNSF,2026-04-20 17:41:41,2026-04-20 18:03:48,00:22:07,50.80,50.70,0.00,'861919084258606,SOBT,2026-04-20 17:41:41,2026-04-20 18:03:48,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
93,ST-DELHI-HPSC-194,Noida SECTOR 52 Dadri 2,Delhi,Noida,Noida,AM MNSF,2026-04-20 17:41:15,2026-04-20 17:46:47,00:05:32,51.70,49.60,0.00,'867950079195705,SOBT,2026-04-20 17:41:15,2026-04-20 17:46:47,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
94,ST-DELHI-HPSC-279,HPSC_Nandgram_Ghukna_1,Delhi,Ghaziabad,Ghaziabad,AM MNSF,2026-04-20 17:38:41,2026-04-20 17:40:40,00:01:59,40.40,39.90,0.00,'861919084309128,SODN,2026-04-20 17:38:41,2026-04-20 17:39:54,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
95,ST-DELHI-HPSC-279,HPSC_Nandgram_Ghukna_1,Delhi,Ghaziabad,Ghaziabad,L LVD Cut,2026-04-20 17:38:21,2026-04-20 17:39:54,00:01:33,39.90,40.40,0.00,'861919084309128,SODN,2026-04-20 17:38:21,2026-04-20 17:38:41,-
96,ST-DELHI-HPSC-279,HPSC_Nandgram_Ghukna_1,Delhi,Ghaziabad,Ghaziabad,BTLV,2026-04-20 17:37:41,2026-04-20 18:54:16,01:16:35,39.90,48.60,0.00,'861919084309128,SOEB,2026-04-20 17:37:41,2026-04-20 17:38:21,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
97,ST_MUM_HPSC_0071,Mannan Colony,Mumbai,Mumbai,MUMBAI,AM MNSF,2026-04-20 17:34:24,2026-04-20 17:34:35,00:00:11,53.50,53.00,0.00,'867950079196018,SOBT,2026-04-20 17:34:24,2026-04-20 17:34:35,"Level-1, Status-DIALING, Number-7208501421; Level-2, Status-DIALING, Number-8097618466; Level-3, Status-DIALING, Number-8108779091"
98,ST-HPSC-NCR-074,HPSC_Crossing Republic Golf Course GBD_1,Delhi,Noida,Noida,AM MNSF,2026-04-20 17:32:11,2026-04-20 17:49:59,00:17:48,49.20,48.60,0.00,'861919084284875,SOBT,2026-04-20 17:32:11,2026-04-20 17:49:59,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
99,ST-DELHI-HPSC-079,HPSC_ Noida Sec 130Dadri_1,Delhi,Noida,Noida,AM MNSF,2026-04-20 17:27:33,2026-04-20 17:35:20,00:07:47,51.78,53.00,0.00,'861919082023523,SOBT,2026-04-20 17:27:33,2026-04-20 17:35:20,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
100,ST-ROB-HPSC-001,Malrameswarpur-HPSC,West Bengal,Kolkata,Kolkata,AM MNSF,2026-04-20 17:26:12,2026-04-20 17:35:23,00:09:11,51.60,49.50,0.00,'861919084309300,SOBT,2026-04-20 17:26:12,2026-04-20 17:35:23,"Level-1, Status-No.Block by Server, Number-9800291987; Level-2, Status-No.Block by Server, Number-7003719849; Level-3, Status-No.Block by Server, Number-8515863762"
101,ST-DELHI-HPSC-085,HPSC_ Noida SECTOR 52Dadri_1,Delhi,Noida,Noida,AM MNSF,2026-04-20 17:25:12,2026-04-20 17:30:53,00:05:41,51.40,51.40,0.00,'861919084258606,SOBT,2026-04-20 17:25:12,2026-04-20 17:30:53,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
102,ST-MAH-OD-0036,BoradeBankarWastiMoshi,Maharashtra,Pune,Pune,AM MNSF,2026-04-20 17:24:42,2026-04-20 17:40:59,00:16:17,51.57,51.14,0.00,'861919084260586,SOBT,2026-04-20 17:24:42,2026-04-20 17:40:59,"Level-1, Status-DIALING, Number-9975894886; Level-2, Status-DIALING, Number-9975894886; Level-3, Status-DIALING, Number-8888806810"
103,ST-DELHI-HPSC-082,HPSC_LAL KUAN INDUSTRIAL  AREA Dadri_1,Delhi,Ghaziabad,Ghaziabad,AM MNSF,2026-04-20 17:24:19,2026-04-20 17:34:21,00:10:02,49.30,52.60,0.00,'861919084304509,SOBT,2026-04-20 17:24:19,2026-04-20 17:34:21,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
104,ST-DELHI-HPSC-078,HPSC_Sec134  Noida_1,Delhi,Faridabad,Faridabad,AM MNSF,2026-04-20 17:23:57,2026-04-20 17:44:36,00:20:39,49.80,50.30,0.00,'861919084310456,SOBT,2026-04-20 17:23:57,2026-04-20 17:44:36,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
105,ST-DELHI-HPSC-203,HPSC_RajokriVasant Vihar_1,Delhi,Delhi,Gurgoan,Fiber cut,2026-04-20 17:22:10,2026-04-20 17:39:03,00:16:53,53.00,53.00,0.00,'861919084349777,SOEB,2026-04-20 00:00:00,2026-04-21 00:00:00,"Level-1, Status-No.Block by Server, Number-8395061400; Level-2, Status-No.Block by Server, Number-8395061400"
106,ST-HPSC-NCR-074,HPSC_Crossing Republic Golf Course GBD_1,Delhi,Noida,Noida,AM MNSF,2026-04-20 17:16:34,2026-04-20 17:21:10,00:04:36,50.70,49.30,0.00,'861919084284875,SOBT,2026-04-20 17:16:34,2026-04-20 17:21:10,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
107,ST-UPE-HPSC-007,Mcrobetgunj,UP East,Kanpur,Kanpur,AM MNSF,2026-04-20 17:12:18,2026-04-20 17:24:55,00:12:37,49.90,49.60,0.00,'867950079195838,SOBT,2026-04-20 17:12:18,2026-04-20 17:24:55,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
108,ST-DELHI-HPSC-271,HPSC_Yaseen Masjid Wali Gali_Loni,Delhi,Ghaziabad,Ghaziabad,AM MNSF,2026-04-20 17:08:12,2026-04-20 17:15:17,00:07:05,51.70,50.60,0.00,'861919084271385,SOBT,2026-04-20 17:08:12,2026-04-20 17:15:17,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
109,ST-UPE-HPSC-051,Gujaini,UP East,Kanpur,Kanpur,AM MNSF,2026-04-20 17:03:46,2026-04-20 17:14:14,00:10:28,49.60,50.20,0.00,'867950079198600,SOBT,2026-04-20 17:03:46,2026-04-20 17:14:14,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
110,ST-DELHI-HPSC-083,HPSC_ChhapraulaDadri_1,Delhi,Noida,Noida,AM MNSF,2026-04-20 17:01:41,2026-04-20 18:19:24,01:17:43,51.80,49.10,0.00,'866082076649285,SOBT,2026-04-20 17:01:41,2026-04-20 18:19:24,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
111,ST-DELHI-HPSC-056,HPSC_ GGN SECTOR 10 GGN_1,Delhi,Delhi,Delhi,AM MNSF,2026-04-20 16:53:09,2026-04-20 17:24:09,00:31:00,49.40,0.00,0.00,'867950079195366,SOBT,2026-04-20 16:53:09,2026-04-20 17:24:09,"Level-1, Status-No.Block by Server, Number-8395061400; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
112,STPL-DELHI-HPSC-168,HPSC_Tigri_3,Delhi,Noida,Noida,AM MNSF,2026-04-20 16:43:42,2026-04-20 17:23:55,00:40:13,51.40,50.10,0.00,'866082076637959,SOBT,2026-04-20 16:43:42,2026-04-20 17:23:55,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
113,ST-UPE-HPSC-025,The Grand JBR Hotel,UP East,Lucknow,Lucknow,AM MNSF,2026-04-20 16:43:29,2026-04-20 16:44:29,00:01:00,49.90,50.10,0.00,'866082076609032,SOBT,2026-04-20 16:43:29,2026-04-20 16:44:29,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
114,ST-DELHI-HPSC-187,HPSC Chhijarsi & Bahlolpur Colony,Delhi,Noida,Noida,AM MNSF,2026-04-20 16:42:10,2026-04-20 17:20:28,00:38:18,51.80,49.30,0.00,'867950079196851,SOBT,2026-04-20 16:42:10,2026-04-20 17:20:28,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
115,ST-MAH-OD-0035,Sahyadri colony rasal hight new sanghavi,Maharashtra,Pune,Pune,AM MNSF,2026-04-20 16:41:31,2026-04-20 17:08:04,00:26:33,50.21,50.14,0.00,'861919081954074,SOBT,2026-04-20 16:41:31,2026-04-20 17:08:04,"Level-1, Status-DIALING, Number-9975894886; Level-2, Status-DIALING, Number-9975894886; Level-3, Status-DIALING, Number-8888806810"
116,ST-MAH-OD-0061,Rajguru Colony Talegaon Dabhade,Maharashtra,Pune,Pune,AM MNSF,2026-04-20 16:38:10,2026-04-20 16:43:16,00:05:06,52.00,49.42,0.00,'869742089164401,SOBT,2026-04-20 16:38:10,2026-04-20 16:43:16,"Level-1, Status-DIALING, Number-9975894886; Level-2, Status-DIALING, Number-9975894886; Level-3, Status-DIALING, Number-8888806810"
117,ST-MUM-HPSC-0043,Zulfekhar Ahmad Siddique,Mumbai,Mumbai,MUMBAI,TPMS Battery Low,2026-04-20 16:35:48,2026-04-20 17:35:31,00:59:43,0.78,52.70,0.00,'861919084338937,SOBT,2026-04-20 12:21:40,2026-04-20 17:10:16,"Level-1, Status-DIALING, Number-8433656064; Level-2, Status-DIALING, Number-8097618466"
118,ST-MAH-OD-0004,Bitsom,Maharashtra,Vasai,THANE,BTLV,2026-04-20 16:32:10,2026-04-20 16:34:07,00:01:57,46.35,48.71,0.00,'861919084333250,SOBT,2026-04-20 16:32:10,2026-04-20 16:34:07,"Level-1, Status-DIALING, Number-9833144457; Level-2, Status-DIALING, Number-9975894886; Level-3, Status-DIALING, Number-8888806810"
119,ST-MAH-OD-0004,Bitsom,Maharashtra,Vasai,THANE,AM MNSF,2026-04-20 16:32:10,2026-04-20 16:34:07,00:01:57,46.35,48.71,0.00,'861919084333250,SOBT,2026-04-20 16:32:10,2026-04-20 16:34:07,"Level-1, Status-DIALING, Number-9833144457; Level-2, Status-DIALING, Number-9975894886; Level-3, Status-DIALING, Number-8888806810"
120,ST-MAH-OD-0038,CH. Shivaji Nagar Ulhas Nagar,Maharashtra,Kalayn,Kalayn,AM MNSF,2026-04-20 16:29:00,2026-04-20 17:41:39,01:12:39,52.64,50.21,0.00,'861919081987652,SOBT,2026-04-20 16:29:00,2026-04-20 17:41:39,"Level-1, Status-BUSY, Number-9823982397; Level-2, Status-BUSY, Number-9975894886; Level-3, Status-No.Block by Server, Number-8888806810"
121,ST-ROB-HPSC-001,Malrameswarpur-HPSC,West Bengal,Kolkata,Kolkata,AM MNSF,2026-04-20 16:26:08,2026-04-20 16:31:18,00:05:10,50.90,49.90,0.00,'861919084309300,SOBT,2026-04-20 16:26:08,2026-04-20 16:31:18,"Level-1, Status-No.Block by Server, Number-9800291987; Level-2, Status-No.Block by Server, Number-7003719849; Level-3, Status-No.Block by Server, Number-8515863762"
122,ST-MAH-OD-0030,UPPER DEPO,Maharashtra,Pune,Pune,AM MNSF,2026-04-20 16:26:06,2026-04-20 16:26:33,00:00:27,49.70,48.71,0.00,'861919081961475,SOBT,2026-04-20 16:26:06,2026-04-20 16:26:33,"Level-1, Status-DIALING, Number-9823982397; Level-2, Status-DIALING, Number-9975894886; Level-3, Status-DIALING, Number-8888806810"
123,ST-KOL-HPSC-006,Hindmotor,West Bengal,Kolkata,Kolkata,AM MNSF,2026-04-20 16:24:19,2026-04-20 16:34:23,00:10:04,51.40,49.60,0.00,'866082076649897,SOBT,2026-04-20 16:24:19,2026-04-20 16:34:23,"Level-1, Status-No.Block by Server, Number-9800291987; Level-2, Status-No.Block by Server, Number-7003719849; Level-3, Status-No.Block by Server, Number-8515863762"
124,ST-DELHI-HPSC-267,HPSC_GBD_Gali_No-1_Khora_Colony,Delhi,North Delhi,North Delhi,BTLV,2026-04-20 16:24:08,2026-04-20 16:26:11,00:02:03,47.90,51.40,0.00,'866082076628693,SOEB,2026-04-20 16:02:39,2026-04-20 17:46:03,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400"
125,ST-DELHI-HPSC-083,HPSC_ChhapraulaDadri_1,Delhi,Noida,Noida,AM MNSF,2026-04-20 16:23:25,2026-04-20 16:35:22,00:11:57,51.30,50.00,0.00,'866082076649285,SOBT,2026-04-20 16:23:25,2026-04-20 16:35:22,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
126,ST-DELHI-HPSC-271,HPSC_Yaseen Masjid Wali Gali_Loni,Delhi,Ghaziabad,Ghaziabad,AM MNSF,2026-04-20 16:22:24,2026-04-20 16:26:08,00:03:44,51.30,50.70,0.00,'861919084271385,SOBT,2026-04-20 16:22:24,2026-04-20 16:26:08,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
127,ST-DELHI-HPSC-271,HPSC_Yaseen Masjid Wali Gali_Loni,Delhi,Ghaziabad,Ghaziabad,AM MNSF,2026-04-20 16:15:19,2026-04-20 16:21:24,00:06:05,54.50,49.50,0.00,'861919084271385,SOBT,2026-04-20 16:15:19,2026-04-20 16:21:24,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
128,ST-KAR-HPSC-002,Pandari Building,Karnataka,Bangalore,Bangalore,AM MNSF,2026-04-20 16:14:10,2026-04-20 16:15:57,00:01:47,53.40,53.10,0.00,'866082076631309,SOBT,2026-04-20 16:14:10,2026-04-20 16:15:57,"Level-1, Status-DIALING, Number-9483795832; Level-2, Status-DIALING, Number-9483795832; Level-3, Status-DIALING, Number-9845460610"
129,ST-UPE-HPSC-053,Daheli Sujanpur-2,UP East,Kanpur,Kanpur,AM MNSF,2026-04-20 16:06:33,2026-04-20 16:13:07,00:06:34,53.00,53.57,0.00,'861919084346062,SOBT,2026-04-20 16:06:33,2026-04-20 16:13:07,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
130,ST-MAH-OD-0058,Bandshil,Maharashtra,RAIGAD,PUNE-3,L LVD Cut,2026-04-20 16:04:42,2026-04-20 16:08:52,00:04:10,46.00,1.14,0.00,'865510082912504,SODN,2026-04-20 16:04:42,2026-04-20 16:08:52,"Level-1, Status-DIALING, Number-9975894886; Level-2, Status-DIALING, Number-9975894886"
131,ST-MAH-OD-0058,Bandshil,Maharashtra,RAIGAD,PUNE-3,TPMS Supply Failed,2026-04-20 16:04:29,2026-04-20 16:08:52,00:04:23,46.00,1.14,0.00,'865510082912504,SOEB,2026-04-20 13:50:35,2026-04-20 16:04:42,"Level-1, Status-DIALING, Number-9975894886; Level-2, Status-DIALING, Number-9975894886"
132,ST-DELHI-HPSC-248,HPSC_Hastsal_Patel_Nagar_19,Delhi,Gurugram,Gurugram,Door-Open,2026-04-20 16:03:22,2026-04-20 16:33:17,00:29:55,54.00,53.10,0.00,'861919084310621,SOEB,2026-04-20 10:26:28,2026-04-21 00:00:00,"Level-1, Status-DIALING, Number-9315997041; Level-2, Status-DIALING, Number-8395061400"
133,ST-GUJ-MACRO-014,Daman Rohit Bhavan,Gujrat,Surat,Surat,AM MNSF,2026-04-20 16:01:33,2026-04-20 16:03:35,00:02:02,49.78,48.64,0.00,'861919084336410,SOBT,2026-04-20 16:01:33,2026-04-20 16:03:35,"Level-1, Status-DIALING, Number-8866667999; Level-2, Status-DIALING, Number-8000012005; Level-3, Status-DIALING, Number-7226080870"
134,ST-DELHI-HPSC-203,HPSC_RajokriVasant Vihar_1,Delhi,Delhi,Gurgoan,Fiber cut,2026-04-20 16:01:17,2026-04-20 17:21:42,01:20:25,53.10,53.00,0.00,'861919084349777,SOEB,2026-04-20 00:00:00,2026-04-21 00:00:00,"Level-1, Status-No.Block by Server, Number-8395061400; Level-2, Status-No.Block by Server, Number-8395061400"
135,ST-DELHI-HPSC-262,HPSC_GBD_Gharoli_Khora_Colony,Delhi,North Delhi,North Delhi,Mains Failed,2026-04-20 15:59:46,2026-04-20 17:46:10,01:46:24,0.00,0.00,0.00,'866082076649947,SOEB,2026-04-20 00:00:00,2026-04-21 00:00:00,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400"
136,ST-MAH-OD-0053,Parkhe Vasti Susgaon,Maharashtra,Pune,Pune,AM MNSF,2026-04-20 15:56:56,2026-04-20 16:12:42,00:15:46,49.92,50.78,0.00,'861919084282036,SOBT,2026-04-20 15:56:56,2026-04-20 16:12:42,"Level-1, Status-DIALING, Number-9975894886; Level-2, Status-DIALING, Number-9975894886; Level-3, Status-DIALING, Number-8888806810"
137,ST-MAH-OD-0038,CH. Shivaji Nagar Ulhas Nagar,Maharashtra,Kalayn,Kalayn,AM MNSF,2026-04-20 15:51:01,2026-04-20 16:08:46,00:17:45,52.42,49.42,0.00,'861919081987652,SOBT,2026-04-20 15:51:01,2026-04-20 16:08:46,"Level-1, Status-DIALING, Number-9823982397; Level-2, Status-DIALING, Number-9975894886; Level-3, Status-DIALING, Number-8888806810"
