Name,Id,User Name,Description of Meeting,Whome to meet,Designation,Circle,City,Type of Meeting,Operator Name,ID (meeting_form_id),Site Name,Location,Remarks,Outcome of meeting,Next Follow up date,CreatedDate,ModifiedDate,CreatedUser,ModifiedUser,Remark,status
08c27d51-51a6-4f5d-b8b1-b75e70a06ddf,8be66d48-8bb0-474e-9131-328a8ad8e87e,piyush_st,meeting at Vil offc with Project team,Vijay,Manager,Corp,Mumbai,IBS,VIL,na,Birla centurion,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.8247162,
    19.0063228
  ]
}",,Tranche 4 discussion and Nfa discussion with Ganesh,02/03/2026 11:56:00,02/02/2026 11:57:50,02/02/2026 11:57:50,piyush_st,piyush_st,,Invalid
d9c9d48b-ebf4-4a3a-ba13-c1b647c75dca,6eb4bd52-bd11-4e3e-ae97-e03d649f7213,prabhakar_st,Visit at the Ganga cypress site Electrical and earthing work WIP.,Mr Vete,society chairman,m&g,pune,Mobility,VIL,145,Ganga cypress,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.752236,
    18.6136584
  ]
}",Visit at the Ganga cypress site Electrical and earthing work WIP.,done,02/04/2026 11:56:00,02/02/2026 11:57:48,02/02/2026 11:57:48,prabhakar_st,prabhakar_st,,Invalid
209112d4-481b-403c-a9a0-9b24392ad028,14957dcc-8796-4c07-bd36-f916ecd5c972,sanjeev_st,FTTH,Anup kumar,Owner,NCR,Gurugram,FTTH,Airtel,0,Vatika sector 83,"{
  ""type"": ""Point"",
  ""coordinates"": [
    76.9650011,
    28.3898919
  ]
}",,meeting done for FTTH,02/02/2026 11:34:00,02/02/2026 11:35:21,02/02/2026 11:35:21,sanjeev_st,sanjeev_st,,Invalid
628d4cd2-f0f0-4640-b9bc-0a303ab765a9,a912fdfc-828e-4ba6-b620-a220a8579989,sibayan_st,Channel Partner Visit Capslock Solution,Puspendu/ Tapan,Owner,Kolkata,Kolkata,Other,ISP,Sibayan Kolkata,Kasba,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.3773943,
    22.5151285
  ]
}",Lead Generation,one lead,02/06/2026 11:26:00,02/02/2026 11:27:07,02/02/2026 11:27:07,sibayan_st,sibayan_st,,Invalid
23180a8e-fc8c-497f-a44c-9b0d5eb365f4,c6d498ef-bc3d-4e13-910e-faddc88e3c45,sanjeev_st,Meeting for FTTH,Mr RK,PM,NCR,Gurugram,FTTH,ISP,0,Ansal Hub,"{
  ""type"": ""Point"",
  ""coordinates"": [
    76.9654027,
    28.3944604
  ]
}",,meeting done for FTTH,02/09/2026 11:10:00,02/02/2026 11:10:17,02/02/2026 11:10:17,sanjeev_st,sanjeev_st,,Invalid
e8b66dde-73e9-44ae-8f68-8a7b1cbec2dc,a6db94c7-75f2-4030-b66d-7df47cfe3c2f,prabhakar_st,Meeting done with the owner,Mr harsale,site Owner,m&g,pune,Mobility,VIL,123,YCM Hospital,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.81918041267653,
    18.69878926528237
  ]
}",pole location and agreement sign,agreement signing done,02/03/2026 10:52:00,02/02/2026 10:53:47,02/02/2026 10:53:47,prabhakar_st,prabhakar_st,,Invalid
535326e2-9b87-4ffd-9d20-9ab1b804b674,22e10005-65d6-432f-8a55-67ac3ce0f974,prabhakar_st,Meeting with the owner,Mr Vijay Patil,Owner,m&g,pune,Mobility,VIL,142,Phule Nagar,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.7989045,
    18.6626139
  ]
}",Pole location,Done,02/04/2026 10:49:00,02/02/2026 10:50:11,02/02/2026 10:50:11,prabhakar_st,prabhakar_st,,Invalid
c51aa076-0c15-43ce-bce9-d4433345b05f,02c96d0f-8115-453b-8356-f19dd2a7f94d,sibayan_st,Account Visit WBFC,Mr. Rohit Naskar,IT Manager,Kolkata,Kolkata,ILL,ISP,Sibayan Kolkata,Saltlake,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4263029,
    22.5712256
  ]
}",Discussion Open,Discussion Open,02/06/2026 10:29:00,02/02/2026 10:30:07,02/02/2026 10:30:07,sibayan_st,sibayan_st,,Invalid
adab7b08-9a3f-4cd7-a665-8a02c2efe809,1762d243-72bb-4657-970d-121ed34ccc91,dipanshu_st,Meeting at SGPGIMS campus,PC Gupta,supritendent Engineer,upe,lucknow,IBS,BSNL,na,SGPGIMS,"{
  ""type"": ""Point"",
  ""coordinates"": [
    80.9474733,
    26.74413
  ]
}",,space permission got today from pgi,02/03/2026 10:29:03,02/02/2026 10:29:28,02/02/2026 10:29:28,dipanshu_st,dipanshu_st,,Invalid
0be8b3df-2a02-456f-8093-985488586421,8dc574a5-f36e-4c25-af52-010a9c333ac6,sunilb_st,nominal discussion,Ajinkya Narvekar,network engineer,Mumbai,Mumbai,Mobility,VIL,nominal discussion,nominal discussion,"{""type"":""Point"",""coordinates"":[72.8831164,19.1051773]}",,discussed about new nominal and existing stuck.sites from VI end,06/16/2025 07:31:19,06/24/2025 09:43:03,06/24/2025 09:43:03,sunilb_st,sunilb_st,ok,Invalid
bcfb94d3-6af8-4855-abaf-5c4976078822,cff072ab-b4f8-4371-a0bc-5781135db4fd,niranjan_sts,Tower Acquisition,owner,BDM,Karnataka,Bangalore,Mobility,VIL,Macro,Kalkere mn rd,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.6760271,
    13.0171139
  ]
}",,Pending,02/11/2026 08:34:00,02/02/2026 09:14:23,02/02/2026 09:14:23,niranjan_sts,niranjan_sts,,Invalid
19abc04c-fbcf-4a6e-ad84-88cbb917542b,877e61d7-dd0e-405c-be2e-0cf682593a4f,sanjeev_st,For FTTH,Mr. Raghav,SH,NcR,Gurugram,FTTH,Airtel,0,Pyramid plaza,"{
  ""type"": ""Point"",
  ""coordinates"": [
    76.989964,
    28.3935077
  ]
}",,meeting done for FTTH,02/02/2026 08:38:00,02/02/2026 08:38:31,02/02/2026 08:38:31,sanjeev_st,sanjeev_st,,Invalid
1fac8f5d-a194-4526-97f5-9e71909a4b2f,4923881c-e430-4458-b697-83c8993c8077,satwinder_sts,site survey,Mr Deepak,site survey,Pune,pune,Mobility,ISP,stpl110,Majestic land mark,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.78434269877386,
    18.55417240449972
  ]
}",building under contraction,"FFTH,wifi,camera, and IBS work required",02/06/2026 08:28:29,02/02/2026 08:29:23,02/02/2026 08:29:23,satwinder_sts,satwinder_sts,,Invalid
c55d0b19-c775-4039-a0e7-035125eb22a5,cc067022-43eb-44cb-b56d-b3d44d3e46aa,badhan_st,meeting with chairman Kaustri chaudhary,chairman of south dumdum,chairman of south dumdum,,,Mobility,VIL,m1235,south dumdum,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4136508,
    22.6232576
  ]
}",,waiting for NOC from chairman,02/02/2026 07:48:00,02/02/2026 08:01:13,02/02/2026 08:01:13,badhan_st,badhan_st,,Invalid
6eaccfb9-d13a-4d5f-af69-e9bf99b42820,1f979acb-1614-425b-b9c8-c725554b4dfe,niranjan_sts,Tower Acquisition,Owner,bdm,Karnataka,Bangalore,Mobility,VIL,Macro,Kalyannagar,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.6513881,
    13.019834
  ]
}",,pending,02/05/2026 07:59:00,02/02/2026 07:59:52,02/02/2026 07:59:52,niranjan_sts,niranjan_sts,,Invalid
4a5f3442-2b42-4019-b92b-7feabdb6ba56,9e597619-e15a-4ec7-90e5-2d028656e142,sanjeev_st,For FTTH,Mr. Manoj,GM,NCR,Gurugram,FTTH,Airtel,0,Elevate,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.1056431,
    28.4094059
  ]
}",customer facing mobility signal issues,Meeting done,02/02/2026 07:27:00,02/02/2026 07:28:24,02/02/2026 07:28:24,sanjeev_st,sanjeev_st,,Invalid
0b874314-3d2a-4c61-81e1-5dd57f3c7ce8,a0821dcb-a14b-45ce-99ca-ae1c8d2d9c0d,niranjan_sts,Tower Acquisition,Owner,BDM,Karnataka,Bangalore,Mobility,VIL,Macro,Oil mill Rd,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.6275016,
    13.0126003
  ]
}",,Pending,02/04/2026 06:49:00,02/02/2026 06:50:34,02/02/2026 06:50:34,niranjan_sts,niranjan_sts,,Invalid
e4db133f-0960-4a8a-ba95-19ecf429b575,8251f41f-ac39-47d1-adae-c20bc195f0cf,niranjan_sts,Tower Acquisition,Owner,BDM,Karnataka,Bangalore,Mobility,VIL,Macro,Jeevanahalli,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.6283979,
    12.9949517
  ]
}",,Pending,02/03/2026 06:47:00,02/02/2026 06:47:12,02/02/2026 06:47:12,niranjan_sts,niranjan_sts,,Invalid
9714686b-d82e-451d-8129-53ab8cb0c200,8f484ce0-ef1b-4832-8381-23090e782a58,karim_st,work from home,abhman sir,sir,Kolkata,Kolkata,Mobility,VIL,stock report,kalibari road,"{
  ""type"": ""Point"",
  ""coordinates"": [
    87.6786417,
    22.4597733
  ]
}",,good,02/03/2026 06:43:00,02/02/2026 06:43:50,02/02/2026 06:43:50,karim_st,karim_st,,Invalid
5cf3935e-9328-4727-a819-55ef95e82b18,921f5d62-dbc4-437e-b3cf-2edd6166825e,sibayan_st,Account Visit Loknath Properties,Agarwal,Owner,Kolkata,Kolkata,ILL,ISP,Sibayan Kolkata,Sealdaha,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.3681166,
    22.5718301
  ]
}",ILL Order Closed,ILL Order Closed,02/05/2026 13:26:00,01/31/2026 13:27:07,01/31/2026 13:27:07,sibayan_st,sibayan_st,,Invalid
04cee5d1-99c6-4800-a0f5-db71f17218ba,ccf3006f-ffd6-45e5-8f15-d6a562e930b0,suresh_st,review,bidhyadhar,hod,Karnataka,Bangalore,Mobility,VIL,,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.6158306,
    12.973048
  ]
}",review meeting,done,02/02/2026 12:49:00,01/31/2026 12:49:58,01/31/2026 12:49:58,suresh_st,suresh_st,,Invalid
21174ee5-cab2-4b19-838e-82bfe0195e4b,a90946d4-0f2b-48b7-b296-76f23730caf1,badhan_st,drive test for m1236,drive test team and landowner,drive test team and landowner,,,Mobility,VIL,M1236,dumdum,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4272836,
    22.6524919
  ]
}",,work in progress,01/31/2026 12:48:00,01/31/2026 12:48:28,01/31/2026 12:48:28,badhan_st,badhan_st,,Invalid
a400450e-c5ed-4041-a09d-a9b79702d456,6f6dc49c-b31f-4ecc-86b9-12484a2c26f0,kuljeet_st,Visit general,vidya,owner,ncr,delhi,Other,ISP,0,chandni chowk,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.1474311171375,
    28.659997856637403
  ]
}",meeting perpose discussed future requirement,meeting perpose discussed future requirement,01/06/2026 12:30:08,01/31/2026 12:31:15,01/31/2026 12:31:15,kuljeet_st,kuljeet_st,,Invalid
4446b9b6-5695-4fc6-98f6-4e7aa727cc5a,f7e42e27-1cef-4de5-bbce-5123c86554d8,sanjeev_st,CP meeting,Mr avneesh Yadav,Owner,NCR,Noida,Other,ISP,0,Vedant communication,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.3879236,
    28.6847552
  ]
}",,meeting for CP,01/31/2026 11:47:00,01/31/2026 11:47:47,01/31/2026 11:47:47,sanjeev_st,sanjeev_st,,Invalid
50167a72-dba5-488a-ba92-74e2a6ed7f5c,e665d4fb-04ae-4341-ba89-dff8c8d10a4d,sachin_sts,Telecom solution,Keshav Arora,GM,Delhi,Gurgaon,Other,ISP,STPL097,KS Builders,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.0264989,
    28.5001122
  ]
}",,Under discussion,02/02/2026 10:54:00,01/31/2026 10:55:29,01/31/2026 10:55:29,sachin_sts,sachin_sts,,Invalid
ec4c4c6f-336e-4146-aa73-fa715a2e3fa3,86c56841-2e82-44da-b9b5-2dad58524cd2,niranjan_sts,Review,Members,BDM,Karnataka,Bangalore,Mobility,VIL,Macros,Macros,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.6130979,
    12.9713183
  ]
}",,Pending,02/02/2026 10:54:00,01/31/2026 10:54:27,01/31/2026 10:54:27,niranjan_sts,niranjan_sts,,Invalid
3ef85a1a-7d3e-4522-9e62-0b150f2ea8ec,e0ba53cf-2d32-4bc8-bd33-687cc6894ee3,badhan_st,meeting with landowner as oc called and chairman,landowner,dumdum cantt m1235,,,Mobility,VIL,m1235,dumdum,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4133534,
    22.6371384
  ]
}",,meeting with local team,01/31/2026 09:37:00,01/31/2026 09:49:54,01/31/2026 09:49:54,badhan_st,badhan_st,,Invalid
235d108c-f4b5-4bbd-9a01-99f9702fbd3a,0a8379d8-981d-4cee-987a-73ffe00aa0b3,sibayan_st,Account Visit Everika,Arnab,Manager,Kolkata,Kolkata,ILL,ISP,Sibayan Kolkata,Saltlake,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4353566,
    22.5708904
  ]
}",Discussion Open,Discussion Open,02/04/2026 08:36:00,01/31/2026 08:37:28,01/31/2026 08:37:28,sibayan_st,sibayan_st,,Invalid
5b8c5f26-b0d8-4c58-93a4-add0dcdd4b5a,fb72375c-74ba-41d4-9dbb-80fd9484cb4d,raghvendra_st,New site acquisition,Bankebihari lal board mill,,Delhi,,Mobility,VIL,Meerut road indu,Meerut,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.4346866,
    28.6822242
  ]
}",,DTA non acquirable because Industrial area authority given notice to All owners for tower dismanttling,01/31/2026 07:46:00,01/31/2026 08:10:34,01/31/2026 08:10:34,raghvendra_st,raghvendra_st,,Invalid
9a2ff1f2-6cec-4ea7-a736-f6f1b7ac6f3c,e804ef87-2c41-4c52-a7dc-6c5bcd2f844b,kuljeet_st,wI Fi zone,laxman singh,CEO,NCR,Delhi,Other,ISP,0,Moti Nagar,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.1474093894584,
    28.659923981015297
  ]
}",customer first meeting regarding AI withbcamera and WI Fi zone,Abhishek 38244686074 customer first meeting regarding AI withbcamera and WI Fi zone Abhishek 38244686074,01/31/2026 07:22:24,01/31/2026 07:27:54,01/31/2026 07:27:54,kuljeet_st,kuljeet_st,,Invalid
d4b20470-bb55-4752-8fbf-ad4ae4c3d7eb,d52e9a54-3874-4b6e-bc6a-693c496ee4ae,HCQCHM_MEETING_FORM,VIL Material removal due to public issue,VIL team,VIL team,,,Mobility,VIL,,Arjun magar,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.4323167,
    28.6566567
  ]
}",,VIL material removed from sit,01/31/2026 07:16:00,01/31/2026 07:20:13,01/31/2026 07:20:13,raghvendra_st,raghvendra_st,,Invalid
36d60860-beca-453a-9971-22b564a9e279,0f73b851-9232-4d37-baa5-54cc1135e5b5,sibayan_st,Account Visit Bhandari Automobile,Mr Das,Manager IT,Kolkata,Kolkata,IBS,ISP,Sibayan Kolkata,Chetla,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.3366415,
    22.517594
  ]
}",Discussion Open,Discussion Open,02/06/2026 05:49:00,01/31/2026 05:49:59,01/31/2026 05:49:59,sibayan_st,sibayan_st,,Invalid
adb5c79d-db0d-4851-aa30-a2c8cbdb7be3,f5ff3492-8fea-460b-9366-f52d67c99d54,irrappa_st,Bhartiy City Mall,Bhartiy  city Mall,Bhartiy City Mall,karanataka,bangalore,IBS,RJIO,Bhartiy City Mall,Bhartiy City Mall,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.6433224,
    13.0840919
  ]
}",Bhartiy City Mall UG floor Zudio Shop extension work in progress,Bhartiy City Mall,01/30/2026 23:28:00,01/31/2026 05:34:07,01/31/2026 05:34:07,irrappa_st,irrappa_st,,Invalid
6c888b22-1b77-4cb5-8eee-60d6a1be7527,c776ffe2-0f58-4459-a881-5df57a63720f,piyush_st,Ibs discussion at Trivandrum Airport,kartikeyan,Manager- Commercial,kerala,,IBS,ISP,Adani,Trivandaram Airport,"{
  ""type"": ""Point"",
  ""coordinates"": [
    76.9192612,
    8.4762376
  ]
}",,Discussion,01/30/2026 11:52:00,01/30/2026 13:06:22,01/30/2026 13:06:22,piyush_st,piyush_st,,Invalid
01564e35-471c-4929-9ee2-6efa7ad73e25,3f1d84fa-8693-496d-953f-d64403e5b9bc,irrappa_st,Bhartiya city Mall zudio Shop,Bhartiya city Mall zudio Shop,Bhartiya city Mall zudio Shop,karanataka,bangalore,IBS,RJIO,Bhartiya city Mall zudio Shop,Bhartiya city Mall zudio Shop,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.6433123,
    13.084132
  ]
}",Bhartiya city Mall zudio Shop  visiting,Bhartiya city Mall zudio Shop,01/30/2026 06:26:00,01/30/2026 11:39:04,01/30/2026 11:39:04,irrappa_st,irrappa_st,,Invalid
4e5fa977-1852-4680-8f59-79e2700a2764,fb80ddbc-c86a-4c89-9796-445fce2508a4,kuljeet_st,Network issue,Rajat gupta,director,ncr,dehi,Other,ISP,0,Kirti nagar rama road,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.1484929279913,
    28.661049646140775
  ]
}",customer network issue,customer network issue,01/11/2026 10:37:53,01/30/2026 10:38:12,01/30/2026 10:38:12,kuljeet_st,kuljeet_st,,Invalid
46f4d7fc-6807-48c2-bb53-a1057d5a6452,00da9678-d4b8-40b1-b8f7-a92f5181b00e,badhan_st,meeting with landowner and gave him draft copy of agreement,landowner,landowner,,,Mobility,VIL,m1235,dumdum rajbari,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4093527,
    22.6440757
  ]
}",,waiting for chairman approval,01/31/2026 10:10:00,01/30/2026 10:10:39,01/30/2026 10:10:39,badhan_st,badhan_st,,Invalid
fb70b9ce-a4d5-4687-8926-f2ad15026291,ea14493b-5cde-4116-a4d7-78be178a7a69,dipanshu_st,Meeting at BSNL Office for SGPGI IBS work execution,K M Gupta,sub divisional engineer,upe,lucknow,IBS,BSNL,na,sanjay Gandhi post graduate institute of medical science,"{
  ""type"": ""Point"",
  ""coordinates"": [
    80.9025564,
    26.7923677
  ]
}",,today PC Gupta sir is not available at PGI so planned to meet him  on monday,02/02/2026 10:00:14,01/30/2026 10:00:40,01/30/2026 10:00:40,dipanshu_st,dipanshu_st,,Invalid
72fdb979-ed6c-4a2a-bf76-5ee32e34660a,20361b32-2da9-4a1c-924c-bbc55413dabf,shabbir_st,CP MEETING,Sohail Shaikh,Proprietor,MH,Mumbai,Other,ISP,0,WEB INFOTECH,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.0088216,
    19.0673749
  ]
}",take time for next week,follow up Required,02/02/2026 09:55:00,01/30/2026 09:56:51,01/30/2026 09:56:51,shabbir_st,shabbir_st,,Invalid
067e56d1-07a3-420d-80a9-1e5aa73355f7,d6689274-517a-4c7a-8732-35a3c1482170,suresh_st,meeting with bsnl,dinesh,manager,Karnataka,banglore,ILL,BSNL,,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.5841057,
    12.9238052
  ]
}",lifi,lifi technology,01/31/2026 09:44:00,01/30/2026 09:45:16,01/30/2026 09:45:16,suresh_st,suresh_st,,Invalid
16226b8c-d9c9-4220-b000-997b53ff18d0,21889634-2691-48b7-9bd1-769e7878878e,niranjan_sts,Invoice Reconciliation,Eeshwarappa,BDM,Karnataka,Bangalore,Mobility,RJIO,IBS,IBS,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.5819687,
    12.8867224
  ]
}",,Discussion WIP,02/02/2026 09:43:00,01/30/2026 09:43:45,01/30/2026 09:43:45,niranjan_sts,niranjan_sts,,Invalid
a00b1523-d62f-4004-bb92-823489417b11,499ef1bc-1dad-4918-98f6-71787e4aa0e9,karim_st,dumdum municipality visit,chairman,chairman,Kolkata,Kolkata,Mobility,VIL,dumdum,dumdum,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4172217,
    22.6350333
  ]
}",,good,01/31/2026 09:25:00,01/30/2026 09:25:37,01/30/2026 09:25:37,karim_st,karim_st,,Invalid
e21fbf18-c6b1-416e-a64b-04410e0600e4,c4184472-51b4-4633-bc2c-1730baff203c,badhan_st,meeting with chairman,chairman,chairman,,,Mobility,VIL,m1235,dumdum,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.417274,
    22.6350498
  ]
}",,speak with chairman,01/30/2026 09:21:00,01/30/2026 09:21:49,01/30/2026 09:21:49,badhan_st,badhan_st,,Invalid
656e5eb8-a0b2-4d52-b849-ab1bbee448e5,d76e2a91-b839-47c8-92ff-c62aea18f472,sibayan_st,Channel Partner Visit Capslock Solution,Puspendu Bhattacharya,Owner,Kolkata,Kolkata,Other,ISP,Sibayan Kolkata,Sibayan Kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.3756353,
    22.5185973
  ]
}",Order Genaration,One Lead Received,02/05/2026 08:47:00,01/30/2026 08:47:45,01/30/2026 08:47:45,sibayan_st,sibayan_st,,Invalid
66eda9d1-c0ba-49c1-8d13-bc7cf3cb8575,7ed8e171-7bf0-48d0-9862-33f86925aa79,HCQCHM_MEETING_FORM,Arjun nagar public issue resolu,public,,,,Mobility,VIL,,Arjun nagarved,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.4328033,
    28.654975
  ]
}",,Issue not resol,01/30/2026 08:19:00,01/30/2026 08:20:36,01/30/2026 08:20:36,raghvendra_st,raghvendra_st,,Invalid
db766ee7-d1f8-453e-86ae-ab2f4bcb9e2a,e28b112e-4554-4838-9a0b-9007a71a7b81,kuljeet_st,bulk wi fi,jitinder dixit,gm,ncr,delhi,Other,ISP,0,shovaji emclave,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.12273706689217,
    28.65668289366048
  ]
}",customer need 35 broadband airtel,cistomer want 35 briadvand airrel,01/03/2026 07:31:52,01/30/2026 07:32:26,01/30/2026 07:32:26,kuljeet_st,kuljeet_st,,Invalid
f035e12e-6e08-4457-9722-cbfa6d911274,fe7b6d54-9a15-4880-96dc-ef295fcd68bc,kuljeet_st,Network issue,sakshi,HR,ncr,delhi,Other,ISP,0,jailbroad,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.09967853056565,
    28.628907438357967
  ]
}",network issue,neteork issue,01/30/2026 06:29:05,01/30/2026 06:30:31,01/30/2026 06:30:31,kuljeet_st,kuljeet_st,,Invalid
75eefc51-15fe-44e8-893b-4bd9ec23e610,28690e4e-f2f9-4599-866b-77d954445b05,sibayan_st,Account Visit Medinova Clinic,Dr Rajesh Sharma,Owner,Kolkata,Kolkata,ILL,ISP,Sibayan Kolkata,Southern Avenue,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.3505867,
    22.5109866
  ]
}",,Discussion Open,02/06/2026 06:21:00,01/30/2026 06:22:08,01/30/2026 06:22:08,sibayan_st,sibayan_st,,Invalid
31141d55-7d93-42dc-aef0-7267753f016d,a728454b-691e-47fe-8b56-f9e38397f991,sachin_sts,Officw,office,office,Delhi,Gurgaon,IBS,ISP,STPL097,Office,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.0931871,
    28.4762396
  ]
}",,Unders discussion,01/31/2026 05:13:00,01/30/2026 05:14:29,01/30/2026 05:14:29,sachin_sts,sachin_sts,,Invalid
02cb85e9-5e86-4a5a-925b-117ffa537110,0cbbae68-4835-4ab3-8492-b5a274293c2b,satish_st,meeting with vodaphone,Yogesh,accounts manager,karnataka,bangalore,Mobility,VIL,All Sites,All sites,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.602729,
    13.0241694
  ]
}",discussed CN DN,cleared issue,01/30/2026 18:15:00,01/29/2026 18:17:25,01/29/2026 18:17:25,satish_st,satish_st,,Invalid
95a5cee0-cf33-4eea-8f9b-2af6dab456d7,668b0619-dd70-448c-8a2a-2627da056ddf,HCQCHM_MEETING_FORM,Egl ibs Jio site,Egl ibs Jio site,Egl ibs Jio site,karanataka,bangalore,IBS,RJIO,Embassy glof link ibs Jio site,Embassy glof link ibs Jio site,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.6416016,
    12.951085699999997
  ]
}",Embassy glof link ibs Jio site power issue,Embassy glof link ibs Jio site,01/29/2026 10:26:00,01/29/2026 15:02:10,01/29/2026 15:02:10,irrappa_st,irrappa_st,,Invalid
814a7c6b-8648-4f30-8c60-e65382d4318d,c20ea801-85cf-40fa-b1b8-47f7b44b935c,shabbir_st,CP Onboarding Meeting,Pravin Shirke,Partner,MH,Mumbai,Other,ISP,0,BIGSTAR DIGITAL &  INTERNET SERVICES,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.8225147,
    18.9933866
  ]
}",As per the meeting No Sales team and Happy with existing Infrastructure,Cold,01/29/2026 11:49:00,01/29/2026 11:51:02,01/29/2026 11:51:02,shabbir_st,shabbir_st,,Invalid
455a8cd7-1b96-4726-95c5-29c9005cf3df,b8ebc0e5-a30d-411f-8f9d-fab302129d1d,suresh_st,dn -cn reconciliation,yogesh and aman,credit manager,Karnataka,Bangalore,Mobility,VIL,,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.6412109,
    12.9519271
  ]
}",cn and dn reconciliation done,need to send cn,01/30/2026 11:47:00,01/29/2026 11:47:57,01/29/2026 11:47:57,suresh_st,suresh_st,,Invalid
4e9bf460-edee-47ea-bf89-e1747aee7fcc,a4df0563-454e-4421-8014-a14f46205a2a,sibayan_st,NEW CP Bhajanlal Commercial,Mr. Mohan Bajoria,Owner,Kolkata,Kolkata,Other,ISP,New CP Proposed,Mintupark,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.3581657,
    22.5438477
  ]
}",Discussion Open,Discussion Open,02/06/2026 11:43:00,01/29/2026 11:44:55,01/29/2026 11:44:55,sibayan_st,sibayan_st,,Invalid
50eaeaa3-8cd8-4c9e-8f92-028700154c2b,65e3da17-92e8-4e39-ac92-2ec0c0152701,sibayan_st,New CP JFR,Mr Jal Balsara,Owner,Kolkata,Kolkata,Other,ISP,Sibayan Kolkata,Chandni,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.3535924,
    22.5649448
  ]
}",New CP Proposed,Under Discussion,02/04/2026 11:03:00,01/29/2026 11:04:15,01/29/2026 11:04:15,sibayan_st,sibayan_st,,Invalid
f74a1d32-1111-4a56-af96-eaa52c72d77e,43530821-cf84-40e7-a1f7-3d021a71d0f6,kuljeet_st,ill,rajesh,it,ncr,delhi,ILL,ISP,0,kirti nagar,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.15329487905706,
    28.660762068761056
  ]
}",ill require,ill meeting,01/03/2026 09:34:40,01/29/2026 09:34:55,01/29/2026 09:34:55,kuljeet_st,kuljeet_st,,Invalid
adceba64-4adc-4f36-b239-0a94469779f4,dd19ec6b-e259-4277-9fea-d573597ddfe4,devendra_st,Agreement signed,Pinki,Agreement signed,NCR Delhi,dehli,Mobility,VIL,Ashola huza khas,Ashola huza khas,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.23099669999971,
    28.43398000000015
  ]
}",yes,yes,01/30/2026 09:27:00,01/29/2026 09:27:54,01/29/2026 09:27:54,devendra_st,devendra_st,,Invalid
4ed6d54b-a35b-4ae3-97ea-8489d7a176ea,0fef4cb6-50ac-48a0-a84d-28bfd3bf372b,sachin_sts,IBS sites,Aseem,planning Lead,Delhi,Delhi,IBS,VIL,STPL097,VIL office New Delhi,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.2869415,
    28.529773
  ]
}",,Under discussion,01/31/2026 09:19:00,01/29/2026 09:20:10,01/29/2026 09:20:10,sachin_sts,sachin_sts,,Invalid
