Name,Id,User Name,Description of Meeting,Whome to meet,Designation,Circle,City,Type of Meeting,Operator Name,ID (meeting_form_id),Site Name,Location,Remarks,Outcome of meeting,Next Follow up date,CreatedDate,ModifiedDate,CreatedUser,ModifiedUser
ec2e4cec-c13a-4d6b-9e2b-71e99aee0ce5,a1696d00-f8e8-4fb5-9cb8-e2b15230c9a9,abhiman_st,Meeting with customer enterprise,Mr.Ayan Saha,It head,kolkata,kolkata,ILL,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4024698,
    22.516994
  ]
}",meeting with IT HEAD to understand the requirements,positive,12/31/2025 11:05:15,12/24/2025 11:06:11,12/24/2025 11:06:11,abhiman_st,abhiman_st
0b17b346-48e8-4771-875a-2f7d65d465ab,9bca52a8-234c-49c5-8f71-bc2255377677,satwinder_sts,ibs,mr satish,manager,gurgson,noida,IBS,ISP,stpl110,gn collage,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.49503105597717,
    28.459061335763867
  ]
}",ibs,ibs survey,12/26/2025 09:14:42,12/24/2025 09:15:10,12/24/2025 09:15:10,satwinder_sts,satwinder_sts
4fe8416f-d0c4-436a-bc06-db3b659a538b,3778d419-3b72-4f91-9eb1-156eb6caa320,sanjeev_st,Meeting for IBS,Mr Rajiv Shaini,GM,NCR,Greater Noida,IBS,VIL,0,GN Group of Institute,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.4954095,
    28.4594614
  ]
}",meeting done,meeting done,12/31/2025 09:12:37,12/24/2025 09:13:22,12/24/2025 09:13:22,sanjeev_st,sanjeev_st
2a64ea76-9ad3-4167-b814-a44ff4899037,0313a1d4-c5ff-4c19-ab68-4de02ed03d61,raghvendra_st,Notary stamp,stamp Notary,Notary,Delhi,Delhi,Mobility,VIL,Notary,Notary,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.0824583,
    28.5212183
  ]
}",Notary,Stamp Notary done,12/24/2025 09:12:12,12/24/2025 09:12:33,12/24/2025 09:12:33,raghvendra_st,raghvendra_st
afb93c26-56a3-4851-a581-8ecb6dfdd3a1,69d6ff9e-5322-4640-90b5-fa9886834189,saurabh_st,"meeting for new Sr, SO and rfs",Achlendra,manager,delhi,delhi,Mobility,VIL,na,na,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.286813,
    28.5296975
  ]
}",SOs received and 4 SRs received,SO received and 4 SRs received,12/26/2025 07:48:40,12/24/2025 07:48:57,12/24/2025 07:48:57,saurabh_st,saurabh_st
3e563ed7-3b21-4507-9283-0613f0aeee32,91450857-f6fc-4a8e-98c8-e7511f89a514,abhiman_st,Meeting with customer,The ops head,Operations Head,kolkata,kolkata,ILL,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4360623,
    22.5694205
  ]
}",meeting to discuss about bandwith,positive,12/26/2025 07:42:21,12/24/2025 07:43:20,12/24/2025 07:43:20,abhiman_st,abhiman_st
8492b562-57b6-41a4-9fb6-6592601c5bbc,6cc284ee-fa94-4d31-93f5-8f35922f7238,sibayan_st,ILL Orders,Balaji,Proprietor,Kolkata,Kolkata,ILL,ISP,Sibayan Kolkata,Sibayan Kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4354101,
    22.5700253
  ]
}",Discussion Open,Discussion Open,12/29/2025 07:34:30,12/24/2025 07:36:50,12/24/2025 07:36:50,sibayan_st,sibayan_st
7631abf4-a3df-4fff-89e3-a95930aed937,8e584077-d513-465f-b7cf-7b9e9766e6ca,sanjeev_st,meeting for FTTH and ibs,Mr Tyagi,Project Manager,NCR,Gaziabad,IBS,ISP,0,SKA Arcadia,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.4869794,
    28.6548758
  ]
}",meeting done,meeting done,12/24/2025 06:35:54,12/24/2025 06:36:59,12/24/2025 06:36:59,sanjeev_st,sanjeev_st
3fd0833b-0823-4915-9e48-74f7e58bf662,6ccc7705-32f6-42e1-aea3-b0d2acf18d11,satwinder_sts,repeater survey,Mr sk kadiya,Manager,Gurgaon,Ghaziabad,Other,ISP,stpl110,wave city,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.4845092642486,
    28.655853053412574
  ]
}",repeater,repeater survey,12/27/2025 06:01:42,12/24/2025 06:02:17,12/24/2025 06:02:17,satwinder_sts,satwinder_sts
0e763f46-c674-4b06-b333-f2b137aacefa,9251025a-6505-4470-aece-f01b316bbfef,arsadur_st,vil installation,vil installation,visit,kolkata,domjur,Mobility,VIL,VILKOFY26M1187,Brahmapur,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.2520917,
    22.9326933
  ]
}",installation,done,12/24/2025 06:00:04,12/24/2025 06:00:15,12/24/2025 06:00:15,arsadur_st,arsadur_st
f800d2e1-2531-4cba-a38f-adfead894b3a,d60219a5-e051-4e49-9a08-e9ce5d2bf140,satish_st,CP appointment,Mr. Surya,Director,karnataka,Bangalore,ILL,ISP,new,new,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.6027754,
    13.0241013
  ]
}",Finalized as Our CP,to sign CP agreement tomorrow,12/24/2025 15:09:01,12/23/2025 15:09:55,12/23/2025 15:09:55,satish_st,satish_st
a30ff43d-4747-40d2-98b8-ea2a4a127b11,c8d2fd98-17d8-469e-9ab4-55595561a34d,rajesh_sts,NEW ROLOUT,Gaurav,manager,UP EAST,Lucknow,Mobility,VIL,vil,vil,"{
  ""type"": ""Point"",
  ""coordinates"": [
    81.0090302,
    26.8672052
  ]
}",ok,ok,12/24/2025 12:49:20,12/23/2025 12:49:41,12/23/2025 12:49:41,rajesh_sts,rajesh_sts
66e1ee7b-5bc5-4649-9d09-2a40b3682c30,c94a425e-b3a8-46ba-b0b0-de1d17fd415a,rajesh_sts,NEW ROLLOUT,Om ji Ray,Manager,up east,lucknow,Mobility,Airtel,Airtel,Airtel,"{
  ""type"": ""Point"",
  ""coordinates"": [
    81.00847,
    26.8638273
  ]
}",Airtel,ok,12/24/2025 12:13:31,12/23/2025 12:47:16,12/23/2025 12:47:16,rajesh_sts,rajesh_sts
38e25817-2643-46fd-87bb-b2db4c138885,ac388701-35da-42d5-b299-6f324f0a7d70,sibayan_st,New Channel Partner Visit,Braja Dulal,Proprietor,kolkata,kolkata,Other,ISP,Sibayan Kolkata,Sibayan Kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.3774033,
    22.5151007
  ]
}",New CP onboarding,CP Onboarded,12/25/2025 11:39:23,12/23/2025 11:40:26,12/23/2025 11:40:26,sibayan_st,sibayan_st
5aec7fee-ef14-4f52-8673-d0537e4d01e4,976ace85-eed6-45af-a040-a289a353ac7f,irrappa_st,office,office,office,karanataka,bangalore,Other,RJIO,office,office,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.6131338,
    12.9712234
  ]
}",office,office,12/23/2025 11:43:04,12/23/2025 11:27:18,12/23/2025 11:27:18,irrappa_st,irrappa_st
c7e606af-645d-4da3-9e55-47a31c0c813e,e6406661-034c-41cf-a5d0-a2a9b0d8facf,abhiman_st,meeting with partner,Company owner,Director,kolkata,kolkata,ILL,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4310361,
    22.573289
  ]
}",meeting with partner for new acquisition,positive,12/27/2025 11:23:55,12/23/2025 11:25:13,12/23/2025 11:25:13,abhiman_st,abhiman_st
fd3fbda3-e0fe-424b-8114-c3f4a6cbde7b,f7566f88-703a-4944-aeb6-633b72c39391,abhiman_st,meeting with channel partner,owner,director,kolkata,kolkata,ILL,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4310266,
    22.5731417
  ]
}",meeting in respect to business,positive,12/26/2025 11:01:47,12/23/2025 11:02:38,12/23/2025 11:02:38,abhiman_st,abhiman_st
e98ef8d9-5ba7-475e-a0f4-2a274e967e07,fe318ae2-45ab-4e9d-8ce9-02fbcc506417,sibayan_st,ILL ORDER,Prakash Srivastava,IT Manager,Kolkata,Kolkata,ILL,ISP,Sibayan Kolkata,Sibayan Kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.3515955,
    22.522785
  ]
}",Discussion Open,Discussion Open,12/29/2025 09:28:43,12/23/2025 09:29:32,12/23/2025 09:29:32,sibayan_st,sibayan_st
c462e62f-8b1f-4e23-b7fb-5dc5542ca8de,bd595611-3c40-400b-aa12-187a6d4222f4,raghvendra_st,Sangam vihar for tomorrow plan,Rishi,Owner,Delhi,Ghaziabad,Mobility,VIL,0434,Sangam vihar,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.2990244,
    28.7239251
  ]
}",Under discussion,Under discussion,12/23/2025 09:14:42,12/23/2025 09:15:33,12/23/2025 09:15:33,raghvendra_st,raghvendra_st
ab868c38-c0db-4e4e-a690-d93ed36256e2,3066b32d-eeaa-4f2f-9abd-6d02ee4ad5a1,sibayan_st,ILL Orders,Mr. J C Bose,Director,kolkata,kolkata,ILL,ISP,Sibayan Kolkata,Sibayan Kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.3497435,
    22.5695617
  ]
}",Discussion Open,Discussion Open,12/27/2025 08:51:45,12/23/2025 08:52:43,12/23/2025 08:52:43,sibayan_st,sibayan_st
d0460d63-46a8-4386-92dd-54c48f4851d8,c586e1a4-7500-428d-9d21-09fb185e8fb8,satwinder_sts,ibs survey,mr irffan,it manager,up,agra,IBS,VIL,stpl110,amar vilas hotel agra,"{
  ""type"": ""Point"",
  ""coordinates"": [
    78.04878245910879,
    27.16777339458551
  ]
}",ibs survey,ibs,12/28/2025 08:20:27,12/23/2025 08:21:07,12/23/2025 08:21:07,satwinder_sts,satwinder_sts
f8766b58-8402-4d47-a9a2-4b85f0cf4873,a80256f3-7367-4141-9931-8ea795b4ef3e,sibayan_st,ILL Order,Abdul Kadir,IT Head,Kolkata,Kolkata,ILL,ISP,Sibayan Kolkata,Mintu Park,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.3546759,
    22.5411856
  ]
}",Discussion Open,Discussion Open,12/30/2025 08:00:08,12/23/2025 08:01:18,12/23/2025 08:01:18,sibayan_st,sibayan_st
9ae773f7-842a-4d7e-9107-3dd08d73db4b,045c1f57-db87-46f9-a111-206092d19b29,saurabh_st,meeting with oberoi amar vilas,mr. irfan,it head,up west,agra,IBS,VIL,na,na,"{
  ""type"": ""Point"",
  ""coordinates"": [
    78.0492999,
    27.1678633
  ]
}",meeting for 5G upgradation,surevy done... after that proposal will be submitted,12/30/2025 07:43:44,12/23/2025 07:44:30,12/23/2025 07:44:30,saurabh_st,saurabh_st
7e9879b6-af14-4459-ab99-464be36e84b2,84868f7d-cc55-434e-a771-868e1aeb17fb,arsadur_st,Agriment,LL Agriment,na,kolkata,domjur,Mobility,VIL,VILKOFY26M1187,Brahmapur,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.2070717,
    22.9339917
  ]
}",done,Done,12/23/2025 06:36:22,12/23/2025 06:42:02,12/23/2025 06:42:02,arsadur_st,arsadur_st
f5b0e75e-c530-41c8-8808-528cb969aff6,ad42b62e-eab0-4aa8-84e0-0c64c1792092,raghvendra_st,Arjun Nagr new option,Rajesh ji,owner,Delhi,Ghaziabad,Mobility,VIL,Arjun Nagar,Arjun Nagar,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.4332217,
    28.659825
  ]
}",under discussion,Under discussion,12/23/2025 05:45:45,12/23/2025 05:46:38,12/23/2025 05:46:38,raghvendra_st,raghvendra_st
18b35353-a1b1-4e7b-b420-61551848e7c0,4d47bcde-fbec-4dbb-bac1-7db5f79a9eaa,sunilb_st,weekly review,swapnil prabhu,Manager,mumbai,mumbai,Mobility,VIL,all,all,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.8816396,
    19.1053959
  ]
}",discussion done on small cell sites,discussion done form small cell,12/30/2025 05:27:49,12/23/2025 05:28:40,12/23/2025 05:28:40,sunilb_st,sunilb_st
5b76e89e-04fa-4c24-8110-b485126baf2b,3870b54b-7390-45b9-b3d5-5a1103b28a56,niranjan_sts,Tower Acquisition,Saleem Pasha,BDM,Karnataka,Bangalore,Mobility,VIL,Macro 39,BSK 1st Stage,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.571233,
    12.9194663
  ]
}",Loi negotiating,Loi to be signed,12/23/2025 12:38:19,12/22/2025 14:33:29,12/22/2025 14:33:29,niranjan_sts,niranjan_sts
05ab2b8c-9f42-4c8f-9ea7-0500feff1f26,ce551b6d-1ce6-4caa-94a0-027f71cfd128,suresh_st,work from office,niranjan viresh,bdm,Karnataka,Bangalore,Mobility,VIL,macro-039,bsk,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.6126649,
    12.9734488
  ]
}",discussion regarding nominals,aligned for new option,12/23/2025 12:48:01,12/22/2025 12:48:57,12/22/2025 12:48:57,suresh_st,suresh_st
674b6ee0-379c-4a0c-b93d-590aa926a2e3,780272c7-6ca0-4f3f-bb42-e957b24f2908,niranjan_sts,Tower Acquisition,Sriram,BDM,Karnataka,Bangalore,Mobility,VIL,macro 39,BSK 1st stage,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.5714541,
    12.91869
  ]
}",Tower Acquisition,Owner OK,12/23/2025 12:24:17,12/22/2025 12:35:25,12/22/2025 12:35:25,niranjan_sts,niranjan_sts
ad2155b0-800d-4aee-99bb-7bd13d800873,ae17b04a-76eb-4031-bd65-d07e954000ee,sibayan_st,ILL Order,Mr A Choudhary,Admin Head,Kolkata,Kolkata,ILL,ISP,Sibayan Kolkata,Sibayan Kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4283244,
    22.5769114
  ]
}",Discussion Open,Discussion Open,12/31/2025 11:47:23,12/22/2025 11:48:19,12/22/2025 11:48:19,sibayan_st,sibayan_st
407e8423-e1a2-42a3-9c2d-c437e41a19ba,2997630c-2dc7-4b7b-ab17-9cf4cbdd22ef,irrappa_st,office,office,office,karanataka,bangalore,Other,RJIO,office,office,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.6131176,
    12.9713024
  ]
}",office,office,12/22/2025 12:00:37,12/22/2025 11:45:07,12/22/2025 11:45:07,irrappa_st,irrappa_st
03667507-4302-45a7-8270-8187d3926a8d,d3ce8139-a8e9-433c-b352-5d8ef353b836,abhiman_st,meeting with manager of the building,Facility Manager,Facility Manager,kolkata,Kolkata,IBS,RJIO,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.431042,
    22.5769941
  ]
}",meeting with the FM,positive,12/26/2025 10:37:13,12/22/2025 10:38:01,12/22/2025 10:38:01,abhiman_st,abhiman_st
fe16a942-bd90-43ee-a856-1e91519abf51,bcf8a6d9-9d5b-4c38-b264-e918b1fff722,sibayan_st,ILL,Mr J Bose,IT Manager,Kolkata,Kolkata,ILL,ISP,Sibayan Kolkata,Sibayan Kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.3702719,
    22.4966146
  ]
}",Discussion Open,Discussion Open,12/30/2025 10:13:24,12/22/2025 10:14:11,12/22/2025 10:14:11,sibayan_st,sibayan_st
1024faa5-c3ea-44f6-84ed-7b0a2375c95e,ca45012d-f40d-40f3-8bb8-5fc69ba9434b,raghvendra_st,Hindon metro for payment,prashant,SI,Delhi,Ghziabad,Other,VIL,0615,Nandgram ghukana,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.406145,
    28.67406
  ]
}",Payment done,Payment done,12/22/2025 10:01:16,12/22/2025 10:03:01,12/22/2025 10:03:01,raghvendra_st,raghvendra_st
067d890c-4029-40c4-8bed-393bc48f7ee1,c6660330-b721-4ac3-98d6-e09b7b0806dd,sibayan_st,ILL Order,Mr Sarkar,IT Manager,Kolkata,Kolkata,ILL,ISP,Sibayan Kolkata,Sibayan Kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.3490482,
    22.5675515
  ]
}",Discussion Open,Discussion Open,12/30/2025 09:00:29,12/22/2025 09:01:16,12/22/2025 09:01:16,sibayan_st,sibayan_st
54fc87f0-1886-4f29-a58f-98e781837e38,3becd79b-a875-43c3-9003-c89d47c06827,abhiman_st,meeting with enterprise customer,director,director,kolkata,kolkata,Other,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.350494,
    22.5729441
  ]
}",meeting the enterprise customer for  a ILL order,positive,12/24/2025 08:54:45,12/22/2025 08:58:00,12/22/2025 08:58:00,abhiman_st,abhiman_st
6f22c111-c8bc-4c30-b8f3-ccdb6ead7296,eececd79-be97-4643-a619-d39cbcf7e2e2,raghvendra_st,Police chowki nandgram,Prashant,Chowki incharge,Delhi,Ghaziabad,Other,VIL,0615,Nandgram ghukana,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.4046752,
    28.685982
  ]
}",Police chowki nandgram,Waiting for payment Police chowki nandgram,12/22/2025 07:54:48,12/22/2025 07:55:42,12/22/2025 07:55:42,raghvendra_st,raghvendra_st
e33c810e-a65e-407e-bfd3-17f2c7d01643,9dc831c2-131b-4e7d-a5a0-f32a7e3e0bb0,satwinder_sts,Mr Prashant,ibs survey,Electrical engineer,Gurgaon,gurgaon,IBS,Airtel,35597,Fortune hotel,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.10343484637342,
    28.48083526013828
  ]
}",ibs survey,ibs survey,12/27/2025 07:40:20,12/22/2025 07:40:49,12/22/2025 07:40:49,satwinder_sts,satwinder_sts
7a53982c-bb14-4476-a783-5479e344cf02,570ce9ea-3ce0-45b6-9dde-f6470cbebed1,sibayan_st,GD I Lanb,Mr Das,Owner,Kolkata,Kolkata,Other,ISP,Sibayan Kolkata,Sibayan Kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4140994,
    22.5765965
  ]
}",Documentation,Documentation Done,12/27/2025 07:37:21,12/22/2025 07:38:17,12/22/2025 07:38:17,sibayan_st,sibayan_st
e43ea83d-fd52-4e75-96cc-eaba336a0481,c6c26eed-fac9-44da-b17d-a9eb7f9cad03,abhiman_st,meeting with building owner,secretary,secretary,kolkata,kolkata,Mobility,VIL,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4142841,
    22.5765703
  ]
}",meeting with secretary to submit the  letter for tower installation,will take time at GD ISLAND,12/24/2025 07:36:19,12/22/2025 07:36:58,12/22/2025 07:36:58,abhiman_st,abhiman_st
8cf6490c-75d9-4073-b197-d358fe277e45,212d09c3-3bb1-4f94-b039-537c98ff9ea5,arsadur_st,Tower poll Installation,Tower poll Installation,New site,kolkata,Domjur,Mobility,VIL,VILKOFY26M1187,Brahmapur,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.2186633,
    22.6362783
  ]
}",Tower poll Installation,done,12/22/2025 06:37:09,12/22/2025 06:39:20,12/22/2025 06:39:20,arsadur_st,arsadur_st
efd019f1-effe-4227-beb2-d4435792e8d7,53fa0277-28a8-43dc-9645-ce32f5057927,arsadur_st,Installation,New Tower Installation,12M Tower installation,kolkata,Domjur,Mobility,VIL,VILKOFY26M1187,Brahmapur,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.21894950000001,
    22.636656000000013
  ]
}",Sivel Warking,New Tower Installation,12/21/2025 05:55:58,12/21/2025 06:00:44,12/21/2025 06:00:44,arsadur_st,arsadur_st
034991b9-8494-43b4-b4fe-fc6ccf2697a7,93fa7838-3683-4b04-a7e1-8f556138d409,raghvendra_st,Arjun nagar new option,Mehta ji,Owner,Delhi,Ghaziabad,Mobility,VIL,Arjun Nagar,Arjun Nagar,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.4331846,
    28.659826
  ]
}",New option search,Under discussion,12/21/2025 12:08:10,12/20/2025 12:08:48,12/20/2025 12:08:48,raghvendra_st,raghvendra_st
3f0a24e7-a3ed-4361-82bb-5333ab7af9a6,d0e04631-8298-4cc9-9481-22a0284c2db0,suresh_st,civil work vendor,vendor,vendor,Karnataka,Hoskote,Mobility,VIL,macro-33,kuldeep singh building,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.8049133,
    13.0686578
  ]
}",not available,told to visit tomorrow,12/22/2025 09:57:52,12/20/2025 09:58:30,12/20/2025 09:58:30,suresh_st,suresh_st
398e0eb6-4250-4191-ba2c-a45122114fd6,c8484b74-c1dd-451c-ae9e-40c9f67dc45f,devendra_st,LOI signed,Santosh,owner,NCR Delhi,dehli,Mobility,VIL,Ashola huza khas,Ashola huza khas,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.23104330000001,
    28.43463
  ]
}",yes,yes,12/22/2025 09:03:39,12/20/2025 09:04:15,12/20/2025 09:04:15,devendra_st,devendra_st
1002c398-564f-4eec-925e-73cc205c4450,68c5446b-70d7-4002-8169-00510557a95d,irrappa_st,mfar,mfar,mfar,karanataka,bangalore,Other,Airtel,mfar,mfar,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.6218033,
    13.0439244
  ]
}",repeater installation mfare 2b block,mfar,12/20/2025 09:17:45,12/20/2025 09:01:25,12/20/2025 09:01:25,irrappa_st,irrappa_st
6a9d39b5-d2e7-4a53-9bab-51d8943abb3a,57b287b0-207e-43dd-99df-135393c411c8,satwinder_sts,ibs survey,Mr Gagan,Manager,Gurgaon,Gurgaon,IBS,Airtel,35597,Fortune hotel gurgaon,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.10323168858285,
    28.481603652910696
  ]
}",ibs,ibs survey,12/22/2025 07:56:23,12/20/2025 07:57:10,12/20/2025 07:57:10,satwinder_sts,satwinder_sts
b59df56b-9af5-49c7-8380-22848d31153a,9be66675-6f9e-48ea-b851-4b1bbca0cca7,raghvendra_st,Tower installation support to team,Rishi,owner,Delhi,Delhi,Mobility,VIL,0434,Sangam vihar,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.2915507,
    28.7114424
  ]
}",Public issue not possible to install without Noc,Not possible to install without NOC,12/19/2025 18:57:35,12/19/2025 18:58:26,12/19/2025 18:58:26,raghvendra_st,raghvendra_st
60977d40-4dd3-4aff-a69a-b6e47fa603c5,fb32fbb4-77dc-4b5a-aa2f-cde944a95930,satish_st,appointing CO,Mohan kumar,proprietor,Karnataka,Bangalore,FTTH,ISP,new,new,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.6027319,
    13.0241162
  ]
}",agreed to be our partner,willing to sign CP agreement,12/20/2025 14:48:23,12/19/2025 14:49:30,12/19/2025 14:49:30,satish_st,satish_st
6918e6d6-2345-4efb-a87b-98d14602a0ab,d0d0b02f-8d74-43db-ae99-ce247e485750,irrappa_st,Bharat City,bharati City,bharati City,karanataka,bangalore,IBS,RJIO,Bharati City,Bharati City,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.6433164,
    13.083789
  ]
}",ibs extension work,ibs,12/19/2025 12:53:56,12/19/2025 12:38:32,12/19/2025 12:38:32,irrappa_st,irrappa_st
15df3322-88af-46ad-b71a-46b40eddf93b,e8275739-9484-4dd7-803a-2057a13cf291,raghvendra_st,Sangam vihar for public issue resolution,Teetu thakur,Corporater,Delhi,Ghaziabad,Mobility,VIL,0434,Sangamvihar Loni,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.3004752,
    28.7258508
  ]
}",Installation postponed,Installation postponed,12/21/2025 11:20:06,12/19/2025 11:22:55,12/19/2025 11:22:55,raghvendra_st,raghvendra_st
967a0181-b5ed-44e4-9987-753d8229b3c1,278653df-8636-48c1-a485-dd55a03c52bf,devendra_st,pole installation done,kisan,owner,NCR Delhi,dehli,Mobility,VIL,Hpsc 280,jahagirPuri 3,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.17149999999998,
    28.72863499999999
  ]
}",yes,yes,12/20/2025 10:51:08,12/19/2025 10:53:00,12/19/2025 10:53:00,devendra_st,devendra_st
faebf046-7927-4f47-b007-a26baad7b4b0,2529a237-46bd-409a-9e69-a3b0327a7b49,irrappa_st,mfar,mfar,mfar,karanataka,bangalore,Other,ISP,mfar,mfar,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.6219409,
    13.0437729
  ]
}",material shifting,mfar,12/19/2025 10:49:02,12/19/2025 10:34:38,12/19/2025 10:34:38,irrappa_st,irrappa_st
056ff912-754e-4b5c-b77c-b0e2bf0a2c96,7a2491b0-c83f-448f-83b6-8daf77fc11d0,raghvendra_st,Rahul Vihar,Manik ji,Owner,Delhi,Ghaziabad,Mobility,VIL,0064,Rahul Vihar,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.4070233,
    28.6393167
  ]
}",Owner issue resolution for rent process,Resolved owner given 2 days more for rent start date,12/22/2025 08:41:31,12/19/2025 08:42:17,12/19/2025 08:42:17,raghvendra_st,raghvendra_st
bcbc7f69-f4b7-43c9-b0dd-4a0867159a62,7d45252d-a380-4e5b-be3e-d6abd8a14602,sibayan_st,IT Solutions,Kritbas,IT Head,Kolkata,Kolkata,ILL,ISP,Sibayan Kolkata,Saltlake,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4362638,
    22.580404
  ]
}",Discussion Open,ILL Order,12/23/2025 08:12:53,12/19/2025 08:13:42,12/19/2025 08:13:42,sibayan_st,sibayan_st
b8d945ca-b396-49d0-ae79-89e7a7a7fb84,284782f4-99ad-494e-8adb-bbaf6676b364,abhiman_st,meeting with enterprise customer,the IT,IT HEAD,kolkata,kolkata,Other,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4363107,
    22.5803817
  ]
}",meeting with customer,positive,12/22/2025 08:10:20,12/19/2025 08:11:21,12/19/2025 08:11:21,abhiman_st,abhiman_st
dd51b730-1f6d-4999-8de0-d106b94aeee9,b047bc04-9687-4cfc-99f9-02e8289104b1,devendra_st,Pol installation WIP,kisan,owner,NCR Delhi,jahagirPuri,Mobility,VIL,hpsc 280,jahagirPuri 3,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.17132304046532,
    28.728733729003384
  ]
}",yes,yes,12/20/2025 07:27:37,12/19/2025 07:28:49,12/19/2025 07:28:49,devendra_st,devendra_st
f35c29db-d21d-4dc4-811e-7da10a325e0f,219f94a7-f706-417c-951c-712906c48281,abhiman_st,meeting with enterprise channel partner,Owner,Director,kolkata,kolkata,Other,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4310975,
    22.5733897
  ]
}",meeting with channel partner,positive,12/22/2025 06:43:54,12/19/2025 06:44:40,12/19/2025 06:44:40,abhiman_st,abhiman_st
36779c58-dd43-4ca6-9fad-78df90673403,7b19663b-b292-43dd-919f-e8c0e144664e,satish_st,Discussion about CCTV and ILL,Ft. Mahendran,Coordinator,Karnataka,Bangalore,ILL,ISP,new,new,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.619433,
    12.9952361
  ]
}",discussed about CCTV and ILL to coordinator,asked meet up again next week,12/22/2025 12:48:27,12/18/2025 12:49:19,12/18/2025 12:49:19,satish_st,satish_st
842630d7-d834-49f8-ba21-fb7a72ecbcf5,9d3db393-b675-4e1b-bb73-ccaed11fc8d1,suresh_st,aggreement sign off,site owner,owner,Karnataka,Bangalore,Mobility,VIL,macro-039,bsk 2 nd stage,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.6130546,
    12.9712213
  ]
}",not available,told to come tomorrow,12/19/2025 12:38:24,12/18/2025 12:38:55,12/18/2025 12:38:55,suresh_st,suresh_st
dfb36755-1999-462f-b633-3603991a7cb8,b742695a-ee0d-4953-b33a-524c4cfc1416,sachin_shelar_st,amar builders,samant,GM,Maharashtra,pune,IBS,ISP,STPL102,pune,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.8410228,
    18.5182352
  ]
}",discussion with ins solutions,they are thinking,12/22/2025 10:58:26,12/18/2025 10:59:34,12/18/2025 10:59:34,sachin_shelar_st,sachin_shelar_st
