Name,Id,User Name,Description of Meeting,Whome to meet,Designation,Circle,City,Type of Meeting,Operator Name,ID (meeting_form_id),Site Name,Location,Remarks,Outcome of meeting,Next Follow up date,CreatedDate,ModifiedDate,CreatedUser,ModifiedUser,Remark
03667507-4302-45a7-8270-8187d3926a8d,d3ce8139-a8e9-433c-b352-5d8ef353b836,abhiman_st,meeting with manager of the building,Facility Manager,Facility Manager,kolkata,Kolkata,IBS,RJIO,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.431042,
    22.5769941
  ]
}",meeting with the FM,positive,12/26/2025 10:37:13,12/22/2025 10:38:01,12/22/2025 10:38:01,abhiman_st,abhiman_st,ok
54fc87f0-1886-4f29-a58f-98e781837e38,3becd79b-a875-43c3-9003-c89d47c06827,abhiman_st,meeting with enterprise customer,director,director,kolkata,kolkata,Other,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.350494,
    22.5729441
  ]
}",meeting the enterprise customer for  a ILL order,positive,12/24/2025 08:54:45,12/22/2025 08:58:00,12/22/2025 08:58:00,abhiman_st,abhiman_st,ok
b8d945ca-b396-49d0-ae79-89e7a7a7fb84,284782f4-99ad-494e-8adb-bbaf6676b364,abhiman_st,meeting with enterprise customer,the IT,IT HEAD,kolkata,kolkata,Other,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4363107,
    22.5803817
  ]
}",meeting with customer,positive,12/22/2025 08:10:20,12/19/2025 08:11:21,12/19/2025 08:11:21,abhiman_st,abhiman_st,ok
f35c29db-d21d-4dc4-811e-7da10a325e0f,219f94a7-f706-417c-951c-712906c48281,abhiman_st,meeting with enterprise channel partner,Owner,Director,kolkata,kolkata,Other,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4310975,
    22.5733897
  ]
}",meeting with channel partner,positive,12/22/2025 06:43:54,12/19/2025 06:44:40,12/19/2025 06:44:40,abhiman_st,abhiman_st,ok
18b6b629-91e5-4418-92c1-ea8ee753a4be,15e81b22-1bc0-4996-b66f-eb262056a94a,abhiman_st,Meeting with Channel Partner,Director,Director,kolkata,kolkata,Other,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4499149,
    22.5734168
  ]
}",meeting with system integrator,positive,12/23/2025 07:50:28,12/17/2025 07:51:22,12/17/2025 07:51:22,abhiman_st,abhiman_st,ok
d4c43b51-e887-45ff-8b57-beecabb2c030,53975338-9a66-4f91-a8d8-fab2a62281dd,abhiman_st,Enterprise customer,IT,IT HEAD,kolkata,kolkata,Other,ISP,kolkata,kolkata,"{""type"":""Point"",""coordinates"":[88.4197963,22.5901033]}",meeting with the enterprise customer,positive,12/18/2025 10:57:32,12/16/2025 10:58:26,12/16/2025 10:58:26,abhiman_st,abhiman_st,ok
e7a8e0de-d0d2-4e4b-90b0-f3081d2bbcbf,ff83a20d-3328-450b-b9f2-62920fc3959e,abhiman_st,meeting with channel partner,channel partner,designation,kolkata,kolkata,FTTH,ISP,@kolkata,@kolkata,"{""type"":""Point"",""coordinates"":[88.4310616,22.5734522]}",meeting with channel partner,positive,12/18/2025 08:34:49,12/16/2025 08:35:55,12/16/2025 08:35:55,abhiman_st,abhiman_st,ok
195eb58f-9b1d-4974-9f1d-052f4257e2d7,e8ab4c86-5bee-4660-a1ef-1d2082488cb6,abhiman_st,meeting with the club secretary,secretary,secretary,kolkata,kolkata,Mobility,VIL,HP1015,green sporting club,"{""type"":""Point"",""coordinates"":[88.429588,22.6242393]}",ok,positive,12/17/2025 11:31:31,12/15/2025 11:33:34,12/15/2025 11:33:34,abhiman_st,abhiman_st,ok
0b7dbd97-2e8a-4336-8fa5-9fb13fd1e68e,ddc0efdc-c3ae-49e2-82d1-9e59f62f0974,abhiman_st,Meeting with enterprise customer,The  owner,Director,kolkata,kolkata,FTTH,ISP,kolkata,kolkata,"{""type"":""Point"",""coordinates"":[88.4094111,22.5582918]}",meeting with director,positive,12/17/2025 05:48:13,12/15/2025 05:48:57,12/15/2025 05:48:57,abhiman_st,abhiman_st,ok
ae80742f-bda2-45c5-b3a5-50ac2c7dbfb0,f653d187-8451-47ae-9c32-b747d9f4b023,abhiman_st,Meeting with building secretary,Secretary,advocate,kolkata,kolkata,Mobility,VIL,M1090,Madhyamgram,"{""type"":""Point"",""coordinates"":[88.456424,22.6908186]}",Called to call,Positive,12/15/2025 09:33:35,12/13/2025 09:34:23,12/13/2025 09:34:23,abhiman_st,abhiman_st,ok
1ce14822-5e03-49eb-a4a0-be7568267bef,01d047ee-1f33-4bf0-bf49-6f6f4c20b628,abhiman_st,Meeting with owner,building owner,building owner,kolkata,kolkata,Mobility,VIL,kali Bari lane,Kali Bari Lane,"{""type"":""Point"",""coordinates"":[88.4179283,22.6460601]}",meeting with building owner,positive,12/15/2025 07:31:51,12/13/2025 07:32:39,12/13/2025 07:32:39,abhiman_st,abhiman_st,ok
c28bf856-0525-4d54-b1dc-e6ed011cbc0b,304abf63-4aa7-4c8d-ad88-a5ae645e6702,abhiman_st,enterprise customer visit,IT,IT HEAD,kolkata,kolkata,FTTH,ISP,@kolkata,kolkata,"{""type"":""Point"",""coordinates"":[88.4362845,22.5804285]}",meeting with the enterprise customer,positive,12/16/2025 08:10:31,12/12/2025 08:11:31,12/12/2025 08:11:31,abhiman_st,abhiman_st,ok
7a49942c-0dbf-4bb1-b2a2-8f73ed6f1850,0a8e7786-0095-4e27-9b34-4013dc84483f,abhiman_st,Channel Partner Meeting,Company Owner,Director,kolkata,kolkata,FTTH,ISP,@kolkata,@kolkata,"{""type"":""Point"",""coordinates"":[88.431204,22.5734191]}",meeting with channel partner,positive,12/12/2025 11:03:06,12/10/2025 11:03:56,12/10/2025 11:03:56,abhiman_st,abhiman_st,ok
4d5bc136-3391-4ce6-ad92-fd65413ea114,5ee7a919-f6ad-47b4-be10-a78f9ce87c6b,abhiman_st,VIL meeting regarding nominal,Mr.Chayan Guha,Project Head,@kolkata,kolkata,Mobility,VIL,@kolkata,@kolkata,"{""type"":""Point"",""coordinates"":[88.4322238,22.5772871]}",meeting in respect to nominal,positive,12/13/2025 06:32:56,12/10/2025 06:33:38,12/10/2025 06:33:38,abhiman_st,abhiman_st,ok
37d014f1-a0cb-410f-8608-a9b47195e21f,9ee71314-ae07-4c4e-a66b-ee5e99f73ce2,abhiman_st,customer meeting,Ashutosh Shukla,IT HEAD,kolkata,kolkata,Other,ISP,@kolkata,@kolkata,"{""type"":""Point"",""coordinates"":[88.4357026,22.5796663]}",Meeting with the customer,positive,12/12/2025 05:39:07,12/10/2025 05:41:03,12/10/2025 05:41:03,abhiman_st,abhiman_st,ok
bcf37382-0171-46be-b217-30952d4dfeba,f96bb731-22cb-4954-862b-359f5784ead8,abhiman_st,channel Partner,Company owner,director,kolkata,kolkata,FTTH,ISP,kolkata,kolkata,"{""type"":""Point"",""coordinates"":[88.4311625,22.573416]}",Meeting for business prospects,positive,12/11/2025 09:12:25,12/09/2025 09:13:21,12/09/2025 09:13:21,abhiman_st,abhiman_st,ok
03f57a64-73f0-4382-9522-6fc31ac50009,2217cce7-0093-4c9d-bf9d-9994b74a8642,abhiman_st,Business Meeting,Technical Head,CTO,kolkata,kolkata,Mobility,VIL,@kolkata,@kolkata,"{""type"":""Point"",""coordinates"":[88.4322151,22.5773106]}",Meeting with CTO regarding Nominals,positive,12/11/2025 10:22:55,12/04/2025 10:23:40,12/04/2025 10:23:40,abhiman_st,abhiman_st,ok
843be089-1e67-4a0b-8804-950a73e07437,579ac16a-8ea9-433f-b350-19807b49effd,abhiman_st,Chairman of the site,chairman,Chairman,Kolkata,kolkata,Mobility,VIL,@kolkata,kali Bari lane,"{""type"":""Point"",""coordinates"":[88.4171009,22.6350324]}",site resolution,positive,12/06/2025 08:30:31,12/04/2025 08:31:15,12/04/2025 08:31:15,abhiman_st,abhiman_st,ok
0392d077-3d97-4110-baac-7e8d5283cb4a,3b89979c-92be-407e-b986-644880cd2fb4,abhiman_st,owner meeting,Mr.Monotosh Dutta,owner,kolkata,kolkata,Mobility,ISP,@kolkata,kolkata,"{""type"":""Point"",""coordinates"":[88.4179955,22.6464951]}",meeting with owner,positive,12/03/2025 13:28:16,12/02/2025 13:29:16,12/02/2025 13:29:16,abhiman_st,abhiman_st,ok
b0990fe2-d8ed-4f6d-889c-edbe1eb46b53,0de08969-8895-45bb-baa6-3fd449307242,abhiman_st,channel partner meeting,Mr.Vishal Tulshiyan,Director,@kolkata,@kolkata,FTTH,ISP,@kolkata,@kolkata,"{""type"":""Point"",""coordinates"":[88.4649041,22.6215842]}",meeting with channel partner,positive,12/04/2025 08:55:08,12/01/2025 08:56:08,12/01/2025 08:56:08,abhiman_st,abhiman_st,ok
951c6236-2fa0-4801-9811-84a38564666f,dcfc57c9-efca-40de-90b9-d661c6b93156,abhiman_st,meeting with channel partner,Channel Partner,Director,@kolkata,@kolkata,Other,ISP,channel Partner meeting,@kolkata,"{""type"":""Point"",""coordinates"":[88.4310831,22.5734535]}",Meeting with channel partner,positive,11/28/2025 11:59:56,11/25/2025 12:00:48,11/25/2025 12:00:48,abhiman_st,abhiman_st,ok
d347a39f-b5b1-425f-acac-62c3582fc2a3,6a874bf3-c03e-473a-bfd9-f51d5cdf173d,abhiman_st,meeting with building FM,FM -  Millenium City,Facility Manager,@kolkata,@kolkata,IBS,RJIO,@kolkata,@kolkata,"{""type"":""Point"",""coordinates"":[88.4306806,22.5763286]}",meeting with FM and materials unloading,positive,11/22/2025 10:10:28,11/20/2025 10:11:15,11/20/2025 10:11:15,abhiman_st,abhiman_st,ok
a80cb276-26ed-4093-b42c-236e72bceedc,2fce849c-1a60-4585-8d8c-44b6a867c37a,abhiman_st,channel partner meeting,Mr.Avijit Sinha,Director,kolkata,kolkata,Other,ISP,@kolkata,@kolkata,"{""type"":""Point"",""coordinates"":[88.4310662,22.5733574]}",meeting the channel partner in respect to business and generate leads,positive,11/20/2025 11:40:48,11/19/2025 11:41:37,11/19/2025 11:41:37,abhiman_st,abhiman_st,ok
2db5ae94-300f-44ad-b53c-b06f403e02cd,0e14e587-00ed-4d79-846c-4936c16a9832,abhiman_st,channel.partnet.meeting,Mr.Joydeep,Proprietor,@kolkata,@kolkata,Other,ISP,@kolkata,@kolkata,"{""type"":""Point"",""coordinates"":[88.4311103,22.572969]}",meeting with channel partner,positive,11/21/2025 07:30:20,11/19/2025 07:31:22,11/19/2025 07:31:22,abhiman_st,abhiman_st,ok
a7607dc4-1d77-49f0-8baf-35253302e1f4,7b6593c1-0ba4-4267-9e6b-380f55b7e3f4,abhiman_st,channel partner meeting,Mr.Sinha,Director,@kolkata,@kolkata,Other,VIL,@kolkata,@kolkata,"{""type"":""Point"",""coordinates"":[88.4310756,22.5735484]}",enterprise data discussion and collection,positive,11/20/2025 10:25:33,11/17/2025 10:26:39,11/17/2025 10:26:39,abhiman_st,abhiman_st,ok
9dd11aa7-e4f6-431e-89a2-87403295dc13,83eb9967-d9c1-48b1-92b0-355d8a4b6b18,abhiman_st,building owner of kalibari road,building owner,owner,kolkata,kolkata,Mobility,VIL,@kolkata,@kalibari lane,"{""type"":""Point"",""coordinates"":[88.4179771,22.6465312]}",resolution of the site,positive,11/18/2025 11:05:00,11/14/2025 11:06:21,11/14/2025 11:06:21,abhiman_st,abhiman_st,ok
01fa1a64-afbb-4c91-a7d1-4213515a5a69,2a9d6c4b-504f-4583-837a-10fee0cea520,abhiman_st,channel partner meeting,Mr.Bakshi,Director,@kolkata,@kolkata,Other,ISP,@channel partner,@kolkata,"{""type"":""Point"",""coordinates"":[88.4311541,22.5734644]}",meeting with the liasoning team,positive,11/19/2025 12:46:37,11/13/2025 12:48:47,11/13/2025 12:48:47,abhiman_st,abhiman_st,ok
462d78ff-cb12-4f32-800b-78f6e7810c60,99cfd32f-09af-4602-9288-e5ff67e1ea8b,abhiman_st,meeting with enterprise channel partner,Mr.Sinha,Director,kolkata,kolkata,Other,ISP,@kolkata,@kolkata,"{""type"":""Point"",""coordinates"":[88.431038,22.5734075]}",meeting with the channel partner,positive,11/15/2025 08:46:03,11/13/2025 08:47:32,11/13/2025 08:47:32,abhiman_st,abhiman_st,ok
f4a46a02-1b82-426a-aecb-ae61f4d1d877,67c8a04c-ce77-4f2b-a8bc-d84d6b991071,abhiman_st,meeting with channel partner,Mr.Sinha,Director,kolkata,kolkata,Other,ISP,@channel partner,@channel partner,"{""type"":""Point"",""coordinates"":[88.4311166,22.5734307]}",Talking about business,positive,11/14/2025 11:19:12,11/12/2025 11:20:55,11/12/2025 11:20:55,abhiman_st,abhiman_st,ok
dae46455-1895-46f9-a192-a97e420b72dc,3298fa92-c226-41c7-8694-b4ac8ddd74cc,abhiman_st,Meeting with Mr.Ritesh,Mr.Ritesh,Planning Head,kolkata,kolkata,Mobility,Airtel,@airtel,@airtel,"{""type"":""Point"",""coordinates"":[88.4314342,22.5693114]}",came to meet Mr.Ritesh,positive,11/18/2025 10:12:35,11/12/2025 10:13:50,11/12/2025 10:13:50,abhiman_st,abhiman_st,ok
3371909c-22f6-4ea3-af6b-f0f09f5c560a,187c72ee-b6d1-4e59-9196-553915ad7c07,abhiman_st,VIL office,Mr.Chayan Guha,AGM,kolkata,kolkata,Mobility,VIL,@VIL,@VIL,"{""type"":""Point"",""coordinates"":[88.4321279,22.5773499]}",positive,positive,11/14/2025 09:07:38,11/12/2025 09:09:22,11/12/2025 09:09:22,abhiman_st,abhiman_st,ok
54ba37c3-c401-4165-a905-27800b409390,fb95fadf-f972-4e49-ac6c-d90e301a1a76,sunilb_st,Site built with vendor team,Site owner,site owner,mumbai,Mumbai,Mobility,VIL,MUM_SC_6852,swapnapurti,"{""type"":""Point"",""coordinates"":[73.0767683,19.0787181]}",site built clearance and builtl,site built wip,10/28/2025 07:53:29,10/30/2025 02:10:33,10/30/2025 02:10:33,sunilb_st,sunilb_st,ok
553aa562-4d3b-4b76-b113-1a9549a0b2de,05ee92cc-455e-42f7-aac4-cdbbd80ccc3e,sunilb_st,Built plan site visit,Owner mr irfan sir,owner of building,Mumbai,mumbai,Mobility,Airtel,12854,Aman plaza,"{""type"":""Point"",""coordinates"":[73.0230176,19.1018575]}",work start permission rcd,work star rcd,06/21/2025 04:59:08,06/24/2025 09:28:47,06/24/2025 09:28:47,sunilb_st,sunilb_st,ok
