name,id,nominal,description,lat long,building address,owner name,owner number,incident remark,problem resolved,time/date,stpl site id,type of site,reason of visit,user name,createddate,modifieddate,createduser,modifieduser,remark,validation_errors,status
a5e965b0-00d2-40a9-b0c7-43fbc043005e,0023e4b8-be40-4443-8675-89f2c0e4898f,ST_MUM_IBS_0311,,,"GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400059",Malabar National Hub - OD,,IPS system installation,Yes,10/25/2025 11:27:58,ST_MUM_IBS_0311,IBS - Macro,lbs system installation,all,10/25/2025 11:36:23,10/25/2025 11:36:23,nilesh_st,nilesh_st,,,Valid
2e5603ac-5e6c-48e7-9bda-052b6fd9a8fc,b74e4dde-8978-4f5e-a472-57a580da748a,ST-DELHI-HPSC-171,,"{""type"":""Point"",""coordinates"":[77.57899520000001,28.43154300000001]}","DANDHA, Gautam Buddha Nagar, Gautam Buddha Nagar, UTTAR PRADESH, 203201",HPSC_SirsaGautam Buddha Nagar_2,,light cut,Yes,09/06/2025 03:32:33,ST-DELHI-HPSC-171,OD,light cut,all,09/14/2025 07:22:42,09/14/2025 07:22:42,vineet_st,vineet_st,,,Valid
94c8f143-99c4-4102-86dd-0275584d6dc7,e3ac668d-6c7d-4455-afb3-b678105347ba,ST-DELHI-HPSC-186,,,"SAHABAD URF MITHEPUR, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 201307",HPSC_Sector 63 Noida,,main Power issue,No,01/27/2026 14:43:40,ST-DELHI-HPSC-186,OD,long eb cut due to rain in noida,all,01/27/2026 14:48:06,01/27/2026 14:48:06,adesh_st,adesh_st,ok,,Valid
00db5b3d-9aa7-4fa1-b9f4-51fd048ea630,c2c4ef4c-bb72-4d5f-aaea-fca1723c762c,ST-DELHI-HPSC-009,,,"Saraswati Vihar, Saraswati Vihar, North West, DELHI, 110086",HPSC_Sultanpuri,9968565653,Low Rx,Yes,01/21/2026 09:57:35,ST-DELHI-HPSC-009,OD,Low Rx,all,01/21/2026 09:59:38,01/21/2026 09:59:38,mithlesh_st,mithlesh_st,,,Valid
53f4ef61-fcc1-4222-a988-070b77ecd306,dfa5e790-583d-4b0d-a55b-69eebe1f1dd7,ST-DELHI-HPSC-009,,,"Saraswati Vihar, Saraswati Vihar, North West, DELHI, 110086",HPSC_Sultanpuri,9936365632,low rx,Yes,01/10/2026 10:05:56,ST-DELHI-HPSC-009,OD,low rx,all,01/10/2026 10:10:27,01/10/2026 10:10:27,mithlesh_st,mithlesh_st,,,Valid
efaaf7e7-fe92-40b3-b30a-355cc60ffab1,131f1c7b-5ae3-4a1d-91bd-a11d15c9b7c5,ST-DELHI-HPSC-077,,,"KHANDSA, Gurgaon, Gurugram, HARYANA, 122004",HPSC_VIKASPURIPatel Nagar_4,9968656536,Low Rx,Yes,01/09/2026 10:34:38,ST-DELHI-HPSC-077,OD,Low Rx,all,01/09/2026 10:36:51,01/09/2026 10:36:51,mithlesh_st,mithlesh_st,,,Valid
700b1a63-d866-4a8b-bc57-01c3960ae8f7,1220bc1e-77ec-435d-a87f-494fac6e974d,ST-DELHI-HPSC-215,,,"Punjabi Bagh, Punjabi Bagh, West, DELHI, 110041",HPSC_Nihal ViharPunjabi Bagh_2,9965865652,Lvd cut issue,Yes,01/22/2026 06:20:51,ST-DELHI-HPSC-215,OD,Lvd cut issue,all,01/22/2026 06:22:55,01/22/2026 06:22:55,mithlesh_st,mithlesh_st,,,Valid
6855e2a0-7819-4565-bb41-09af16bcea04,3242655b-c28f-433b-b3d4-c62bc6a8a87e,STPL-MUM-IBS-M117,,"{""type"":""Point"",""coordinates"":[72.83761690000003,19.107539699999993]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400049",D J Sanghavi College of Engineering,,main mcb tripped down,Yes,09/23/2025 07:39:59,STPL-MUM-IBS-M117,IBS,main mcb was tripped down both operator network down call.VIL & jio,msachin_st,09/23/2025 07:58:46,09/23/2025 07:58:46,sachin_st,sachin_st,,,Valid
d00db5bd-a1f3-4d65-a083-30b436060454,3f74e504-7d61-41a3-859d-4019285f7b9d,STPL-DELHI-HPSC-168,,,"AKBARPUR BAHRAMPUR, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 201307",HPSC_Tigri_3,,power issue,Yes,01/25/2026 15:52:38,STPL-DELHI-HPSC-168,OD,main power issues  arrange  DG,all,01/25/2026 15:58:21,01/25/2026 15:58:21,adesh_st,adesh_st,ok,,Valid
a666727f-3d53-42e6-9b79-609332390654,ad4646e7-4e2f-4439-a673-b061c007e8ae,ST-DELHI-HPSC-006,,,"FARIDABAD, Faridabad, Faridabad, HARYANA, 121013",HPSC_Surya Vihar Part II_Sector 91_1,,mains fail,Yes,02/04/2026 14:10:45,ST-DELHI-HPSC-006,OD,mains fail,all,02/04/2026 14:12:33,02/04/2026 14:12:33,shivanshu_st,shivanshu_st,,,Valid
20b8c321-1879-40f3-ad48-334f17c55e83,ded77142-b1f0-4158-9cd3-c023a251eb4e,ST_MUM_HPSC_0076,,,"KALYAN, Kalyan, Thane, MAHARASHTRA, 421306",RUDRASHAK KATE HOUSE,,maintenance work,Yes,11/17/2025 11:34:53,ST_MUM_HPSC_0076,HPSC,maintenance work,suyog_st,11/26/2025 13:47:26,11/26/2025 13:47:26,suyog_st,suyog_st,OK,,Valid
73cdf0b7-8fdd-4e7f-8df5-eb53e5fa3862,4e3961e2-d819-4b70-9a26-8c0000761f53,ST-MUM-OD-0135,,"{""type"":""Point"",""coordinates"":[73.04536382341013,19.182912337582945]}","NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400612",AKANSHA RESIDENCY,,maintenance work,Yes,11/22/2025 10:53:27,ST-MUM-OD-0135,Macro,maintenance work,suyog_st,11/26/2025 13:44:38,11/26/2025 13:44:38,suyog_st,suyog_st,OK,,Valid
b1b8151e-d9d9-4d7f-860d-b83234b46320,5682ac87-1bbd-46c3-a615-0ae97ba34950,ST-MUM-OD-0133,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400037",Zayied Traders,,Men power fail,Yes,10/08/2025 09:35:23,ST-MUM-OD-0133,Macro,Man power fail,all,10/08/2025 09:39:09,10/08/2025 09:39:09,kishor_st,kishor_st,,,Valid
294c9239-6db3-4e17-ab3e-3f6d8218cf51,a5de2583-4a15-43c8-abba-3f6e3c43abd0,ST_MUM_HPSC_0047,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400017",Raju Gupta House,,manpower issue,Yes,10/03/2025 06:44:51,ST_MUM_HPSC_0047,HPSC,manpower issue,all,10/03/2025 06:50:05,10/03/2025 06:50:05,nilesh_st,nilesh_st,,,Valid
f3fd5a27-2cae-4da3-bf36-0f3c19ba8756,9651283b-ff4e-4303-8ce3-c5855c3930d0,ST-UPE-OD-0001,,"{""type"":""Point"",""coordinates"":[80.3464897408644,26.47229492168586]}","KANPUR, Kanpur, Kanpur Nagar, UTTAR PRADESH, 208001",Parade,8707243643,mcb jal gyi,Yes,09/12/2025 11:01:53,ST-UPE-OD-0001,OD,mcb burn,all,09/13/2025 04:00:11,09/13/2025 04:00:11,amaan_st,amaan_st,OK,,Valid
20528020-d64e-40a9-8285-65651c2229dc,d76b6021-1294-45a9-8f26-b8752d220daa,ST-UPE-HPSC-007,,"{""type"":""Point"",""coordinates"":[80.33261443568608,26.482963288799525]}","KANPUR, Kanpur, Kanpur Nagar, UTTAR PRADESH, 208001",Mcrobetgunj,9621415946,mcb trip mcb jal gyi,Yes,10/23/2025 06:40:38,ST-UPE-HPSC-007,OD,mcb jal gyi,all,10/23/2025 09:21:15,10/23/2025 09:21:15,amaan_st,amaan_st,OK,,Valid
464c734b-a7c3-456e-8f1e-a6cfbc71769b,1a607e94-111e-4976-b118-e20238890e82,ST-DELHI-HPSC-190,,"{""type"":""Point"",""coordinates"":[77.0847867,28.854225]}","Narela, Narela, North, DELHI, 110040",HPSC_DMC(U) PartNarela_1,9918398656,site down,Yes,09/10/2025 07:20:14,ST-DELHI-HPSC-190,OD,mcb replace,all,09/10/2025 07:23:18,09/10/2025 07:23:18,mithlesh_st,mithlesh_st,,,Valid
c47adc1c-8409-475e-9931-8f518f1ac61b,ff40d6fc-6f92-4a20-8377-d2ce997895a9,ST-UPE-HPSC-008,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    80.33432069670852,
    26.46954228671156
  ]
}","KANPUR, Kanpur, Kanpur Nagar, UTTAR PRADESH, 208001",Becongunj New,9936837499,mcb trip,Yes,02/06/2026 03:12:21,ST-UPE-HPSC-008,OD,mcb trip,all,02/06/2026 03:15:46,02/06/2026 03:15:46,amaan_st,amaan_st,OK,,Valid
cf369c82-60e0-4ad3-ad48-315df7c80e28,b2ff5e8d-cc23-4b35-85a9-f1470dff4d9a,ST-UPE-OD-0003,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    80.3221518272801,
    26.43862830073211
  ]
}","KANPUR, Kanpur, Kanpur Nagar, UTTAR PRADESH, 208014",Barradevi,9936837499,mcb trip,Yes,02/02/2026 13:25:48,ST-UPE-OD-0003,OD,mcb trip,all,02/02/2026 13:28:20,02/02/2026 13:28:20,amaan_st,amaan_st,OK,,Valid
bfa34271-2743-47f3-a3c9-4ce0a752b71e,35429bcf-5341-48a8-958a-0816a563295a,ST-UPE-HPSC-008,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    80.33432228616982,
    26.469583466860684
  ]
}","KANPUR, Kanpur, Kanpur Nagar, UTTAR PRADESH, 208001",Becongunj New,9936837499,mcb trip,Yes,01/23/2026 13:01:03,ST-UPE-HPSC-008,OD,mcb trip,all,01/23/2026 13:07:22,01/23/2026 13:07:22,amaan_st,amaan_st,OK,,Valid
87377fdc-d6ca-4d77-ba2e-08ab59e5b294,02e3d86f-ce23-4849-8f5c-550afa7eec2c,ST-UPE-OD-0001,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    80.34661807778872,
    26.472233879126797
  ]
}","KANPUR, Kanpur, Kanpur Nagar, UTTAR PRADESH, 208001",Parade,9936837499,mcb trip,Yes,01/16/2026 09:11:47,ST-UPE-OD-0001,OD,mcb trip,all,01/16/2026 09:13:39,01/16/2026 09:13:39,amaan_st,amaan_st,OK,,Valid
4b60f5ae-397f-436f-ae0f-1f645e9a768d,271ae3ac-d07a-4e5c-9ecb-deb065bc1e7a,ST-UPE-OD-0001,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    80.34678915434631,
    26.472477823492454
  ]
}","KANPUR, Kanpur, Kanpur Nagar, UTTAR PRADESH, 208001",Parade,9936837499,mcb trip,Yes,01/06/2026 11:32:00,ST-UPE-OD-0001,OD,mcb trip,all,01/06/2026 11:33:32,01/06/2026 11:33:32,amaan_st,amaan_st,OK,,Valid
3cad48be-4a8d-41d1-a6c0-8ade0b4779fd,499123f5-0dd2-44dd-ab7d-2dc4dd8836a5,ST-UPE-OD-0001,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    80.34671849990582,
    26.4725002261214
  ]
}","KANPUR, Kanpur, Kanpur Nagar, UTTAR PRADESH, 208001",Parade,9936837499,mcb trip,Yes,12/29/2025 08:37:23,ST-UPE-OD-0001,OD,mcb trip,all,12/29/2025 08:38:51,12/29/2025 08:38:51,amaan_st,amaan_st,OK,,Valid
ae3e37e8-ed6f-43e6-8ab8-19b753f94c63,2c10b8a1-ebaa-493b-96c8-68b1cb25fb1c,ST-UPE-HPSC-002,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    80.34765336959379,
    26.47224588683979
  ]
}","KANPUR, Kanpur, Kanpur Nagar, UTTAR PRADESH, 208001",Ramchandi Ka Hatta,9936837499,mcb trip,Yes,12/26/2025 15:02:05,ST-UPE-HPSC-002,OD,mcb trip,all,12/26/2025 17:40:56,12/26/2025 17:40:56,amaan_st,amaan_st,OK,,Valid
41d0e990-7962-4862-8a83-5d8e2b2982c7,dedd4678-8498-40f3-8084-23b2a2630e16,ST-UPE-OD-0001,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    80.34680296539784,
    26.47232772926531
  ]
}","KANPUR, Kanpur, Kanpur Nagar, UTTAR PRADESH, 208001",Parade,9936837499,mcb trip,Yes,12/25/2025 08:30:51,ST-UPE-OD-0001,OD,mcb trip,all,12/25/2025 09:13:05,12/25/2025 09:13:05,amaan_st,amaan_st,OK,,Valid
c46d39e8-93e8-49d9-9887-35aee990625a,00729807-f20c-47dc-8b65-c62fa94623b8,ST-UPE-HPSC-007,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    80.33296629678233,
    26.48281695294255
  ]
}","KANPUR, Kanpur, Kanpur Nagar, UTTAR PRADESH, 208001",Mcrobetgunj,9936837499,mcb trip,Yes,12/23/2025 09:18:51,ST-UPE-HPSC-007,OD,mcb trip,all,12/23/2025 09:20:47,12/23/2025 09:20:47,amaan_st,amaan_st,OK,,Valid
7a0517ac-0218-4252-955b-5c53521dee9f,2f727793-9654-4feb-b2d4-d9564a08f50d,ST-UPE-OD-0003,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    80.32203965990749,
    26.438534994412116
  ]
}","KANPUR, Kanpur, Kanpur Nagar, UTTAR PRADESH, 208014",Barradevi,9936837499,mcb trip,Yes,12/20/2025 05:42:57,ST-UPE-OD-0003,OD,mcb trip,all,12/20/2025 05:44:30,12/20/2025 05:44:30,amaan_st,amaan_st,OK,,Valid
5d7c961a-95f9-46d0-8053-a8617ec458a9,7184e3fb-a209-47f4-9172-4b0099cb8681,ST-UPE-HPSC-002,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    80.34191402140533,
    26.464315710629727
  ]
}","KANPUR, Kanpur, Kanpur Nagar, UTTAR PRADESH, 208001",Ramchandi Ka Hatta,9936837499,mcb trip,Yes,12/19/2025 09:50:21,ST-UPE-HPSC-002,OD,mcb trip,all,12/19/2025 10:31:39,12/19/2025 10:31:39,amaan_st,amaan_st,OK,,Valid
8a325f69-c566-42aa-8199-759797f12745,427571b8-e5b0-4109-9d09-50f1201b8234,ST-UPE-HPSC-007,,,"KANPUR, Kanpur, Kanpur Nagar, UTTAR PRADESH, 208001",Mcrobetgunj,9936837499,mcb trip,Yes,12/18/2025 10:08:19,ST-UPE-HPSC-007,OD,mcb trip,all,12/18/2025 12:37:16,12/18/2025 12:37:16,amaan_st,amaan_st,OK,,Valid
3b1e5934-3bb8-4eb1-862a-d0a8de259646,43fac1cf-7050-49f5-8e5a-aaabaaa4a709,ST-UPE-OD-0003,,"{""type"":""Point"",""coordinates"":[80.32193860161004,26.43867947813083]}","KANPUR, Kanpur, Kanpur Nagar, UTTAR PRADESH, 208014",Barradevi,8707243643,mcb trip,Yes,12/11/2025 10:59:01,ST-UPE-OD-0003,OD,mcb trip,all,12/11/2025 15:04:47,12/11/2025 15:04:47,amaan_st,amaan_st,OK,,Valid
d96b22b9-68a1-4f9f-b35e-e9e60b65100f,a7607c16-4762-4084-962e-74ea91b3446a,ST-UPE-HPSC-008,,"{""type"":""Point"",""coordinates"":[80.33440594743223,26.469624262699693]}","KANPUR, Kanpur, Kanpur Nagar, UTTAR PRADESH, 208001",Becongunj New,7068556760,mcb trip,Yes,11/29/2025 06:29:41,ST-UPE-HPSC-008,OD,mcb trip,all,11/29/2025 06:34:14,11/29/2025 06:34:14,amaan_st,amaan_st,OK,,Valid
7a01ba8f-b1b6-4ff6-8131-eb83ac508fcc,75b18123-1579-438e-ba46-03939f11f3ad,ifthikahbad,,"{""type"":""Point"",""coordinates"":[80.3474510633996,26.472269100956833]}","KANPUR, Kanpur, Kanpur Nagar, UTTAR PRADESH, 208001",Ramchandi Ka Hatta,8707313545,mcb trip,Yes,11/26/2025 13:30:31,ST-UPE-HPSC-002,OD,mcb trip,all,11/26/2025 13:34:10,11/26/2025 13:34:10,amaan_st,amaan_st,OK,,Valid
e7215a46-274e-44c5-86a9-b8d7b9c277c2,0844801e-fb26-418e-8fb3-2646f46208f4,ST-UPE-OD-0001,,"{""type"":""Point"",""coordinates"":[80.346630765182,26.47254018582706]}","KANPUR, Kanpur, Kanpur Nagar, UTTAR PRADESH, 208001",Parade,8707243643,mcb tripmcb,Yes,09/27/2025 06:11:18,ST-UPE-OD-0001,OD,mcb trip,all,09/27/2025 06:14:38,09/27/2025 06:14:38,amaan_st,amaan_st,OK,,Valid
29539f56-8ad3-4599-ae89-b9a998a9324f,01386e94-c088-4bb1-a3a3-a7cd66b6e74b,ST-UPE-OD-0001,,"{""type"":""Point"",""coordinates"":[80.34679807578897,26.472359902315066]}","KANPUR, Kanpur, Kanpur Nagar, UTTAR PRADESH, 208001",Parade,8707243643,mcb trip,Yes,09/17/2025 08:51:44,ST-UPE-OD-0001,OD,mcb trip,all,09/19/2025 06:16:47,09/19/2025 06:16:47,amaan_st,amaan_st,OK,,Valid
30b6f28b-1528-438e-ba76-88d7775f97b6,aea81fa8-639b-47fc-9c08-dc89b5cf6c34,ST-UPE-OD-0001,,"{""type"":""Point"",""coordinates"":[80.3467824111948,26.47233935720145]}","KANPUR, Kanpur, Kanpur Nagar, UTTAR PRADESH, 208001",Parade,8707243643,mcb trip,Yes,09/09/2025 04:29:49,ST-UPE-OD-0001,OD,mcb trip,all,09/12/2025 11:01:37,09/12/2025 11:01:37,amaan_st,amaan_st,OK,,Valid
815413e0-3e19-4fda-b2d3-d9d5d359243c,209d7357-80a0-4ba8-b6b9-d3a302f34a46,ST-UPE-HPSC-005,,"{""type"":""Point"",""coordinates"":[80.31461730000001,26.440729600000004]}","KANPUR, Kanpur, Kanpur Nagar, UTTAR PRADESH, 208014",Juhi Lal Colony,9415132254,mcb trip,Yes,07/18/2025 12:41:57,ST-UPE-HPSC-005,OD,mcb trip,all,07/18/2025 15:23:16,07/18/2025 15:23:16,amaan_st,amaan_st,OK,,Valid
fe1ae89e-799d-4de9-b10d-92f2f85d5d04,766e7f40-a594-4a96-9eb6-cf107e85d64a,ST-UPE-HPSC-001,,"{""type"":""Point"",""coordinates"":[80.35991969999998,26.459953399999968]}","KANPUR, Kanpur, Kanpur Nagar, UTTAR PRADESH, 208001",Murey Camp,9807569873,mcb trip,Yes,07/14/2025 13:17:31,ST-UPE-HPSC-001,OD,mcb trip,all,07/14/2025 13:31:16,07/14/2025 13:31:16,amaan_st,amaan_st,OK,,Valid
84361276-5689-4f07-bd14-08c321b18340,27c437ec-c295-4943-8971-e4977c2177d7,ST-UPE-HPSC-008,,"{""type"":""Point"",""coordinates"":[80.33441019999998,26.46969399999997]}","KANPUR, Kanpur, Kanpur Nagar, UTTAR PRADESH, 208001",Becongunj New,7068655676,mcb trip,Yes,07/10/2025 12:39:30,ST-UPE-HPSC-008,OD,mcb trip,all,07/10/2025 13:55:52,07/10/2025 13:55:52,amaan_st,amaan_st,OK,,Valid
df4b6d78-aca1-480a-b379-b8b73a9f601c,e9f909bb-410f-4af5-9916-b5476a843d99,ST-UPE-HPSC-008,,"{""type"":""Point"",""coordinates"":[80.33446220000002,26.4695906]}","KANPUR, Kanpur, Kanpur Nagar, UTTAR PRADESH, 208001",Becongunj New,7068655676,mcb trip,Yes,07/05/2025 05:27:52,ST-UPE-HPSC-008,OD,mcb trip,all,07/05/2025 14:33:26,07/05/2025 14:33:26,amaan_st,amaan_st,OK,,Valid
59ac76ed-f63d-432e-8d1a-0ead01be432f,e06f7e3d-4a37-4a59-b756-aea058a3c36f,ST-UPE-OD-0001,,"{""type"":""Point"",""coordinates"":[80.34690899999998,26.472228400000006]}","KANPUR, Kanpur, Kanpur Nagar, UTTAR PRADESH, 208001",Parade,9455813687,mcb trip,Yes,07/04/2025 07:56:13,ST-UPE-OD-0001,OD,mcb trip,all,07/04/2025 13:33:21,07/04/2025 13:33:21,amaan_st,amaan_st,OK,,Valid
29875799-ff8f-47cd-807e-8a1beedcb7bc,d2f7971b-56fc-4f71-ab7a-0679b37aa2ae,ST-UPE-HPSC-003,,"{""type"":""Point"",""coordinates"":[80.28789518193258,26.49713981222717]}","KANPUR, Kanpur, Kanpur Nagar, UTTAR PRADESH, 208002",Halet Hospital,7408630630,site is down due to fiber issue,Yes,05/24/2025 05:15:23,ST-UPE-HPSC-003,OD,mcb trip,all,07/01/2025 05:52:37,07/01/2025 05:52:37,amaan_st,amaan_st,OK,,Valid
6d6968b8-9c40-45d3-8989-3471dcd59c90,a4ee6f60-b20d-4fb6-98f8-2897915488b9,ST-UPE-OD-0001,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    80.34683034719433,
    26.472402967292872
  ]
}","KANPUR, Kanpur, Kanpur Nagar, UTTAR PRADESH, 208001",Parade,9936837499,mcb trip,Yes,01/22/2026 16:49:57,ST-UPE-OD-0001,OD,mcb trrip,all,01/22/2026 16:51:59,01/22/2026 16:51:59,amaan_st,amaan_st,OK,,Valid
7de5a2e2-cf32-409f-92ba-864d697f2d7f,29c6dd24-721a-49ff-a7fe-6d58c13a43e9,ST-MAH-OD-0005,,"{""type"":""Point"",""coordinates"":[73.24508950439397,19.159655125307584]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400064",Gopal Nagar A&B CHSL,,site down,Yes,09/30/2025 09:17:56,ST-MAH-OD-0005,OD,mecb meter cute/mecb payment issue,suyog_st,09/30/2025 13:10:01,09/30/2025 13:10:01,suyog_st,suyog_st,,,Valid
e2d1647f-6eb0-46f5-bbc3-7463e37ba10f,555f6f36-1f39-48c6-97e6-5bd7ffef776b,ST-MAH-OD-0003,,,"KALYAN, Ulhasnagar, Thane, MAHARASHTRA, 421005",Jhalak Residency,,mecb meter load shift,Yes,12/18/2025 06:27:43,ST-MAH-OD-0003,OD,mecb meter load shift,suyog_st,12/18/2025 17:27:58,12/18/2025 17:27:58,suyog_st,suyog_st,,,Valid
97b3939a-f7ca-4ffc-9a9f-9a48116d102b,d0141427-d8e2-497d-9f6d-7c73aa92a8d8,ST-MUM-OD-0432,,,"GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400087",Mussa Almas Gala,,main light issue problem,Yes,10/10/2025 08:51:22,ST-MUM-OD-0432,Macro,men light issue problem,all,10/10/2025 09:03:03,10/10/2025 09:03:03,nilesh_st,nilesh_st,,,Valid
716dfa96-bac4-445c-bd55-a62e45e311d9,e6c3066f-330b-4047-bc1c-d466abd19ac4,ST_MUM_HPSC_0085,,,"GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400097",SHRI SARASWATI SADAN,,New site prakash poisar,Yes,11/25/2025 08:53:37,ST_MUM_HPSC_0085,HPSC,Men power teping prakash site poisar,all,11/25/2025 09:00:27,11/25/2025 09:00:27,kishor_st,kishor_st,,,Valid
c1cbe785-92fd-4688-940a-586cfcad6de7,5fb64c1c-aef3-456a-8ce4-bd900705c432,ST-DELHI-HPSC-181,,,"Seelam Pur, Seelam Pur, North East, DELHI, 110090",HPSC_Karawal NagarSeelam Pur_7,,metar reading,Yes,12/29/2025 14:54:51,ST-DELHI-HPSC-181,OD,metar reading,all,12/29/2025 14:57:48,12/29/2025 14:57:48,adesh_st,adesh_st,ok,,Valid
6f0a1335-b7c9-475d-99c1-3f968ddd9db7,aaeb4fbb-d593-40db-96af-1f7a092818ae,STPL-DELHI-HPSC-168,,,"AKBARPUR BAHRAMPUR, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 201307",HPSC_Tigri_3,,metar reading,Yes,12/27/2025 07:31:41,STPL-DELHI-HPSC-168,OD,metar reading,all,12/27/2025 07:36:06,12/27/2025 07:36:06,adesh_st,adesh_st,ok,,Valid
068cb9c4-bd62-4fd1-a4ab-b103ab34718b,5e80e08e-883b-4e29-9dc6-ae6ed6e7da9b,ST-DELHI-HPSC-187,,,"AKBARPUR BAHRAMPUR, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 201307",HPSC_Chhijarsi & Bahlolpur Colony,,metar reading,Yes,12/27/2025 06:54:17,ST-DELHI-HPSC-187,OD,metar reading,all,12/27/2025 07:07:13,12/27/2025 07:07:13,adesh_st,adesh_st,ok,,Valid
a3bda04e-f0b0-4060-9a96-6d2891a6748d,68674265-2b4c-4767-8aa8-0640b6d107ce,ST-DELHI-HPSC-186,,,"SAHABAD URF MITHEPUR, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 201307",HPSC_Sector 63 Noida,,metar reading,Yes,12/27/2025 06:18:25,ST-DELHI-HPSC-186,OD,metar reading,all,12/27/2025 06:21:53,12/27/2025 06:21:53,adesh_st,adesh_st,ok,,Valid
9cfcbb4e-2bd7-4b01-a615-8cf00c0ed357,ed26751b-6534-4925-9273-e5ebbb5e6870,ST-DELHI-HPSC-011,,,"CHHAJARSI, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 201307",HPSC_Sector 63 A_2,,metar reading,Yes,12/27/2025 05:36:57,ST-DELHI-HPSC-011,OD,metar reading,all,12/27/2025 05:42:07,12/27/2025 05:42:07,adesh_st,adesh_st,ok,,Valid
e571374c-3233-4583-9413-f191bd462909,df551ad2-d04c-44ce-bee9-17bf70b1570a,ST_MUM_HPSC_0086,,,"GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400093",Ahle Hadees Masjid Wa Madersa,,meter reading,Yes,10/01/2025 08:02:04,ST_MUM_HPSC_0086,HPSC,metar reading,all,10/01/2025 10:55:11,10/01/2025 10:55:11,nilesh_st,nilesh_st,,,Valid
331ebe41-c503-4b8d-80f1-6db7e91d0246,f5e06b62-6b74-464d-8ea3-ec79ee180f34,STPL-DELHI-MACRO-006,,,"Preet Vihar, Preet Vihar, East, DELHI, 110096",Kondli Extension Mayur Vihar III,,metar reading,Yes,01/29/2026 15:32:32,STPL-DELHI-MACRO-006,OD,metar reading and alarm check,all,01/29/2026 15:35:10,01/29/2026 15:35:10,adesh_st,adesh_st,ok,,Valid
4eb4ab6e-6fd6-4be6-b6ce-3e957e9e8857,a7f259e9-723d-4914-babe-3b2052a9d9cf,STPL-DELHI-MACRO-007,,,"Preet Vihar, Preet Vihar, East, DELHI, 110091",Trilok Puri,,metar and alarm  check,Yes,12/30/2025 10:09:42,STPL-DELHI-MACRO-007,OD,metar reading and alarm check,all,12/30/2025 10:13:31,12/30/2025 10:13:31,adesh_st,adesh_st,ok,,Valid
598239ac-8e46-487d-aa2c-83d939fd46de,f2d40ac4-010e-4a27-9f1f-aacc04da2978,ST-MAH-OD-0003,,"{""type"":""Point"",""coordinates"":[73.15837060000001,19.20789570000001]}","KALYAN, Ulhasnagar, Thane, MAHARASHTRA, 421005",Jhalak Residency,,meter box install,Yes,12/16/2025 12:26:10,ST-MAH-OD-0003,OD,meter box install,suyog_st,12/16/2025 12:48:39,12/16/2025 12:48:39,suyog_st,suyog_st,,,Valid
f5c83449-17d3-48ea-b15e-3e748afe5bd4,f46657f9-3afd-4a5c-94a0-b783c73711c6,ST_MUM_HPSC_0058,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.95927500000002,
    19.19293899999998
  ]
}","THANE, Thane, Thane, MAHARASHTRA, 400604",Babu Bhai House,,meter circuit hua,Yes,12/21/2025 03:38:59,ST_MUM_HPSC_0058,HPSC,meter circuit,Gopal,12/21/2025 03:42:31,12/21/2025 03:42:31,gopal_st,gopal_st,,,Valid
867b1ac3-1eca-4094-a8f5-dffe134c39e6,dbfcd987-c018-4be9-903e-4969ab129f7d,ST_MUM_HPSC_0103,,,Padwal Building Mumbai,Padwal Building,,meter install,Yes,12/02/2025 12:48:41,ST_MUM_HPSC_0103,HPSC,meter install,all,12/02/2025 12:55:39,12/02/2025 12:55:39,kishor_st,kishor_st,,,Valid
