Name,Id,Site Name,Description,Site ID,Reading Month,Start  Meter,Closing Reading,Total consumption,Per Unit in INR,Amount,Remarks,Start meeting reading date,Approved,Admin Remark,Operator,Circle,Technician Name,CreatedDate,ModifiedDate,CreatedUser,ModifiedUser,Remark
a3fe02fa-4516-4260-9cc6-59c581f53297,2d6477f2-89df-4f53-9281-af8705db4992,Darul Uloom Barkatiya Razaviya,,ST_MUM_HPSC_0054,01/03/2026 12:53:43,,7198.0,,,,,01/03/2026 12:53:26,,,,,,01/03/2026 12:56:47,01/03/2026 12:56:47,suyog_st,suyog_st,
02c109c3-7af8-49e1-a52f-2b402b383d10,79cf4f0c-2cb3-41b8-81ad-248045825efd,Siddhivinayak Masala Store,,ST_MUM_HPSC_0064,01/03/2026 12:03:43,4096.0,4564.0,468.0,,,,01/03/2026 12:03:26,,,,,,01/03/2026 12:22:33,01/03/2026 12:22:33,akhilesh_st,akhilesh_st,
64ae869a-f53f-4f0a-99f0-d960bcbc9c65,c0cec41b-8952-42f0-b1eb-4513fd6b695f,Vinod Home,,ST_MUM_HPSC_0046,01/03/2026 10:05:23,4460.0,4873.0,413.0,,,,01/03/2026 10:05:12,,,,,,01/03/2026 11:00:59,01/03/2026 11:00:59,akhilesh_st,akhilesh_st,
c592473a-e5c9-49d2-9e31-e1b066ed607a,e5bdce13-9af5-4ddd-ac91-f52abf7cb336,Wasim House,,ST_MUM_HPSC_0061,01/03/2026 10:51:13,5468.0,5991.0,523.0,,,,01/03/2026 10:51:03,,,,,,01/03/2026 11:00:28,01/03/2026 11:00:28,akhilesh_st,akhilesh_st,
a31cb525-e142-489f-830e-615ebe5f0ab9,2c8908af-c8e5-44e8-aec4-2d124733048b,Jaynal Abding Gazi House,,ST_MUM_HPSC_0070,01/03/2026 07:56:08,2081.0,2511.0,430.0,,,,01/03/2026 07:55:56,,,,,,01/03/2026 08:37:16,01/03/2026 08:37:16,akhilesh_st,akhilesh_st,
588a7c26-a876-4e3c-89c8-7db3641b6a92,03e6447a-8d35-4297-938c-6ea506fbe5f5,VIKAS GUPTA HOUSE,,ST_MUM_HPSC_0081,01/03/2026 08:26:55,3984.0,4522.0,538.0,,,,01/03/2026 08:26:45,,,,,,01/03/2026 08:36:50,01/03/2026 08:36:50,akhilesh_st,akhilesh_st,
a35bfd6a-25d5-4473-8e36-e7f0b8c4430f,9a90163a-c83f-40d1-a7e2-29a2e3c0e279,PRAMOD PANDEY,,ST_MUM_HPSC_0041,01/03/2026 08:34:31,3980.0,4315.0,335.0,,,,01/03/2026 08:34:15,,,,,,01/03/2026 08:36:16,01/03/2026 08:36:16,akhilesh_st,akhilesh_st,
add8fc22-4e71-4b01-9658-4d6414bdbac5,d2c56005-7349-42dc-8db1-32915124efa4,Babu Bhai House,,ST_MUM_HPSC_0058,01/03/2026 08:06:17,10280.0,11393.0,1113.0,,,,01/03/2026 08:05:02,,,,,,01/03/2026 08:09:39,01/03/2026 08:09:39,gopal_st,gopal_st,
abcf6ea3-7c4d-415d-9cf4-f114f0ac4d36,3e5eb31a-8945-463b-b017-f42dc352b482,Faizan Masjid,,ST_MUM_HPSC_0079,01/03/2026 08:01:53,4057.0,4478.0,421.0,,,,01/03/2026 08:01:36,,,,,,01/03/2026 08:04:33,01/03/2026 08:04:33,gopal_st,gopal_st,
cd2ad60d-5843-432f-b938-21a6a33a269e,55617474-8929-44b5-87ad-dd9b91c35445,NMIMS University,,STPL-MUM-IBS-M115,01/02/2026 07:49:59,67691.0,,,,,sub Meter for R jio,01/02/2026 07:49:36,,,,,,01/02/2026 07:52:27,01/02/2026 07:52:27,sachin_st,sachin_st,
cf15f073-fee5-4102-8552-21f25242766b,56b514fc-a3c7-42d5-9895-8786b1a69875,NMIMS University,,STPL-MUM-IBS-M115,01/02/2026 07:18:48,35586.0,,,,,sub Meter for ViL vodafone 688693,01/02/2026 07:17:10,,,,,,01/02/2026 07:21:12,01/02/2026 07:21:12,sachin_st,sachin_st,
fc48d2ca-58ff-4335-9be3-6a885f9e15c4,0cc872e2-3403-4012-831f-9cb6580c198e,NMIMS University,,STPL-MUM-IBS-M115,01/02/2026 07:11:43,32717.0,,,,,Sub Meter for Airtel,01/02/2026 07:10:50,,,,,,01/02/2026 07:14:25,01/02/2026 07:14:25,sachin_st,sachin_st,
c67bb31e-e167-4efc-9354-ff55bbbdd46f,89ce6828-4e0c-432e-b21b-31396a39ab4e,Ratnesh Singh Home,,ST_MUM_HPSC_0088,01/01/2026 12:58:29,2422.0,2788.0,366.0,,,,01/01/2026 12:58:19,,,,,,01/01/2026 12:59:21,01/01/2026 12:59:21,akhilesh_st,akhilesh_st,
4cdd2bfb-a840-4d3c-ab8e-3dc20daf4c38,e5f389a3-eebf-463d-b21e-020e37085bee,Mukesh Patel,,ST-MUM-IBSOD-0109,01/01/2026 12:10:01,17833.0,,,,,Sub Meter for Airtel,01/01/2026 12:09:40,,,,,,01/01/2026 12:14:07,01/01/2026 12:14:07,sachin_st,sachin_st,
1896ded9-c684-43ed-933a-909c326d14c9,eab42b71-f397-4a8b-b42d-bf3d5fbf00be,Mukesh Patel,,ST-MUM-IBSOD-0109,01/01/2026 12:06:40,15014.0,,,,,sub meter for ViL 25676,01/01/2026 12:06:12,,,,,,01/01/2026 12:09:14,01/01/2026 12:09:14,sachin_st,sachin_st,
5435ea59-e564-4c44-93e5-6cc828d7891c,e264428e-da2f-42bf-bd65-7f9ae2f7a333,Bhagubai College (SBMPC),,ST-MUM-OD-0409,01/01/2026 11:52:08,30184.0,,,,,sub meter for ViL,01/01/2026 11:51:31,,,,,,01/01/2026 11:53:42,01/01/2026 11:53:42,sachin_st,sachin_st,
eca5fe0c-c409-4f44-bbe0-7342c3c36c18,90f19fa3-1a6d-492d-8a9b-cdc4344ae32c,Bhagubai College (SBMPC),,ST-MUM-OD-0409,01/01/2026 11:49:03,37945.0,,,,,sub meter for R jio,01/01/2026 11:48:35,,,,,,01/01/2026 11:50:40,01/01/2026 11:50:40,sachin_st,sachin_st,
e9266d60-e483-4136-951d-1a7c71707509,5a31215b-4ebf-4b66-9312-5afb176aea2d,HCQCHM_EB_METER,,ST-MAH-OD-0043,01/01/2026 08:26:51,0.0,1055.0,1055.0,20.0,21100.0,submeter tap from owner,01/01/2026 08:25:25,,,,,,01/01/2026 08:28:44,01/01/2026 08:28:44,yogesh_naykodi_st,yogesh_naykodi_st,ok
3de9ddba-6356-4a46-a926-de87fba9feaa,6156d5d4-008f-441e-8fef-704aeefa5f0c,Mithibai and NMCE,,STPL-MUM-IBS-M115A,12/31/2025 14:58:44,25499.0,,,,,sub Meter for R jio,12/31/2025 14:57:42,,,,,,12/31/2025 15:24:23,12/31/2025 15:24:23,sachin_st,sachin_st,
183b2d17-1e25-4108-90ed-5ac034db8f70,a7881441-91aa-424a-b2fa-f14556a2d387,A S Enterprises,,ST_MUM_HPSC_0078,12/31/2025 13:44:07,3674.0,4125.0,451.0,,,,12/31/2025 13:43:53,,,,,,12/31/2025 13:44:51,12/31/2025 13:44:51,akhilesh_st,akhilesh_st,
03381fd9-2c07-4b67-9fde-f4cde51d9bec,b3aa4013-5d7a-4d8f-8d95-b05c9ea0ce2a,LALJI MORYA,,ST_MUM_HPSC_0053,12/31/2025 12:18:07,5013.0,5859.0,846.0,,,,12/31/2025 12:17:58,,,,,,12/31/2025 12:19:00,12/31/2025 12:19:00,akhilesh_st,akhilesh_st,
419e0c49-8ca6-4219-abbc-dfe1f5c52aff,739e9af6-e7b9-4700-a820-e5f8f85e6a67,Mithibai and NMCE,,STPL-MUM-IBS-M115A,12/31/2025 12:00:17,42950.0,,,,,Sub-Meter for airtel,12/31/2025 11:59:52,,,,,,12/31/2025 12:04:10,12/31/2025 12:04:10,sachin_st,sachin_st,
5e352743-824b-4751-87e4-07e48cd16f52,34a1ab0a-9ec3-43c0-8436-2a1cb0a6215e,Revati House,,ST_MUM_HPSC_0045,12/31/2025 11:24:54,5712.0,,,,,Sub Meter for ViL,12/31/2025 11:24:18,,,,,,12/31/2025 11:27:10,12/31/2025 11:27:10,sachin_st,sachin_st,
74b40b87-7126-4d59-9457-b7808d6df6e4,cb95cf43-3c96-4827-b526-07b830f013d6,Mohammad shah,,ST_MUM_HPSC_0032,12/31/2025 10:52:39,6664.0,,,,,Sub-Meter for ViL,12/31/2025 10:52:16,,,,,,12/31/2025 10:57:14,12/31/2025 10:57:14,sachin_st,sachin_st,
b257c524-03bc-42fb-b65d-69a60b18ac7f,d32f7383-01b8-4556-bde2-e690f0443f77,Vinod Panchal Industrial Estate,,ST_MUM_HPSC_0067,12/31/2025 07:43:32,3819.0,4298.0,479.0,,,,12/31/2025 07:43:20,,,,,,12/31/2025 07:44:41,12/31/2025 07:44:41,akhilesh_st,akhilesh_st,
f0930689-c581-4001-aa38-94b3b45ee33d,9939b8fc-932f-42fb-aad9-c9cfba4bdaa4,HCQCHM_EB_METER,,,12/31/2025 07:39:20,0.0,60.0,60.0,20.0,1200.0,owner meter yes,12/31/2025 07:38:52,,,,,,12/31/2025 07:41:22,12/31/2025 07:41:25,yogesh_naykodi_st,yogesh_naykodi_st,ok
ced8e0af-321e-423e-a7a5-6bd427d8d3a4,e0ebf958-3a00-40fd-84f8-03d6f6dc4492,NARESH BHANDARI HOUSE,,ST_MUM_HPSC_0080,12/30/2025 12:01:51,3938.0,4793.0,855.0,,,,12/30/2025 12:01:39,,,,,,12/30/2025 12:02:52,12/30/2025 12:02:52,akhilesh_st,akhilesh_st,
b9eb820d-c960-4fdf-8b26-1140fbc6b741,6ccbbeaf-e797-4150-a63c-bfb0283e55cd,AKANSHA RESIDENCY,,ST-MUM-OD-0135,12/29/2025 12:20:04,,19133.0,,,,,12/29/2025 12:19:46,,,,,,12/29/2025 12:22:10,12/29/2025 12:22:10,suyog_st,suyog_st,
84668c37-4506-4308-b713-957bec0dd813,bd427680-a319-4da3-b480-599c1ed14997,D J Sanghavi College of Engineering,,STPL-MUM-IBS-M117,12/29/2025 11:45:43,20566.0,,,,,sub meter for ViL 14205246,12/29/2025 11:45:12,,,,,,12/29/2025 11:48:02,12/29/2025 11:48:02,sachin_st,sachin_st,
bb7eba4d-e0ca-4636-beaf-d16afcf53a29,3368025a-4a13-4efb-8f28-d303dc4eada6,D J Sanghavi College of Engineering,,STPL-MUM-IBS-M117,12/29/2025 11:41:48,29116.0,,,,,sub Meter for R jio,12/29/2025 11:41:12,,,,,,12/29/2025 11:44:23,12/29/2025 11:44:23,sachin_st,sachin_st,
246f6353-b792-465b-9d4b-eebf4edecbce,e12c77fa-5e52-4019-b6c7-802971b3f2af,Ganesh Jadhav Banglow,,ST_MUM_HPSC_0110,,,1566.0,,,,,12/29/2025 09:50:34,,,,,,12/29/2025 09:53:25,12/29/2025 09:53:25,suyog_st,suyog_st,
7a71467d-498d-44ed-9a4b-e66d67124b09,502a388c-d3ba-4058-9cba-923fda174403,Shiv Sena Sakha,,ST_MUM_HPSC_0100,12/29/2025 03:10:50,2419.0,,,,,sub meter for ViL 851410,12/29/2025 03:10:32,,,,,,12/29/2025 03:13:09,12/29/2025 03:13:09,sachin_st,sachin_st,
e867b954-1e41-44ec-8f86-6977346142fc,84a738ad-116a-4a86-8486-cf3ad51c9bbd,Sadan Height,,ST_MUM_HPSC_051,12/27/2025 06:21:54,,11180.0,,,,,12/27/2025 06:21:27,,,,,,12/27/2025 06:24:38,12/27/2025 06:24:38,suyog_st,suyog_st,
df44ddac-8760-43b3-ab0d-f20a060a8721,6c0837e8-193c-49da-a991-42ecf4dcef5c,Akbar Shaikh House,,ST_MUM_HPSC_0102,12/25/2025 06:30:10,1.0,2064.0,,,,,12/25/2025 06:29:01,,,,,,12/25/2025 06:31:29,12/25/2025 06:31:29,rupesh_st,rupesh_st,
82f65d44-a640-4aba-bdd9-d7cff67c8023,f3c0a2ea-50be-4c71-b04d-536067eab157,Salim Manzil,,ST_MUM_HPSC_0087,12/19/2025 09:41:20,1400.0,,,,,,12/19/2025 09:39:41,,,,,,12/19/2025 09:41:39,12/19/2025 09:41:39,ratan_st,ratan_st,
fe22bc3d-4109-4ba7-842f-7a23da7604e7,b8c6672c-bf8c-4c63-b630-2551ef145fb8,HCQCHM_EB_METER,,ST-MAH-OD-0043,12/15/2025 11:49:50,0.0,297.0,297.0,20.0,5940.0,,12/15/2025 11:48:22,,,,,,12/15/2025 11:50:53,12/15/2025 11:51:08,yogesh_naykodi_st,yogesh_naykodi_st,ok
7160a45d-c6ee-4e23-828d-413f022d7927,52302838-e9bb-467b-9670-a0e922c8eff1,Shiv Sena Sakha,,ST_MUM_HPSC_0100,12/08/2025 12:27:41,2149.0,,,,,sub meter for vil HPSC,12/08/2025 12:27:33,,,,,,12/08/2025 12:29:24,12/08/2025 12:29:24,sachin_st,sachin_st,
47e2f591-f83f-43a4-b8e1-6c17950642c1,7347af67-6540-4ed0-aacd-92aad3050f32,Mukesh Patel,,ST-MUM-IBSOD-0109,12/06/2025 13:31:56,14002.0,,,,,sub Meter for ViL,12/06/2025 13:31:21,,,,,,12/06/2025 13:34:08,12/06/2025 13:34:08,sachin_st,sachin_st,
84f3968f-25b8-400c-a698-a9b38d390825,33f37f52-156a-4a4d-a1f4-ba5acb07f2d6,Shah House,,ST_MUM_HPSC_0072,12/05/2025 10:41:17,4608.0,,,,,sub Meter for ViL,12/05/2025 10:40:54,,,,,,12/05/2025 10:43:08,12/05/2025 10:43:08,sachin_st,sachin_st,
f224f928-736a-43cc-9d60-779f56468475,db49c7d8-f658-4392-8a03-eb77c2d3f7b7,Revati House,,ST_MUM_HPSC_0045,12/03/2025 09:56:56,5304.0,,,,,sub meter ViL HPSC,12/03/2025 09:56:33,,,,,,12/03/2025 09:58:45,12/03/2025 09:58:45,sachin_st,sachin_st,
2767ea3e-1676-43c1-a478-06687382d623,69669db0-96c2-4e2b-8a68-92d510974d62,Mithibai and NMCE,,STPL-MUM-IBS-M115A,12/03/2025 09:46:50,39425.0,,,,,sub meter airtel,12/03/2025 09:46:30,,,,,,12/03/2025 09:48:27,12/03/2025 09:48:27,sachin_st,sachin_st,
30c21bba-0ff0-48bd-a3be-080dc034356c,21c54a15-084a-4221-a949-780fe0053eac,NMIMS University,,STPL-MUM-IBS-M115,12/03/2025 08:06:27,347909.0,,,,,sub meter vodafone,12/03/2025 08:06:08,,,,,,12/03/2025 08:08:23,12/03/2025 08:08:23,sachin_st,sachin_st,
c0439326-0f14-4159-9d64-66a38dd833a1,19e76509-30b0-4a16-8f1b-8d0f5bc710d8,NMIMS University,,STPL-MUM-IBS-M115,12/03/2025 08:04:19,668479.0,,,,,sub meter R. jio,12/03/2025 08:03:49,,,,,,12/03/2025 08:05:54,12/03/2025 08:05:54,sachin_st,sachin_st,
b6a65756-3601-4cde-a1e4-94f4f1b1c466,be644512-c708-4688-8e4e-623637c0cc74,NMIMS University,,STPL-MUM-IBS-M115,12/03/2025 08:01:11,,,,,,airtel sub meter,12/03/2025 07:59:38,,,,,,12/03/2025 08:03:37,12/03/2025 08:03:37,sachin_st,sachin_st,
a00c2798-74ec-4f79-83b9-3854e3f93218,39ec6b50-0133-4854-893c-cf870b0ae2fa,HCQCHM_EB_METER,,ST-MAH-OD-0035,12/03/2025 07:02:57,1588.0,1588.0,0.0,0.0,0.0,current meter reading,12/03/2025 07:00:13,,,,,,12/03/2025 07:04:29,12/03/2025 07:04:29,yogesh_naykodi_st,yogesh_naykodi_st,ok
1110c546-5900-40c3-92bc-ff54bd69d36b,f0dac5ba-5201-4442-8871-939157e54bcd,Jaynal Abding Gazi House,,ST_MUM_HPSC_0070,12/03/2025 06:46:08,1610.0,2081.0,471.0,,,,12/03/2025 06:46:02,,,,,,12/03/2025 06:47:16,12/03/2025 06:47:16,akhilesh_st,akhilesh_st,
296216e8-803e-412a-9c92-8926a912b05c,04016422-074e-4908-a573-c548c299032f,Siddhivinayak Masala Store,,ST_MUM_HPSC_0064,12/02/2025 10:28:47,3570.0,4096.0,526.0,,,,12/02/2025 10:28:36,,,,,,12/02/2025 10:29:29,12/02/2025 10:29:29,akhilesh_st,akhilesh_st,
594890b6-4c68-4cf4-97aa-91abefb5aa52,fcd6cd96-7435-4fdb-860d-e23d1a252468,GUPTA MOBILES,,ST_MUM_HPSC_0073,12/02/2025 09:01:33,3910.0,4437.0,527.0,,,,12/02/2025 09:01:19,,,,,,12/02/2025 09:02:17,12/02/2025 09:02:17,akhilesh_st,akhilesh_st,
caf9f820-11fd-4fa3-9ba5-2ede9d386f76,f45d4230-398d-4eb9-9521-b6804fb0805c,Wasim House,,ST_MUM_HPSC_0061,12/02/2025 06:55:05,4917.0,5468.0,551.0,,,,12/02/2025 06:54:52,,,,,,12/02/2025 06:59:21,12/02/2025 06:59:21,akhilesh_st,akhilesh_st,
be8bfd9d-d868-4889-8013-9048ce05a3ab,ca8819d4-3b5c-4527-90cb-71f7789e9e78,Kamaldip Ind Estate,,ST-MUM-OD-0149,12/02/2025 06:44:21,7982.0,9817.0,1835.0,,,,12/02/2025 06:44:06,,,,,,12/02/2025 06:45:12,12/02/2025 06:45:12,akhilesh_st,akhilesh_st,
3e0672ea-cf4e-4509-9471-8e0fd3d21d83,90e924e2-279d-436c-859e-fcc4aee2d814,Matoshree Apt,,ST_MUM_HPSC_050,12/01/2025 12:40:07,,9390.0,,,,,12/01/2025 12:39:45,,,,,,12/01/2025 12:52:19,12/01/2025 12:52:19,suyog_st,suyog_st,
c6e8a9a6-2bbe-4a6f-83a5-1b997527d0c0,20a61659-af01-4509-a4b2-2583e870d559,AKANSHA RESIDENCY,,ST-MUM-OD-0135,12/01/2025 12:09:30,,17437.0,,,,,12/01/2025 12:08:54,,,,,,12/01/2025 12:11:30,12/01/2025 12:11:30,suyog_st,suyog_st,
6ad2659e-982d-46f0-bdf0-225e12f54cd7,36e273d5-e71c-4199-befa-1963e6523848,PRAMOD PANDEY,,ST_MUM_HPSC_0041,12/01/2025 10:41:24,3630.0,3980.0,350.0,,,,12/01/2025 10:41:14,,,,,,12/01/2025 10:42:10,12/01/2025 10:42:10,akhilesh_st,akhilesh_st,
59ff147a-e024-499e-b6aa-8903d663ce5a,c4402599-f1db-4b00-bc07-1fefb567ded7,BITSoM,,ST-MAH-OD-0004,12/01/2025 10:09:45,,20154.0,,,,,12/01/2025 10:09:28,,,,,,12/01/2025 10:13:20,12/01/2025 10:13:20,suyog_st,suyog_st,
2557e022-5986-4f96-b598-cb94f2588a2b,91ae01eb-4ae0-44fd-a55d-1c37ef320559,NARESH BHANDARI HOUSE,,ST_MUM_HPSC_0080,12/01/2025 08:36:10,3421.0,3938.0,517.0,,,,12/01/2025 08:35:54,,,,,,12/01/2025 08:40:39,12/01/2025 08:40:39,akhilesh_st,akhilesh_st,
ca4c3288-2b4c-45cb-9359-3cd8c24f2301,dc7c5e66-fd19-46d7-9cb9-a0ba9fb6c552,Aman Plaza,,ST_MUM_HPSC_0107,11/29/2025 11:11:57,,1529.0,,,,,11/29/2025 11:08:22,,,,,,11/29/2025 11:13:48,11/29/2025 11:13:48,suyog_st,suyog_st,
ad6824de-0993-46c4-a229-72cc5c023590,44403ee4-f932-46be-a359-996f3b02551c,Darul Uloom Barkatiya Razaviya,,ST_MUM_HPSC_0054,11/29/2025 10:38:33,,6128.0,,,,,11/29/2025 10:38:10,,,,,,11/29/2025 10:40:29,11/29/2025 10:40:29,suyog_st,suyog_st,
9deea7e8-70e4-4a52-957c-4cc35b4763e4,64950da4-883b-4572-b41f-2358f6d5792e,Sadan Height,,ST_MUM_HPSC_051,11/29/2025 09:43:32,,10321.0,,,,,11/29/2025 09:43:10,,,,,,11/29/2025 09:45:49,11/29/2025 09:45:49,suyog_st,suyog_st,
691c446b-74a4-4df9-b80b-aa0e816b8820,59327841-ead4-4c03-827d-759241e42ac3,A S Enterprises,,ST_MUM_HPSC_0078,11/29/2025 08:43:28,3263.0,3674.0,411.0,,,,11/29/2025 08:43:09,,,,,,11/29/2025 08:44:31,11/29/2025 08:44:31,akhilesh_st,akhilesh_st,
98f6398f-e542-4194-82a6-a55e23a7c5e3,9ce4f4a4-6a29-4dd2-9b8d-c2a9d112e96c,Vinod Home,,ST_MUM_HPSC_0046,11/29/2025 07:24:06,4107.0,4460.0,353.0,,,,11/29/2025 07:23:43,,,,,,11/29/2025 07:25:03,11/29/2025 07:25:03,akhilesh_st,akhilesh_st,
46a73294-9b26-4fdf-b414-4ce90ab8a231,99718cdc-6576-4a8a-99ea-c76766a99a97,Panchal Industrial Estate,,ST_MUM_HPSC_0090,11/29/2025 05:23:15,1710.0,2002.0,292.0,,,,11/29/2025 05:22:59,,,,,,11/29/2025 05:24:04,11/29/2025 05:24:04,akhilesh_st,akhilesh_st,
1d429a86-3282-4b5e-bad9-1c901b240344,0253d466-52cf-4500-8a0d-5b194404d1b9,VIKAS GUPTA HOUSE,,ST_MUM_HPSC_0081,11/28/2025 14:19:08,3532.0,3984.0,452.0,,,,11/28/2025 14:18:57,,,,,,11/28/2025 14:20:04,11/28/2025 14:20:04,akhilesh_st,akhilesh_st,
25314146-e4d3-499c-b1c8-4e44c32f4d9b,87b6b084-b2ca-4675-8f1a-06329c779828,Vinod Panchal Industrial Estate,,ST_MUM_HPSC_0067,11/28/2025 07:54:09,3355.0,3819.0,464.0,,,,11/28/2025 07:53:52,,,,,,11/28/2025 07:54:57,11/28/2025 07:54:57,akhilesh_st,akhilesh_st,
8d2aebbe-7262-495e-9465-ce6c23c7db8d,81b95eb4-1beb-4654-9092-990de9f4a9b5,Ratnesh Singh Home,,ST_MUM_HPSC_0088,11/28/2025 06:10:11,2854.0,2422.0,368.0,,,,11/28/2025 06:10:00,,,,,,11/28/2025 06:11:46,11/28/2025 06:11:46,akhilesh_st,akhilesh_st,
fbb4ce63-009e-4183-a987-0fa253be90f8,b2b3b542-ef5a-4642-8aed-512c271d61a4,LALJI MORYA,,ST_MUM_HPSC_0053,11/28/2025 06:06:52,4545.0,5013.0,468.0,,,,11/28/2025 06:06:40,,,,,,11/28/2025 06:11:29,11/28/2025 06:11:29,akhilesh_st,akhilesh_st,
cbe1b017-1282-45cd-ae16-2bb20394f3d8,ac51e23c-a4f1-4e3f-9198-06fc4d29fd30,Jhalak Residency,,ST-MAH-OD-0003,11/21/2025 11:38:27,16827.0,,,,,,11/21/2025 11:36:09,,,,,,11/21/2025 11:39:25,11/21/2025 11:39:25,rupesh_st,rupesh_st,
7ab9cf1f-96be-4a9a-8c75-7eab2bb24631,269ed4b5-a38f-4a0f-bd80-a5d9d4cc0a8a,HCQCHM_EB_METER,,ST-MUM-OD-0154,11/07/2025 08:57:36,0.0,1569.0,,,,,11/07/2025 08:56:25,,,,,,11/07/2025 09:06:22,11/07/2025 09:06:22,rupesh_st,rupesh_st,
5d3e49a7-091c-42b5-ac30-06ad138ba1c8,7c0fa3ea-e3b0-4b0d-889e-3c1f4519c1cc,BITSoM,,ST-MAH-OD-0004,11/04/2025 08:22:28,,19258.0,,,,,11/04/2025 08:21:48,,,,,,11/04/2025 08:25:23,11/04/2025 08:25:23,suyog_st,suyog_st,
3aa0135f-56cc-4664-b4aa-25cdff6daa71,5262e6d1-9a48-4e52-b76c-8df29afdb33a,Shiv Sena Sakha,,ST_MUM_HPSC_0100,11/04/2025 07:57:51,,,,,,ViL sub meter sr no 851410,11/04/2025 07:57:37,,,,,,11/04/2025 07:59:47,11/04/2025 07:59:47,sachin_st,sachin_st,
203790df-ecb8-4d7e-83a4-4cedf4f24f79,e2175089-ae0b-497f-be6b-1dd9ba3fab6e,Shiv Sena Sakha,,ST-MUM-OD-0154,11/03/2025 16:04:39,1345.0,,,,,,11/03/2025 16:04:25,,,,,,11/03/2025 16:05:40,11/03/2025 16:05:40,rupesh_st,rupesh_st,
0acf9cb2-396c-4839-813a-a4046ef8d81b,48b333f7-3a4a-4314-9ebe-5c0c151a350f,Mithibai and NMCE,,STPL-MUM-IBS-M115A,11/03/2025 12:00:47,,,,,,mithibai college vil jio & airtel,11/03/2025 12:00:18,,,,,,11/03/2025 12:05:02,11/03/2025 12:05:02,sachin_st,sachin_st,
02d837c3-1fb9-4912-9c21-9ae965d47788,7ce97b0c-1c08-4ce9-9ffb-79c2e32004a8,Aman Plaza,,ST_MUM_HPSC_0107,11/03/2025 10:44:13,,1276.0,,,,,11/03/2025 10:43:54,,,,,,11/03/2025 10:46:06,11/03/2025 10:46:06,suyog_st,suyog_st,
40307426-6bf6-4e1e-9f1b-8089b6d09784,a9c49feb-a157-4919-98de-12e1d0ba8814,Darul Uloom Barkatiya Razaviya,,ST_MUM_HPSC_0054,11/03/2025 10:07:46,,5366.0,,,,,11/03/2025 10:07:18,,,,,,11/03/2025 10:09:54,11/03/2025 10:09:54,suyog_st,suyog_st,
0850baf9-15c3-4936-a6b8-dff81feae8c1,711905b0-0801-4194-b5d7-619e71b7b68f,Sadan Height,,ST_MUM_HPSC_051,11/03/2025 09:21:56,,9478.0,,,,,11/03/2025 09:21:15,,,,,,11/03/2025 09:24:02,11/03/2025 09:24:02,suyog_st,suyog_st,
021e5f84-604c-454b-ab41-9c2f5939c918,ac47818c-3761-4912-8a37-668001be5b2c,Ganesh Jadhav Banglow,,ST_MUM_HPSC_0110,,,,,,,,10/31/2025 12:48:52,,,,,,10/31/2025 12:50:24,10/31/2025 12:50:24,rupesh_st,rupesh_st,
26b9bdba-8bbf-4e65-9d1f-3769a47767d0,da1b1e22-8147-4192-93ed-56c6384f44b2,Sahyadri Mangal Karyalaya,,ST-MAH-OD-0007,10/31/2025 11:06:40,,,,,,,10/31/2025 11:05:05,,,,,,10/31/2025 11:07:00,10/31/2025 11:07:00,rupesh_st,rupesh_st,
a2d140d2-a06d-41b9-bd86-cd6de8aca822,55f6aef9-031a-426d-a73d-933b1a6467dc,GUPTA MOBILES,,ST_MUM_HPSC_0073,10/31/2025 09:37:40,3363.0,3910.0,547.0,,,,10/31/2025 09:37:29,,,,,,10/31/2025 10:12:19,10/31/2025 10:12:19,akhilesh_st,akhilesh_st,
13759fc6-cdfa-43ce-9eee-3a1eadfb5b23,9d6f9574-1193-4b13-8c6b-f30433c3475b,A S Enterprises,,ST_MUM_HPSC_0078,10/31/2025 06:44:14,2791.0,3263.0,472.0,,,,10/31/2025 06:43:58,,,,,,10/31/2025 10:12:05,10/31/2025 10:12:05,akhilesh_st,akhilesh_st,
b53f519e-3fa2-47c0-ab7a-bc723c21fea0,82da379b-8103-41d6-85d3-ecda7f0a93de,Wasim House,,ST_MUM_HPSC_0061,10/30/2025 10:05:40,4381.0,4917.0,536.0,,,,10/30/2025 10:05:29,,,,,,10/31/2025 10:11:50,10/31/2025 10:11:50,akhilesh_st,akhilesh_st,
1275f9a8-ebf9-44b0-88d2-c60235ebb012,0dfaeb25-4083-4145-aa60-93c324cb9599,Vinod Home,,ST_MUM_HPSC_0046,10/30/2025 09:21:28,3742.0,4107.0,,,,,10/30/2025 09:21:17,,,,,,10/31/2025 10:11:36,10/31/2025 10:11:36,akhilesh_st,akhilesh_st,
ef43be89-0492-4193-bacc-994057f25320,c79415f0-97f4-4624-a5e5-276879b66597,Sahyadri Mangal Karyalaya,,ST-MAH-OD-0007,,,,,,,,10/31/2025 06:58:56,,,,,,10/31/2025 07:02:39,10/31/2025 07:02:39,rupesh_st,rupesh_st,
07e19258-4195-428f-9428-3948d9715bc2,9aedbffd-36df-4158-89a3-ca205db1e59d,Jaynal Abding Gazi House,,ST_MUM_HPSC_0070,10/30/2025 07:42:04,1225.0,1610.0,385.0,,,,10/30/2025 07:41:49,,,,,,10/30/2025 08:57:42,10/30/2025 08:57:42,akhilesh_st,akhilesh_st,
