name,id,sitename,description,siteid,readingmonth,startmeter,closingreading,totalconsumption,perunitininr,amount,remarks,startmeetingreadingdate,approved,adminremark,operator,circle,technicianname,createddate,modifieddate,createduser,modifieduser,remark,site name,site id,reading month,start meter,closing reading,total consumption,per unit in inr,start meeting reading date,validation_errors,__USERNAME__,status
a31cb525-e142-489f-830e-615ebe5f0ab9,2c8908af-c8e5-44e8-aec4-2d124733048b,Jaynal Abding Gazi House,,ST_MUM_HPSC_0070,01/03/2026 07:56:08,2081,2511,430,,,,01/03/2026 07:55:56,,,,,,01/03/2026 08:37:16,01/03/2026 08:37:16,akhilesh_st,akhilesh_st,,Jaynal Abding Gazi House,ST_MUM_HPSC_0070,01/03/2026 07:56:08,2081,2511,430,,01/03/2026 07:55:56,,akhilesh_st,valid
588a7c26-a876-4e3c-89c8-7db3641b6a92,03e6447a-8d35-4297-938c-6ea506fbe5f5,VIKAS GUPTA HOUSE,,ST_MUM_HPSC_0081,01/03/2026 08:26:55,3984,4522,538,,,,01/03/2026 08:26:45,,,,,,01/03/2026 08:36:50,01/03/2026 08:36:50,akhilesh_st,akhilesh_st,,VIKAS GUPTA HOUSE,ST_MUM_HPSC_0081,01/03/2026 08:26:55,3984,4522,538,,01/03/2026 08:26:45,,akhilesh_st,valid
a35bfd6a-25d5-4473-8e36-e7f0b8c4430f,9a90163a-c83f-40d1-a7e2-29a2e3c0e279,PRAMOD PANDEY,,ST_MUM_HPSC_0041,01/03/2026 08:34:31,3980,4315,335,,,,01/03/2026 08:34:15,,,,,,01/03/2026 08:36:16,01/03/2026 08:36:16,akhilesh_st,akhilesh_st,,PRAMOD PANDEY,ST_MUM_HPSC_0041,01/03/2026 08:34:31,3980,4315,335,,01/03/2026 08:34:15,,akhilesh_st,valid
add8fc22-4e71-4b01-9658-4d6414bdbac5,d2c56005-7349-42dc-8db1-32915124efa4,Babu Bhai House,,ST_MUM_HPSC_0058,01/03/2026 08:06:17,10280,11393,1113,,,,01/03/2026 08:05:02,,,,,,01/03/2026 08:09:39,01/03/2026 08:09:39,gopal_st,gopal_st,,Babu Bhai House,ST_MUM_HPSC_0058,01/03/2026 08:06:17,10280,11393,1113,,01/03/2026 08:05:02,,gopal_st,valid
abcf6ea3-7c4d-415d-9cf4-f114f0ac4d36,3e5eb31a-8945-463b-b017-f42dc352b482,Faizan Masjid,,ST_MUM_HPSC_0079,01/03/2026 08:01:53,4057,4478,421,,,,01/03/2026 08:01:36,,,,,,01/03/2026 08:04:33,01/03/2026 08:04:33,gopal_st,gopal_st,,Faizan Masjid,ST_MUM_HPSC_0079,01/03/2026 08:01:53,4057,4478,421,,01/03/2026 08:01:36,,gopal_st,valid
c67bb31e-e167-4efc-9354-ff55bbbdd46f,89ce6828-4e0c-432e-b21b-31396a39ab4e,Ratnesh Singh Home,,ST_MUM_HPSC_0088,01/01/2026 12:58:29,2422,2788,366,,,,01/01/2026 12:58:19,,,,,,01/01/2026 12:59:21,01/01/2026 12:59:21,akhilesh_st,akhilesh_st,,Ratnesh Singh Home,ST_MUM_HPSC_0088,01/01/2026 12:58:29,2422,2788,366,,01/01/2026 12:58:19,,akhilesh_st,valid
e9266d60-e483-4136-951d-1a7c71707509,5a31215b-4ebf-4b66-9312-5afb176aea2d,HCQCHM_EB_METER,,ST-MAH-OD-0043,01/01/2026 08:26:51,0,1055,1055,20,21100,submeter tap from owner,01/01/2026 08:25:25,,,,,,01/01/2026 08:28:44,01/01/2026 08:28:44,yogesh_naykodi_st,yogesh_naykodi_st,ok,HCQCHM_EB_METER,ST-MAH-OD-0043,01/01/2026 08:26:51,0,1055,1055,20,01/01/2026 08:25:25,,yogesh_naykodi_st,valid
183b2d17-1e25-4108-90ed-5ac034db8f70,a7881441-91aa-424a-b2fa-f14556a2d387,A S Enterprises,,ST_MUM_HPSC_0078,12/31/2025 13:44:07,3674,4125,451,,,,12/31/2025 13:43:53,,,,,,12/31/2025 13:44:51,12/31/2025 13:44:51,akhilesh_st,akhilesh_st,,A S Enterprises,ST_MUM_HPSC_0078,12/31/2025 13:44:07,3674,4125,451,,12/31/2025 13:43:53,,akhilesh_st,valid
03381fd9-2c07-4b67-9fde-f4cde51d9bec,b3aa4013-5d7a-4d8f-8d95-b05c9ea0ce2a,LALJI MORYA,,ST_MUM_HPSC_0053,12/31/2025 12:18:07,5013,5859,846,,,,12/31/2025 12:17:58,,,,,,12/31/2025 12:19:00,12/31/2025 12:19:00,akhilesh_st,akhilesh_st,,LALJI MORYA,ST_MUM_HPSC_0053,12/31/2025 12:18:07,5013,5859,846,,12/31/2025 12:17:58,,akhilesh_st,valid
b257c524-03bc-42fb-b65d-69a60b18ac7f,d32f7383-01b8-4556-bde2-e690f0443f77,Vinod Panchal Industrial Estate,,ST_MUM_HPSC_0067,12/31/2025 07:43:32,3819,4298,479,,,,12/31/2025 07:43:20,,,,,,12/31/2025 07:44:41,12/31/2025 07:44:41,akhilesh_st,akhilesh_st,,Vinod Panchal Industrial Estate,ST_MUM_HPSC_0067,12/31/2025 07:43:32,3819,4298,479,,12/31/2025 07:43:20,,akhilesh_st,valid
f0930689-c581-4001-aa38-94b3b45ee33d,9939b8fc-932f-42fb-aad9-c9cfba4bdaa4,HCQCHM_EB_METER,,,12/31/2025 07:39:20,0,60,60,20,1200,owner meter yes,12/31/2025 07:38:52,,,,,,12/31/2025 07:41:22,12/31/2025 07:41:25,yogesh_naykodi_st,yogesh_naykodi_st,ok,HCQCHM_EB_METER,,12/31/2025 07:39:20,0,60,60,20,12/31/2025 07:38:52,,yogesh_naykodi_st,valid
ced8e0af-321e-423e-a7a5-6bd427d8d3a4,e0ebf958-3a00-40fd-84f8-03d6f6dc4492,NARESH BHANDARI HOUSE,,ST_MUM_HPSC_0080,12/30/2025 12:01:51,3938,4793,855,,,,12/30/2025 12:01:39,,,,,,12/30/2025 12:02:52,12/30/2025 12:02:52,akhilesh_st,akhilesh_st,,NARESH BHANDARI HOUSE,ST_MUM_HPSC_0080,12/30/2025 12:01:51,3938,4793,855,,12/30/2025 12:01:39,,akhilesh_st,valid
df44ddac-8760-43b3-ab0d-f20a060a8721,6c0837e8-193c-49da-a991-42ecf4dcef5c,Akbar Shaikh House,,ST_MUM_HPSC_0102,12/25/2025 06:30:10,1,2064,,,,,12/25/2025 06:29:01,,,,,,12/25/2025 06:31:29,12/25/2025 06:31:29,rupesh_st,rupesh_st,,Akbar Shaikh House,ST_MUM_HPSC_0102,12/25/2025 06:30:10,1,2064,,,12/25/2025 06:29:01,,rupesh_st,valid
fe22bc3d-4109-4ba7-842f-7a23da7604e7,b8c6672c-bf8c-4c63-b630-2551ef145fb8,HCQCHM_EB_METER,,ST-MAH-OD-0043,12/15/2025 11:49:50,0,297,297,20,5940,,12/15/2025 11:48:22,,,,,,12/15/2025 11:50:53,12/15/2025 11:51:08,yogesh_naykodi_st,yogesh_naykodi_st,ok,HCQCHM_EB_METER,ST-MAH-OD-0043,12/15/2025 11:49:50,0,297,297,20,12/15/2025 11:48:22,,yogesh_naykodi_st,valid
a00c2798-74ec-4f79-83b9-3854e3f93218,39ec6b50-0133-4854-893c-cf870b0ae2fa,HCQCHM_EB_METER,,ST-MAH-OD-0035,12/03/2025 07:02:57,1588,1588,0,0,0,current meter reading,12/03/2025 07:00:13,,,,,,12/03/2025 07:04:29,12/03/2025 07:04:29,yogesh_naykodi_st,yogesh_naykodi_st,ok,HCQCHM_EB_METER,ST-MAH-OD-0035,12/03/2025 07:02:57,1588,1588,0,0,12/03/2025 07:00:13,,yogesh_naykodi_st,valid
1110c546-5900-40c3-92bc-ff54bd69d36b,f0dac5ba-5201-4442-8871-939157e54bcd,Jaynal Abding Gazi House,,ST_MUM_HPSC_0070,12/03/2025 06:46:08,1610,2081,471,,,,12/03/2025 06:46:02,,,,,,12/03/2025 06:47:16,12/03/2025 06:47:16,akhilesh_st,akhilesh_st,,Jaynal Abding Gazi House,ST_MUM_HPSC_0070,12/03/2025 06:46:08,1610,2081,471,,12/03/2025 06:46:02,,akhilesh_st,valid
296216e8-803e-412a-9c92-8926a912b05c,04016422-074e-4908-a573-c548c299032f,Siddhivinayak Masala Store,,ST_MUM_HPSC_0064,12/02/2025 10:28:47,3570,4096,526,,,,12/02/2025 10:28:36,,,,,,12/02/2025 10:29:29,12/02/2025 10:29:29,akhilesh_st,akhilesh_st,,Siddhivinayak Masala Store,ST_MUM_HPSC_0064,12/02/2025 10:28:47,3570,4096,526,,12/02/2025 10:28:36,,akhilesh_st,valid
594890b6-4c68-4cf4-97aa-91abefb5aa52,fcd6cd96-7435-4fdb-860d-e23d1a252468,GUPTA MOBILES,,ST_MUM_HPSC_0073,12/02/2025 09:01:33,3910,4437,527,,,,12/02/2025 09:01:19,,,,,,12/02/2025 09:02:17,12/02/2025 09:02:17,akhilesh_st,akhilesh_st,,GUPTA MOBILES,ST_MUM_HPSC_0073,12/02/2025 09:01:33,3910,4437,527,,12/02/2025 09:01:19,,akhilesh_st,valid
caf9f820-11fd-4fa3-9ba5-2ede9d386f76,f45d4230-398d-4eb9-9521-b6804fb0805c,Wasim House,,ST_MUM_HPSC_0061,12/02/2025 06:55:05,4917,5468,551,,,,12/02/2025 06:54:52,,,,,,12/02/2025 06:59:21,12/02/2025 06:59:21,akhilesh_st,akhilesh_st,,Wasim House,ST_MUM_HPSC_0061,12/02/2025 06:55:05,4917,5468,551,,12/02/2025 06:54:52,,akhilesh_st,valid
be8bfd9d-d868-4889-8013-9048ce05a3ab,ca8819d4-3b5c-4527-90cb-71f7789e9e78,Kamaldip Ind Estate,,ST-MUM-OD-0149,12/02/2025 06:44:21,7982,9817,1835,,,,12/02/2025 06:44:06,,,,,,12/02/2025 06:45:12,12/02/2025 06:45:12,akhilesh_st,akhilesh_st,,Kamaldip Ind Estate,ST-MUM-OD-0149,12/02/2025 06:44:21,7982,9817,1835,,12/02/2025 06:44:06,,akhilesh_st,valid
6ad2659e-982d-46f0-bdf0-225e12f54cd7,36e273d5-e71c-4199-befa-1963e6523848,PRAMOD PANDEY,,ST_MUM_HPSC_0041,12/01/2025 10:41:24,3630,3980,350,,,,12/01/2025 10:41:14,,,,,,12/01/2025 10:42:10,12/01/2025 10:42:10,akhilesh_st,akhilesh_st,,PRAMOD PANDEY,ST_MUM_HPSC_0041,12/01/2025 10:41:24,3630,3980,350,,12/01/2025 10:41:14,,akhilesh_st,valid
2557e022-5986-4f96-b598-cb94f2588a2b,91ae01eb-4ae0-44fd-a55d-1c37ef320559,NARESH BHANDARI HOUSE,,ST_MUM_HPSC_0080,12/01/2025 08:36:10,3421,3938,517,,,,12/01/2025 08:35:54,,,,,,12/01/2025 08:40:39,12/01/2025 08:40:39,akhilesh_st,akhilesh_st,,NARESH BHANDARI HOUSE,ST_MUM_HPSC_0080,12/01/2025 08:36:10,3421,3938,517,,12/01/2025 08:35:54,,akhilesh_st,valid
691c446b-74a4-4df9-b80b-aa0e816b8820,59327841-ead4-4c03-827d-759241e42ac3,A S Enterprises,,ST_MUM_HPSC_0078,11/29/2025 08:43:28,3263,3674,411,,,,11/29/2025 08:43:09,,,,,,11/29/2025 08:44:31,11/29/2025 08:44:31,akhilesh_st,akhilesh_st,,A S Enterprises,ST_MUM_HPSC_0078,11/29/2025 08:43:28,3263,3674,411,,11/29/2025 08:43:09,,akhilesh_st,valid
98f6398f-e542-4194-82a6-a55e23a7c5e3,9ce4f4a4-6a29-4dd2-9b8d-c2a9d112e96c,Vinod Home,,ST_MUM_HPSC_0046,11/29/2025 07:24:06,4107,4460,353,,,,11/29/2025 07:23:43,,,,,,11/29/2025 07:25:03,11/29/2025 07:25:03,akhilesh_st,akhilesh_st,,Vinod Home,ST_MUM_HPSC_0046,11/29/2025 07:24:06,4107,4460,353,,11/29/2025 07:23:43,,akhilesh_st,valid
46a73294-9b26-4fdf-b414-4ce90ab8a231,99718cdc-6576-4a8a-99ea-c76766a99a97,Panchal Industrial Estate,,ST_MUM_HPSC_0090,11/29/2025 05:23:15,1710,2002,292,,,,11/29/2025 05:22:59,,,,,,11/29/2025 05:24:04,11/29/2025 05:24:04,akhilesh_st,akhilesh_st,,Panchal Industrial Estate,ST_MUM_HPSC_0090,11/29/2025 05:23:15,1710,2002,292,,11/29/2025 05:22:59,,akhilesh_st,valid
1d429a86-3282-4b5e-bad9-1c901b240344,0253d466-52cf-4500-8a0d-5b194404d1b9,VIKAS GUPTA HOUSE,,ST_MUM_HPSC_0081,11/28/2025 14:19:08,3532,3984,452,,,,11/28/2025 14:18:57,,,,,,11/28/2025 14:20:04,11/28/2025 14:20:04,akhilesh_st,akhilesh_st,,VIKAS GUPTA HOUSE,ST_MUM_HPSC_0081,11/28/2025 14:19:08,3532,3984,452,,11/28/2025 14:18:57,,akhilesh_st,valid
25314146-e4d3-499c-b1c8-4e44c32f4d9b,87b6b084-b2ca-4675-8f1a-06329c779828,Vinod Panchal Industrial Estate,,ST_MUM_HPSC_0067,11/28/2025 07:54:09,3355,3819,464,,,,11/28/2025 07:53:52,,,,,,11/28/2025 07:54:57,11/28/2025 07:54:57,akhilesh_st,akhilesh_st,,Vinod Panchal Industrial Estate,ST_MUM_HPSC_0067,11/28/2025 07:54:09,3355,3819,464,,11/28/2025 07:53:52,,akhilesh_st,valid
fbb4ce63-009e-4183-a987-0fa253be90f8,b2b3b542-ef5a-4642-8aed-512c271d61a4,LALJI MORYA,,ST_MUM_HPSC_0053,11/28/2025 06:06:52,4545,5013,468,,,,11/28/2025 06:06:40,,,,,,11/28/2025 06:11:29,11/28/2025 06:11:29,akhilesh_st,akhilesh_st,,LALJI MORYA,ST_MUM_HPSC_0053,11/28/2025 06:06:52,4545,5013,468,,11/28/2025 06:06:40,,akhilesh_st,valid
7ab9cf1f-96be-4a9a-8c75-7eab2bb24631,269ed4b5-a38f-4a0f-bd80-a5d9d4cc0a8a,HCQCHM_EB_METER,,ST-MUM-OD-0154,11/07/2025 08:57:36,0,1569,,,,,11/07/2025 08:56:25,,,,,,11/07/2025 09:06:22,11/07/2025 09:06:22,rupesh_st,rupesh_st,,HCQCHM_EB_METER,ST-MUM-OD-0154,11/07/2025 08:57:36,0,1569,,,11/07/2025 08:56:25,,rupesh_st,valid
a2d140d2-a06d-41b9-bd86-cd6de8aca822,55f6aef9-031a-426d-a73d-933b1a6467dc,GUPTA MOBILES,,ST_MUM_HPSC_0073,10/31/2025 09:37:40,3363,3910,547,,,,10/31/2025 09:37:29,,,,,,10/31/2025 10:12:19,10/31/2025 10:12:19,akhilesh_st,akhilesh_st,,GUPTA MOBILES,ST_MUM_HPSC_0073,10/31/2025 09:37:40,3363,3910,547,,10/31/2025 09:37:29,,akhilesh_st,valid
13759fc6-cdfa-43ce-9eee-3a1eadfb5b23,9d6f9574-1193-4b13-8c6b-f30433c3475b,A S Enterprises,,ST_MUM_HPSC_0078,10/31/2025 06:44:14,2791,3263,472,,,,10/31/2025 06:43:58,,,,,,10/31/2025 10:12:05,10/31/2025 10:12:05,akhilesh_st,akhilesh_st,,A S Enterprises,ST_MUM_HPSC_0078,10/31/2025 06:44:14,2791,3263,472,,10/31/2025 06:43:58,,akhilesh_st,valid
b53f519e-3fa2-47c0-ab7a-bc723c21fea0,82da379b-8103-41d6-85d3-ecda7f0a93de,Wasim House,,ST_MUM_HPSC_0061,10/30/2025 10:05:40,4381,4917,536,,,,10/30/2025 10:05:29,,,,,,10/31/2025 10:11:50,10/31/2025 10:11:50,akhilesh_st,akhilesh_st,,Wasim House,ST_MUM_HPSC_0061,10/30/2025 10:05:40,4381,4917,536,,10/30/2025 10:05:29,,akhilesh_st,valid
1275f9a8-ebf9-44b0-88d2-c60235ebb012,0dfaeb25-4083-4145-aa60-93c324cb9599,Vinod Home,,ST_MUM_HPSC_0046,10/30/2025 09:21:28,3742,4107,,,,,10/30/2025 09:21:17,,,,,,10/31/2025 10:11:36,10/31/2025 10:11:36,akhilesh_st,akhilesh_st,,Vinod Home,ST_MUM_HPSC_0046,10/30/2025 09:21:28,3742,4107,,,10/30/2025 09:21:17,,akhilesh_st,valid
07e19258-4195-428f-9428-3948d9715bc2,9aedbffd-36df-4158-89a3-ca205db1e59d,Jaynal Abding Gazi House,,ST_MUM_HPSC_0070,10/30/2025 07:42:04,1225,1610,385,,,,10/30/2025 07:41:49,,,,,,10/30/2025 08:57:42,10/30/2025 08:57:42,akhilesh_st,akhilesh_st,,Jaynal Abding Gazi House,ST_MUM_HPSC_0070,10/30/2025 07:42:04,1225,1610,385,,10/30/2025 07:41:49,,akhilesh_st,valid
5417c6ba-a7bf-4551-a2e4-1578bf8b6f8c,059ae236-9248-4abb-83e8-e98df2159f5b,VIKAS GUPTA HOUSE,,ST_MUM_HPSC_0081,10/30/2025 07:56:04,3108,3532,424,,,,10/30/2025 07:55:48,,,,,,10/30/2025 08:57:17,10/30/2025 08:57:17,akhilesh_st,akhilesh_st,,VIKAS GUPTA HOUSE,ST_MUM_HPSC_0081,10/30/2025 07:56:04,3108,3532,424,,10/30/2025 07:55:48,,akhilesh_st,valid
0488b76d-948c-4a82-9a42-938594a36200,15dcbe64-f74e-4792-b71c-fe7df25f622d,HCQCHM_EB_METER,,ST-MH-OD-0030,10/28/2025 12:49:05,0,0,0,0,0,na,10/28/2025 12:46:35,,,,,,10/28/2025 12:50:00,10/28/2025 12:50:00,yogesh_naykodi_st,yogesh_naykodi_st,ok,HCQCHM_EB_METER,ST-MH-OD-0030,10/28/2025 12:49:05,0,0,0,0,10/28/2025 12:46:35,,yogesh_naykodi_st,valid
083f3132-d279-4be0-9125-8ce83296cc99,ba634964-6333-4b8b-8ef9-74d2c7a54e46,NARESH BHANDARI HOUSE,,ST_MUM_HPSC_0080,10/28/2025 09:25:32,3003,3421,418,,,,10/28/2025 09:25:16,,,,,,10/28/2025 11:01:58,10/28/2025 11:01:58,akhilesh_st,akhilesh_st,,NARESH BHANDARI HOUSE,ST_MUM_HPSC_0080,10/28/2025 09:25:32,3003,3421,418,,10/28/2025 09:25:16,,akhilesh_st,valid
212d4291-9d0f-4c5f-87c6-73793ed33eca,7e2f0a09-1638-4093-9d0b-61da2e0eb5b4,Siddhivinayak Masala Store,,ST_MUM_HPSC_0064,10/28/2025 08:37:59,3121,3570,449,,,,10/28/2025 08:37:48,,,,,,10/28/2025 11:01:46,10/28/2025 11:01:46,akhilesh_st,akhilesh_st,,Siddhivinayak Masala Store,ST_MUM_HPSC_0064,10/28/2025 08:37:59,3121,3570,449,,10/28/2025 08:37:48,,akhilesh_st,valid
574cc9c9-816c-4864-8ff7-8970f80c5a0e,c94805d0-35ca-4f7e-9ee6-adb275d1e3d9,Vinod Panchal Industrial Estate,,ST_MUM_HPSC_0067,10/28/2025 08:13:03,2847,3355,508,,,,10/28/2025 08:12:48,,,,,,10/28/2025 11:01:18,10/28/2025 11:01:18,akhilesh_st,akhilesh_st,,Vinod Panchal Industrial Estate,ST_MUM_HPSC_0067,10/28/2025 08:13:03,2847,3355,508,,10/28/2025 08:12:48,,akhilesh_st,valid
4d4641f0-bb12-4d06-8be1-adf727339acc,98960aff-70b6-4cfd-9228-d98d135a525b,Kamaldip Ind Estate,,ST-MUM-OD-0149,10/27/2025 08:43:20,6599,7982,1383,,,,10/27/2025 08:43:05,,,,,,10/28/2025 11:00:58,10/28/2025 11:00:58,akhilesh_st,akhilesh_st,,Kamaldip Ind Estate,ST-MUM-OD-0149,10/27/2025 08:43:20,6599,7982,1383,,10/27/2025 08:43:05,,akhilesh_st,valid
77371756-617b-4275-a7d8-aafa916e9ce8,5333cc81-6156-4f2e-b313-ab8ac5995fd0,PRAMOD PANDEY,,ST_MUM_HPSC_0041,10/27/2025 07:43:16,3294,3630,336,,,,10/27/2025 07:43:00,,,,,,10/28/2025 11:00:39,10/28/2025 11:00:39,akhilesh_st,akhilesh_st,,PRAMOD PANDEY,ST_MUM_HPSC_0041,10/27/2025 07:43:16,3294,3630,336,,10/27/2025 07:43:00,,akhilesh_st,valid
39332761-e18d-4615-9c72-c7a1fa73915f,55d63ad9-6e4b-47e3-9948-bc1eb8ca1c82,LALJI MORYA,,ST_MUM_HPSC_0053,10/26/2025 07:27:50,4106,4545,,,,,10/26/2025 07:27:40,,,,,,10/28/2025 11:00:10,10/28/2025 11:00:10,akhilesh_st,akhilesh_st,,LALJI MORYA,ST_MUM_HPSC_0053,10/26/2025 07:27:50,4106,4545,,,10/26/2025 07:27:40,,akhilesh_st,valid
2d4e13a7-0fd0-45a5-a5fb-0c337288715a,cd3ee648-4c33-4897-b7e3-6b983736ea79,Panchal Industrial Estate,,ST_MUM_HPSC_0090,10/26/2025 07:12:07,1442,1710,268,,,,10/26/2025 07:11:53,,,,,,10/28/2025 10:59:53,10/28/2025 10:59:53,akhilesh_st,akhilesh_st,,Panchal Industrial Estate,ST_MUM_HPSC_0090,10/26/2025 07:12:07,1442,1710,268,,10/26/2025 07:11:53,,akhilesh_st,valid
dce1f077-c587-4bec-b5a8-c2810693b243,beb02305-f700-45b8-adad-6350b5133158,Ratnesh Singh Home,,ST_MUM_HPSC_0088,10/25/2025 07:09:54,1764,2054,290,,,,10/25/2025 07:09:14,,,,,,10/25/2025 07:58:59,10/25/2025 07:58:59,akhilesh_st,akhilesh_st,,Ratnesh Singh Home,ST_MUM_HPSC_0088,10/25/2025 07:09:54,1764,2054,290,,10/25/2025 07:09:14,,akhilesh_st,valid
f2878cbc-be16-47bb-93c0-7418b2e1753b,7b2c1e80-5cc7-4811-bc80-0b33ca8d8ef7,Jaynal Abding Gazi House,,ST_MUM_HPSC_0070,10/03/2025 08:42:17,744,1225,481,,,,10/03/2025 08:41:18,,,,,,10/04/2025 04:24:45,10/04/2025 04:24:45,akhilesh_st,akhilesh_st,,Jaynal Abding Gazi House,ST_MUM_HPSC_0070,10/03/2025 08:42:17,744,1225,481,,10/03/2025 08:41:18,,akhilesh_st,valid
e0b35583-0765-4ce3-b775-bcfcb0f368fe,283d25c6-99b3-48d0-80cc-1e49555e69bb,VIKAS GUPTA HOUSE,,ST_MUM_HPSC_0081,10/03/2025 09:06:04,2581,3108,527,,,,10/03/2025 09:05:52,,,,,,10/04/2025 04:24:33,10/04/2025 04:24:33,akhilesh_st,akhilesh_st,,VIKAS GUPTA HOUSE,ST_MUM_HPSC_0081,10/03/2025 09:06:04,2581,3108,527,,10/03/2025 09:05:52,,akhilesh_st,valid
8163f11f-f1aa-490f-a58e-a7301eea3c96,24d4c15a-e5a8-4b52-ae4d-de653e118c10,NARESH BHANDARI HOUSE,,ST_MUM_HPSC_0080,10/01/2025 10:03:34,2562,3003,441,,,,10/01/2025 10:03:21,,,,,,10/03/2025 04:01:55,10/03/2025 04:01:55,akhilesh_st,akhilesh_st,,NARESH BHANDARI HOUSE,ST_MUM_HPSC_0080,10/01/2025 10:03:34,2562,3003,441,,10/01/2025 10:03:21,,akhilesh_st,valid
e613f0fa-2c17-4d38-a694-930cbe635f4e,94a0ef2f-97f9-4a28-b846-62676529b390,Vinod Home,,ST_MUM_HPSC_0046,09/30/2025 08:37:23,3320,3742,422,,,,09/30/2025 08:37:06,,,,,,09/30/2025 08:41:18,09/30/2025 08:41:18,akhilesh_st,akhilesh_st,,Vinod Home,ST_MUM_HPSC_0046,09/30/2025 08:37:23,3320,3742,422,,09/30/2025 08:37:06,,akhilesh_st,valid
867565e7-1b48-445d-a4a2-a0a7d704f286,40306da5-ca04-4f84-a998-0dc64d68c393,Kamaldip Ind Estate,,ST-MUM-OD-0149,09/30/2025 07:19:46,5139,6599,1460,,,,09/30/2025 07:19:34,,,,,,09/30/2025 08:40:59,09/30/2025 08:40:59,akhilesh_st,akhilesh_st,,Kamaldip Ind Estate,ST-MUM-OD-0149,09/30/2025 07:19:46,5139,6599,1460,,09/30/2025 07:19:34,,akhilesh_st,valid
867530c1-e947-408d-a0da-319b02771d20,ecd88cec-b508-41c8-b24e-b2c92b5a9021,Wasim House,,ST_MUM_HPSC_0061,09/29/2025 15:13:23,3832,4381,549,,,,09/29/2025 15:13:10,,,,,,09/29/2025 15:14:30,09/29/2025 15:14:30,akhilesh_st,akhilesh_st,,Wasim House,ST_MUM_HPSC_0061,09/29/2025 15:13:23,3832,4381,549,,09/29/2025 15:13:10,,akhilesh_st,valid
75aac9df-6105-45ed-9468-b63836011d32,d9d69918-2a34-4af8-95bb-2a0a9b860e26,Siddhivinayak Masala Store,,ST_MUM_HPSC_0064,09/29/2025 08:24:48,2700,3121,421,,,,09/29/2025 08:24:29,,,,,,09/29/2025 09:22:18,09/29/2025 09:22:18,akhilesh_st,akhilesh_st,,Siddhivinayak Masala Store,ST_MUM_HPSC_0064,09/29/2025 08:24:48,2700,3121,421,,09/29/2025 08:24:29,,akhilesh_st,valid
96d6d14b-7941-4874-b750-1a3b7458f28c,8c768415-05bd-4414-a754-3a11e2f109c6,A S Enterprises,,ST_MUM_HPSC_0078,09/28/2025 13:08:05,2405,2791,386,,,,09/28/2025 13:07:51,,,,,,09/28/2025 13:08:49,09/28/2025 13:08:49,akhilesh_st,akhilesh_st,,A S Enterprises,ST_MUM_HPSC_0078,09/28/2025 13:08:05,2405,2791,386,,09/28/2025 13:07:51,,akhilesh_st,valid
87ade2c5-6d1e-4293-b791-1a44845a4cf7,3b4d2a14-873f-4eff-885a-2f957012597f,GUPTA MOBILES,,ST_MUM_HPSC_0073,09/27/2025 08:26:29,2807,3363,556,,,,09/27/2025 08:25:56,,,,,,09/27/2025 10:38:09,09/27/2025 10:38:09,akhilesh_st,akhilesh_st,,GUPTA MOBILES,ST_MUM_HPSC_0073,09/27/2025 08:26:29,2807,3363,556,,09/27/2025 08:25:56,,akhilesh_st,valid
68fa53e7-60c9-445f-9bb9-67fd06df1746,0fc1dedc-c18d-4f82-829d-6d320a5bff3c,Ratnesh Singh Home,,ST_MUM_HPSC_0088,09/27/2025 08:49:57,1413,1764,351,,,,09/27/2025 08:49:45,,,,,,09/27/2025 10:37:55,09/27/2025 10:37:55,akhilesh_st,akhilesh_st,,Ratnesh Singh Home,ST_MUM_HPSC_0088,09/27/2025 08:49:57,1413,1764,351,,09/27/2025 08:49:45,,akhilesh_st,valid
78457cf7-2182-4730-8c57-c3017113fa0c,b77371df-3961-4d7b-823a-b9fd5d557ae8,Panchal Industrial Estate,,ST_MUM_HPSC_0090,09/26/2025 05:18:59,1182,1442,260,,,,09/26/2025 05:18:18,,,,,,09/26/2025 09:45:55,09/26/2025 09:45:55,akhilesh_st,akhilesh_st,,Panchal Industrial Estate,ST_MUM_HPSC_0090,09/26/2025 05:18:59,1182,1442,260,,09/26/2025 05:18:18,,akhilesh_st,valid
87abcc07-c37b-4682-823c-9b243a28a636,cfb9b807-cd63-482a-8267-5aec6f37eb8d,LALJI MORYA,,ST_MUM_HPSC_0053,09/26/2025 04:50:46,3684,4106,422,,,,09/26/2025 04:50:32,,,,,,09/26/2025 09:45:41,09/26/2025 09:45:41,akhilesh_st,akhilesh_st,,LALJI MORYA,ST_MUM_HPSC_0053,09/26/2025 04:50:46,3684,4106,422,,09/26/2025 04:50:32,,akhilesh_st,valid
9386e3f5-f71b-483e-8dc9-d9112cf55bce,f805a523-3962-4ccd-a573-c992fc01a42e,Vinod Panchal Industrial Estate,,ST_MUM_HPSC_0067,09/26/2025 07:52:23,2468,2847,379,,,,09/26/2025 07:52:06,,,,,,09/26/2025 09:45:29,09/26/2025 09:45:29,akhilesh_st,akhilesh_st,,Vinod Panchal Industrial Estate,ST_MUM_HPSC_0067,09/26/2025 07:52:23,2468,2847,379,,09/26/2025 07:52:06,,akhilesh_st,valid
