Name,Id,Nominal,Description,Lat long ,Building address ,Owner name,Owner Number ,Incident Remark,Problem Resolved,Time/Date,STPL Site ID,Type of Site,Reason of Visit,User Name,CreatedDate,ModifiedDate,CreatedUser,ModifiedUser,Remark,status
32c43426-2540-4aa1-8311-021d7beddcda,4600a04f-6b2a-4bb5-8224-fbf4f19b70a1,ST-MUM-OD-0135,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.0452673,
    19.183001400000016
  ]
}","NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400612",AKANSHA RESIDENCY,,battery change,Yes,01/09/2026 07:39:36,ST-MUM-OD-0135,Macro,battery change,suyog_st,01/09/2026 07:47:27,01/09/2026 07:47:27,suyog_st,suyog_st,,Invalid
49657c92-9df7-405d-bef4-7485bc825fc3,cd9fb559-f28c-4a26-959c-f092f692cb83,MUM/IBS/004,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.09043139999997,
    19.217041400000035
  ]
}","KALYAN, Kalyan, Thane, MAHARASHTRA, 421201",P.P.Chamber,,battery installation,Yes,01/09/2026 10:59:27,MUM/IBS/004,IBS,battery installation,suyog _st,01/09/2026 11:07:45,01/09/2026 11:07:45,suyog_st,suyog_st,,Invalid
556ddfaf-64f2-45cf-9fe3-8f8fc551be07,62b6c475-1b84-41f2-b9d6-c9327d4b9083,ST_MUM_HPSC_0076,,"{""type"":""Point"",""coordinates"":[73.12744389999997,19.216954800000014]}","KALYAN, Kalyan, Thane, MAHARASHTRA, 421306",RUDRASHAK KATE HOUSE,,sai sunita kalyan site battery installation,Yes,11/21/2025 09:08:38,ST_MUM_HPSC_0076,HPSC,battery installation,suyog_st,11/26/2025 13:46:39,11/26/2025 13:46:39,suyog_st,suyog_st,,Invalid
19caec63-5794-46f2-8eef-15f5f47a1ec6,6577e5c6-e9a9-4c97-839a-68719be47c34,ST-MAH-OD-0003,,"{""type"":""Point"",""coordinates"":[73.15857619999997,19.20796830000004]}","KALYAN, Ulhasnagar, Thane, MAHARASHTRA, 421005",Jhalak Residency,,battery installation,Yes,11/21/2025 11:29:53,ST-MAH-OD-0003,OD,battery installation,suyog _st,11/26/2025 13:45:08,11/26/2025 13:45:08,suyog_st,suyog_st,,Invalid
a300c63b-a4c1-4505-8e2b-2d94beaf2b95,9ef53769-ab35-4972-bb44-8382772b7f33,ST_MUM_HPSC_0091,,,"GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400088",Rafiq House Alternet of Janab House,,nearby Syed house,Yes,11/11/2025 12:53:20,ST_MUM_HPSC_0091,HPSC,battery installation,all,11/11/2025 13:03:38,11/11/2025 13:03:38,nilesh_st,nilesh_st,,Invalid
dbba7df1-63ed-4c50-a9c2-8fce675c9331,57455c40-36f5-41a0-b066-7d4576901b39,STPL-MUM-OD-M212,,,"OWE, Panvel, Raigarh, MAHARASHTRA, 410210",Fortune Classique,,battery bank insulation,Yes,01/16/2026 11:47:17,STPL-MUM-OD-M212,Macro,battery insulation,Ashok -st,01/16/2026 12:00:08,01/16/2026 12:00:08,ashok_st,ashok_st,OK,Invalid
cd53c3f7-15e8-4672-862e-d6f6a1d3f59c,3e5a3a59-ad40-4057-bc7f-48565bdfd4ea,ST-DELHI-HPSC-032,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.31720999999965,
    28.5957000000002
  ]
}","Preet Vihar, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 201301",HPSC_Sector 7_2,,battery issue,Yes,01/12/2026 08:58:37,ST-DELHI-HPSC-032,OD,battery issue,Shivanshu Dubey,01/12/2026 10:04:14,01/12/2026 10:04:14,shivanshu_st,shivanshu_st,,Invalid
036761fd-d8ed-44d8-81ea-9d1738bac11b,f9e96372-631b-4dd6-897f-43f5c50671dd,ST_MUM_HPSC_0091,,,"GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400088",Rafiq House Alternet of Janab House,,battery mcb trip,Yes,11/21/2025 07:03:23,ST_MUM_HPSC_0091,HPSC,battery mcb trip,Nilesh Salunke,11/21/2025 07:06:31,11/21/2025 07:06:31,nilesh_st,nilesh_st,,Invalid
b947685a-9ff9-4771-9848-812e355e3dc4,406b63fe-bbec-4082-84bb-5c7d640f7194,ST-MUM-OD-0133,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400037",Zayied Traders,,battery testing,Yes,01/14/2026 11:00:10,ST-MUM-OD-0133,Macro,battery testing,Ashok -st,01/14/2026 11:21:24,01/14/2026 11:21:24,ashok_st,ashok_st,OK,Invalid
23c9f5b4-10e0-402f-aec0-baa31d771997,6bf995ec-84a6-48ef-a68e-1f0077bbba80,shri saraswati sadan ST_MUM_HPSC_0085,,"{""type"":""Point"",""coordinates"":[72.86608820000001,19.191544799999996]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400097",SHRI SARASWATI SADAN,,Battery Testing,Yes,11/01/2025 08:22:31,ST_MUM_HPSC_0085,HPSC,Battery Testing,Akhilesh_st,11/01/2025 08:25:04,11/01/2025 08:25:04,akhilesh_st,akhilesh_st,OK,Invalid
ce6b3251-d493-48e6-a0cf-63747b34b2ad,2237279f-efca-4c9d-9d93-ed7be0794bd0,ST-MUM-OD-0432,,,"GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400087",Mussa Almas Gala,,Battery Testing,Yes,11/11/2025 09:53:44,ST-MUM-OD-0432,Macro,battery testing,Kishor -St,11/11/2025 10:03:09,11/11/2025 10:03:09,kishor_st,kishor_st,,Invalid
fea4af16-0482-49bf-b23f-c6ce68b1cf1d,572caa0e-cc30-4187-8f9f-bca91639e690,ST-MUM-OD-0126,,,"KASHELI, Thane, Thane, MAHARASHTRA, 400612",Bhramha Apartment,,site visit,Yes,09/13/2025 10:10:31,ST-MUM-OD-0126,Macro,battery testing,suyog_st,09/13/2025 10:14:52,09/13/2025 10:14:52,suyog_st,suyog_st,,Invalid
a9d3f12c-ea98-4b20-9f2e-dc0e6b56c1b6,38872430-024b-4a07-af54-c39d04170762,ST_MUM_HPSC_0054,,"{""type"":""Point"",""coordinates"":[73.01860766820457,19.17251186921773]}","NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400612",Darul Uloom Barkatiya Razaviya,,battery text,Yes,10/15/2025 09:01:57,ST_MUM_HPSC_0054,HPSC,battery text,suyog_st,10/20/2025 07:34:20,10/20/2025 07:34:20,suyog_st,suyog_st,,Invalid
0a8931a9-5255-47d7-a021-549bfcda059b,02507f67-dce3-4814-b63e-947cbbd2dec7,ST_MUM_HPSC_050,,"{""type"":""Point"",""coordinates"":[73.04052969999995,19.189446900000043]}","KASHELI, Thane, Thane, MAHARASHTRA, 400612",Matoshree Apt,,battery text,Yes,10/16/2025 11:39:53,ST_MUM_HPSC_050,HPSC,battery text,suyog_st,10/20/2025 07:33:40,10/20/2025 07:33:40,suyog_st,suyog_st,,Invalid
a4af31ca-d29a-4173-b778-1152021eb7da,1e8397a5-2dc4-41a9-b271-381aff235faa,ST_MUM_HPSC_051,,"{""type"":""Point"",""coordinates"":[73.03825740000002,19.14682900000001]}","NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400612",Sadan Height,,battery text,Yes,10/14/2025 10:24:12,ST_MUM_HPSC_051,HPSC,battery text,suyog _st,10/15/2025 09:01:22,10/15/2025 09:01:22,suyog_st,suyog_st,,Invalid
092fc173-18e4-4d3e-8941-5e7836e65387,8b918871-266e-4015-ba52-36c099ca0bbf,ST_MUM_HPSC_0076,,,"KALYAN, Kalyan, Thane, MAHARASHTRA, 421306",RUDRASHAK KATE HOUSE,,battery use,Yes,09/09/2025 09:40:26,ST_MUM_HPSC_0076,HPSC,battery use,suyog_st,09/09/2025 10:57:15,09/09/2025 10:57:15,suyog_st,suyog_st,,Invalid
79da62d7-3de9-4eae-9fa1-9c31050e7ea9,bac3e04e-d2a0-4ede-8f8a-2edb096bdd96,ST-KAR-MACRO-027,,,"Bilwaradahalli, Anekal, Bangalore, KARNATAKA, 560083",Chikkanna Bldg,,BESCOM disconnected the eb,Yes,10/25/2025 17:14:58,ST-KAR-MACRO-027,OD,BESCOM cut,all,10/25/2025 17:17:56,10/25/2025 17:17:56,suresh_st,suresh_st,,Invalid
2b0f2b45-0913-4fa8-b7fc-01cb18929c91,ef66ef62-713e-4ee9-a13f-8da44b49fede,ST-KAR-MACRO-027,,,"Bilwaradahalli, Anekal, Bangalore, KARNATAKA, 560083",Chikkanna Bldg,,BESCOM issue power cut,Yes,09/07/2025 14:57:51,ST-KAR-MACRO-027,OD,BESCOM cut,all,09/08/2025 13:09:33,09/08/2025 13:09:33,suresh_st,suresh_st,,Invalid
6fa06f31-4c36-424a-a8bb-171d14ae76dd,167a35d3-b2b1-405f-badb-ad0215b232c6,ST_MUM_HPSC_0047,,"{""type"":""Point"",""coordinates"":[72.84795839999998,19.03793049999996]}","GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400017",Raju Gupta House,,Best power feil,Yes,07/03/2025 03:39:59,ST_MUM_HPSC_0047,HPSC,Best power feil,Kishor -St,07/03/2025 07:57:57,07/03/2025 07:57:57,kishor_st,kishor_st,,Invalid
08af4c42-32ce-4337-8cc7-4e6111ffc582,35d06d33-2229-4c74-bb3e-d903a8e43388,STPL-MUM-OD-M021,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400037",Zayied Traders,,Best power issue,Yes,10/29/2025 13:36:40,STPL-MUM-OD-M021,Macro,Best power issue,Kishor -st,10/30/2025 11:56:05,10/30/2025 11:56:05,kishor_st,kishor_st,,Invalid
e7e701cc-c6da-46ed-90f7-b6bbb6d78ab5,5afa95bc-8480-49ea-ab23-c3ec65ffef36,ST-MUM-OD-0133,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400037",Zayied Traders,,Best power issue 11Am to 6:20,Yes,12/19/2025 12:53:24,ST-MUM-OD-0133,Macro,Best power issue 11Am to 6:20pm,Kishor-St,12/19/2025 13:26:02,12/19/2025 13:26:02,kishor_st,kishor_st,,Invalid
4ebe1f9c-6140-47d5-a3fb-3bf68730efac,2a0848f5-f2aa-4c6b-bee2-65b08c74b070,ST_MUM_HPSC_0091,,"{""type"":""Point"",""coordinates"":[72.92043560000005,19.062958599999988]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400088",Rafiq House Alternet of Janab House,,Near by site sayyed house,Yes,11/11/2025 12:54:25,ST_MUM_HPSC_0091,HPSC,Bettery intoleshion sayyed House,all,11/11/2025 13:03:04,11/11/2025 13:03:04,kishor_st,kishor_st,,Invalid
e6c1a89b-dd5d-4653-a9df-0727bc3c5cfc,daaa341d-d9fc-405f-aba3-f201ef481716,ST-MUM-OD-0133,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400037",Zayied Traders,,Visit for Bettery Becup testing,Yes,01/14/2026 11:35:07,ST-MUM-OD-0133,Macro,bettery Testing,Kishor _St,01/14/2026 14:31:50,01/14/2026 14:31:50,kishor_st,kishor_st,,Invalid
63ebd0c8-15c0-4b87-96c9-7b254000eb1c,83df9210-4950-4ca6-b462-3b6c9a20b9ae,ST-DELHI-HPSC-085,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.36803500000002,
    28.585103299999997
  ]
}","NOIDA, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 201307",HPSC_ Noida SECTOR 52Dadri_1,,bird stuck in poles,Yes,01/08/2026 13:47:44,ST-DELHI-HPSC-085,OD,bird stuck,Shivanshu Dubey,01/08/2026 13:51:55,01/08/2026 13:51:55,shivanshu_st,shivanshu_st,,Invalid
4208bbd5-36b2-4725-9c9e-73143377fd5d,a8df94fc-f1ab-4c63-8159-b558d1f701ac,We work IBS,,"{""type"":""Point"",""coordinates"":[77.0888227,28.5056469]}",,,,Na,Yes,09/10/2025 11:31:43,,IBS,booster change,ankaj_st,09/10/2025 11:34:13,09/10/2025 11:34:13,ankaj_st,ankaj_st,,Invalid
9d05d0e4-ed02-4177-af4e-a79256e9a99a,fdced88f-2781-4c98-8049-6759550f3ba8,tecknotorve vapi,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.01622510000004,
    20.326718300000014
  ]
}",,,,network issue,Yes,01/28/2026 13:38:38,,ibs,booster installation,sachin_st,01/29/2026 04:01:34,01/29/2026 04:01:34,sachin_st,sachin_st,,Invalid
460f5ffc-be91-4f6e-aa6f-3b33e30dbc9f,00b5dba3-83f0-4302-bf30-660575488bc1,STPL-MUM-OD-M052,,"{""type"":""Point"",""coordinates"":[72.897629,19.09771590000001]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400084",R. S. Chemist,,rectifier fail,Yes,07/12/2025 10:34:57,STPL-MUM-OD-M052,Macro,both operator down call rectifier fail adding new rectifier delta 4000×2,Sachin ST,07/12/2025 12:16:29,07/12/2025 12:16:29,sachin_st,sachin_st,,Invalid
a984f121-debf-4197-952d-8e0ee33ef9a7,0a907b25-9515-4cfc-bcea-e2531ebc2050,ST-MUM-OD-0409,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.8373427,
    19.106942300000007
  ]
}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400049",Bhagubai College (SBMPC),,power fail,Yes,01/25/2026 14:12:44,ST-MUM-OD-0409,,both operator down call ViL and jio there is power shut down for transformer maintenance activities by BMS team,sachin_st,01/25/2026 16:06:17,01/25/2026 16:06:17,sachin_st,sachin_st,,Invalid
87044cfb-b504-4e5f-9800-c6e21154d7d0,aaf41ea3-e9f6-43b8-9963-957eef8973c3,MUM/IBS/001,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.03976520000003,
    19.019915700000006
  ]
}","NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400706",CBD Belapur Station,,ibs extension,No,01/20/2026 10:44:53,MUM/IBS/001,IBS,building renovation work going on Tower no 4 lift loby  hanging cables reroute,sachin _st,01/20/2026 12:39:31,01/20/2026 12:39:31,sachin_st,sachin_st,,Invalid
f9c87936-8ea4-42e8-926d-19ee8b0d252f,e7f7e2a7-9926-42ab-831c-2a997923e8f4,ST-MAH-OD-0023,,"{""type"":""Point"",""coordinates"":[73.81482790000001,18.683833799999995]}","CHIKHALI, Haveli, Pune, MAHARASHTRA, 411062",Chikali -Patil Nagar,7507778263.0,RMS and Cable upgradation done,Yes,09/11/2025 09:17:13,ST-MAH-OD-0023,OD,Cable and MCB upgreade,all,09/11/2025 09:36:41,09/11/2025 09:36:41,dattatray_st,dattatray_st,,Invalid
fc436e37-dbbc-4971-bedf-926d9456292a,f4fe9776-7d2e-441e-b3af-cf00f0a489ca,ST_MUM_IBS_0110,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.83731740000002,
    19.108056499999993
  ]
}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400049",Mukesh Patel,,jio network issue,Yes,12/24/2025 08:06:36,ST_MUM_IBS_0110,IBS - Macro,call from IT department jio network was very poor there is fiber cut issue jio end.,Sachin_st,12/24/2025 08:24:56,12/24/2025 08:24:56,sachin_st,sachin_st,,Invalid
91b99ab7-5b25-420e-9485-9c3a033a30bc,89717eda-4913-4163-96cb-dcb0e0c34be9,STPL-MUM-IBS-M115,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.83630190000005,
    19.10354809999995
  ]
}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400049",NMIMS University,,ins network issue,No,02/02/2026 03:07:18,STPL-MUM-IBS-M115,IBS,call from IT department mr. nagesh sir  for some network issue in 8th floor,sachin _st,02/02/2026 03:35:42,02/02/2026 03:35:42,sachin_st,sachin_st,,Invalid
21d60569-94c4-43b6-b4f7-bb8519cbefad,24019015-fcb8-485f-9136-e57f7464a21b,MUM/IBS/001,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.0397413,
    19.018388399999992
  ]
}","NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400706",CBD Belapur Station,,in side fire shaft cable remove,No,01/08/2026 07:45:53,MUM/IBS/001,IBS,CBD Belapur management doing maintenance activities in fire shaft  .There is some old connectivity there that they are asking to remove.,sachin_st,01/08/2026 09:21:41,01/08/2026 09:21:41,sachin_st,sachin_st,,Invalid
6705b616-88ed-4b6e-b332-1d2016d2daa1,92d517a0-9f16-4cf4-a1fb-b174cfb1761f,bachpan academy,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.1815232,
    28.6636997
  ]
}",,,,cctv camera servey,Yes,12/26/2025 08:32:25,,bachpan academy,cctv camera servey,anish Kumar,12/26/2025 08:42:39,12/26/2025 08:42:39,anish_st,anish_st,OK,Invalid
f86cc014-9985-4466-95db-b7cdd08440a3,3bff1c64-24d5-4252-b301-9c2adb1749f9,t&t,,"{""type"":""Point"",""coordinates"":[77.4049787,28.6577347]}",,,,cctv camera servey,Yes,11/12/2025 05:01:29,,cctv camera servey,cctv camera servey,anish Kumar,11/12/2025 05:03:08,11/12/2025 05:03:08,anish_st,anish_st,OK,Invalid
56850d56-8f0e-497f-b3b6-3fbd55578b27,f69dbc7c-0ce4-41d2-bbab-9d055d11cd60,shikka kaamna,,"{""type"":""Point"",""coordinates"":[77.4250637,28.5036827]}",,,,cctv camera servey,Yes,11/07/2025 10:32:11,,cctv camera servey,cctv camera servey,anish Kumar,11/07/2025 10:35:26,11/07/2025 10:35:26,anish_st,anish_st,OK,Invalid
e8dbb421-ab16-46d2-9641-ec74ae23a9a5,21b3bd00-bcff-4cc4-83e2-c5e7a890d220,sikka karna,,"{""type"":""Point"",""coordinates"":[77.4229188,28.499838]}",,,,CCTV camera servey,Yes,11/06/2025 04:32:54,,CCTV camera,cctv camera servey,anish Kumar,11/06/2025 04:35:53,11/06/2025 04:35:53,anish_st,anish_st,OK,Invalid
d6337420-e66c-4d23-990c-6e9d9b0c2af2,405cb9b9-dd6f-456c-aa6b-47dd62e29175,STPL-MUM-IBS-M114,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.82055229999997,
    19.007255599999972
  ]
}","GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400025",Century International near by site,,near by site Century Quarters 2,Yes,12/27/2025 11:03:32,STPL-MUM-IBS-M114,,Century Quarters bulding 2,all,12/27/2025 14:17:27,12/27/2025 14:17:27,kishor_st,kishor_st,,Invalid
07ef8cf6-7338-4db4-a254-b884d85abdcf,7ba35f7b-a7ba-4eeb-b75f-66eabd0d4e2c,ST-DELHI-HPSC-004,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    76.9967537,
    28.4452696
  ]
}","KADIPUR, Gurgaon, Gurugram, HARYANA, 122004",HPSC_Sector 10B_Sector 37,,Na,Yes,12/23/2025 07:35:50,ST-DELHI-HPSC-004,OD,check battery back up,all,12/23/2025 07:38:52,12/23/2025 07:38:52,ankaj_st,ankaj_st,,Invalid
31c7408a-f482-4076-9f32-91a2fff7eb99,7371d4a4-b5eb-4a52-938e-75cd9ef85971,warehouse,,"{""type"":""Point"",""coordinates"":[77.0150623,28.4500418]}",warehouse,,,Na,Yes,09/05/2025 06:22:49,,warehouse,check material IBS,ankaj_st,09/05/2025 06:24:58,09/05/2025 06:24:58,ankaj_st,ankaj_st,,Invalid
0c94c448-f3ec-4a85-b676-e69a6f57169b,238622d7-80ed-485d-ba82-20aba25f51f1,ahlee hadees masjid madarsa,,"{""type"":""Point"",""coordinates"":[72.8684993,19.1232379]}",shubhash nagar andheri East MIDC road no 11,,7666805961.0,site can't take load,No,06/13/2025 09:11:26,,HSPC,check power and fiber optic,sachin mahade,06/13/2025 09:23:25,06/13/2025 09:23:25,sachin_st,sachin_st,,Invalid
595a1571-fd47-4909-8d48-1010f6656a89,b1b0f4e9-9d10-420e-b18e-357934b5edb7,MUM/IBS/001,,,"NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400706",CBD Belapur Station,,Cidco office jio IBS Sarvy,Yes,12/24/2025 09:05:50,MUM/IBS/001,IBS,Cidco office jio IBS Sarvy,all,12/24/2025 11:45:10,12/24/2025 11:45:10,kishor_st,kishor_st,,Invalid
7260d67c-eb30-41a0-9036-1dd1e5324767,958ddcb2-d9c6-49fc-ba58-f11f581c1ec7,la residency,,"{""type"":""Point"",""coordinates"":[77.4436314,28.5900084]}",,,,City line  fibre rooting,Yes,09/09/2025 06:29:50,,ftth,City line  fibre rooting,anish Kumar,09/09/2025 06:33:14,09/09/2025 06:33:14,anish_st,anish_st,OK,Invalid
56934748-7a6d-4fac-bad3-655cd8931007,8973cf4f-8dc5-401a-8e7d-6d04fde53c50,aamatra homes,,"{""type"":""Point"",""coordinates"":[77.4752128,28.5686716]}",,,,City line fibre servey,Yes,12/01/2025 05:28:30,,ftth,City line fibre servey,anish Kumar,12/01/2025 05:40:49,12/01/2025 05:40:49,anish_st,anish_st,OK,Invalid
f7952b17-7318-49bb-9909-8cbbc300b4dc,8fae780d-4e51-4dbb-ad61-3f4146660d36,aamatra homes,,"{""type"":""Point"",""coordinates"":[77.4751865,28.5687054]}",,,,City line fibre servey,Yes,11/04/2025 08:11:54,,ftth,City line fibre servey,anish Kumar,11/04/2025 15:12:00,11/04/2025 15:12:00,anish_st,anish_st,OK,Invalid
5c60df4a-7fcf-4231-bd28-fde971ec10b7,3c25d340-3127-423c-bda1-2df3c444719e,la residentia,,"{""type"":""Point"",""coordinates"":[77.4416447,28.5935213]}",,,,City line instrument handover,Yes,11/15/2025 06:45:33,,ftth,City line instrument handover,anish Kumar,11/15/2025 06:47:58,11/15/2025 06:47:58,anish_st,anish_st,OK,Invalid
a80a95f2-2ad4-4a5c-a721-d07a34cc7dba,4ef65e4f-1438-4550-b814-34496b9bb6cd,la residentia,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.4415302,
    28.5933965
  ]
}",,,,City line maintenance visit,Yes,02/08/2026 06:25:40,,ftth,City line maintenance visit,anish Kumar,02/08/2026 06:28:42,02/08/2026 06:28:42,anish_st,anish_st,OK,Invalid
c90ee00a-5e3a-43fa-86b1-37f83a5ab143,5b9b6e73-ed66-4908-9ba1-bb78fffd8bc0,MUM/IBS/001,,"{""type"":""Point"",""coordinates"":[73.0383487,19.01819049999998]}","NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400706",CBD Belapur Station,,CMS 3floor IBS network issue,No,10/07/2025 10:54:35,MUM/IBS/001,IBS,CMS 3 Floor IBS network issue,Kishor _st,10/07/2025 12:15:35,10/07/2025 12:15:35,kishor_st,kishor_st,,Invalid
5ff25431-952c-47bd-900f-69a713728b34,86eaea06-8686-48d4-8b8b-b7729d975f7e,MUM/IBS/001,,"{""type"":""Point"",""coordinates"":[73.0380044,19.018490000000035]}","NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400706",CBD Belapur Station,,ibs network issue,No,10/07/2025 10:40:54,MUM/IBS/001,IBS,CMS 3rd floor network issue,suyog_st,10/07/2025 12:22:23,10/07/2025 12:22:23,suyog_st,suyog_st,,Invalid
58ad931d-b4ec-4020-b2b0-77b7102bb75d,734fb07e-29c2-4fca-a5b9-f98d95be4b95,MUM/IBS/001,,,"NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400706",CBD Belapur Station,,CMS office IBS network,Yes,12/06/2025 14:23:26,MUM/IBS/001,IBS,CMS office IBS network,all,12/06/2025 14:32:41,12/06/2025 14:32:41,kishor_st,kishor_st,,Invalid
c8d83231-5082-4d29-8be7-3bd57e655081,fc5fbd4d-5af3-49d5-853b-dc172ea1ddfa,DEL 76024 Laxman,,"{""type"":""Point"",""coordinates"":[77.0110428,28.4817954]}",Laxman vihar GGN,,,fiber,Yes,06/11/2025 06:09:34,,fiber,commission fiber,Ankaj choudhary,06/11/2025 06:13:39,06/11/2025 06:13:39,ankaj_st,ankaj_st,,Invalid
54aa428b-cab4-4272-b366-ef5947d35278,50f01ca4-ae34-4af7-bd47-cba873280ea0,"Creative Hight ,Rohini sec -29,Delhi",,"{""type"":""Point"",""coordinates"":[77.092556,28.7687973]}",flat no 439,Amit nagar,9999000010.0,FTTH TT,Yes,09/06/2025 09:42:56,,FTTH,Complaint,,09/06/2025 09:45:45,09/06/2025 09:45:45,mithlesh_st,mithlesh_st,,Invalid
df5f83ed-a9de-4a2d-8eba-63ac1f650091,3228cdc7-9e4e-43b0-ad44-4b1eb1b1f840,Creative Hight FTTH(Rohini,,"{""type"":""Point"",""coordinates"":[77.0931783,28.7689752]}",creative hight,Amit nagar,,TT,Yes,05/21/2025 06:43:47,,FTTH,Complaint,,05/21/2025 06:46:09,05/21/2025 06:46:09,mithlesh_st,mithlesh_st,,Invalid
d585fb36-f704-4ec0-b59a-fdf52aeda949,e5febf4a-e0dd-4764-abe7-a34035a090f9,STPL-MUM-IBS-M115,,"{""type"":""Point"",""coordinates"":[72.83664980000003,19.10334280000001]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400049",NMIMS University,,ibs network issue,Yes,11/19/2025 11:44:44,STPL-MUM-IBS-M115,IBS,complaint against jio network 9th floor placement dept.but ibs dash is there jio 5G network  not available,Sachin_St,11/19/2025 11:54:35,11/19/2025 11:54:35,sachin_st,sachin_st,,Invalid
68c86e90-a988-4450-af20-ea6c87e4146c,dc6e9edb-a22e-4977-b32c-bfcc6514c56a,STPL-MUM-IBS-M117,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.83718870000001,
    19.107219999999995
  ]
}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400049",D J Sanghavi College of Engineering,,site visit GPM,Yes,01/23/2026 09:53:23,STPL-MUM-IBS-M117,IBS,complaint from BMS for some antennas hanging  near president cabine,Sachin _st,01/23/2026 10:03:37,01/23/2026 10:03:37,sachin_st,sachin_st,,Invalid
c70421c9-c46b-4924-b538-f412b85bc239,b54644b3-e514-4b00-8af6-75f24570b676,ST-UPE-HPSC-001,,"{""type"":""Point"",""coordinates"":[80.35996590489663,26.459958474969604]}","KANPUR, Kanpur, Kanpur Nagar, UTTAR PRADESH, 208001",Murey Camp,8299018523.0,chat pe tiles working is going on,Yes,09/19/2025 07:54:52,ST-UPE-HPSC-001,OD,construction is going on in trrase,all,09/19/2025 13:09:18,09/19/2025 13:09:18,amaan_st,amaan_st,OK,Invalid
e4999a49-226a-4a47-8709-86425c82b124,b4111851-5d5b-426a-a5d3-f68ce0de8a53,ST-KAR-MACRO-024,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.4619961999997,
    12.87639320000025
  ]
}","Kambipura, Bangalore South, Bangalore, KARNATAKA, 560060",Parvez house,,power issue,Yes,01/27/2026 11:43:00,ST-KAR-MACRO-024,OD,controler issue,Veeresh,01/27/2026 12:25:54,01/27/2026 12:25:54,irrappa_st,irrappa_st,,Invalid
e292b985-8f44-4a1c-a8ae-bc426ce257e6,63d896fb-a6dd-49a0-8178-39ff69c80d61,aamatra homes,,"{""type"":""Point"",""coordinates"":[77.4762506,28.5688759]}",,,,ftth power issue,Yes,05/30/2025 12:10:44,,ftth aamatra homes,customer power issue i towor 2103,anish Kumar,05/30/2025 12:16:53,05/30/2025 12:16:53,anish_st,anish_st,OK,Invalid
